day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
29,2933.4000000000005,308.0,15,25,0.1713333333333333,85,82,76,85,84
30,2599.6000000000004,129.36,12,21,0.1773333333333333,81,76,84,84,81
31,5201.650000000002,598.78,22,47,0.18933333333333335,74,83,81,80,72
32,4773.100000000002,229.31999999999996,23,36,0.19066666666666665,83,80,79,71,77
33,4812.480000000002,419.89500000000004,17,43,0.20199999999999999,80,79,71,75,68
34,4445.610000000001,302.71500000000003,25,31,0.21000000000000002,77,70,74,64,76
35,4674.690000000001,351.54,23,36,0.2193333333333333,69,73,63,75,80
36,4474.550000000002,235.68999999999997,18,37,0.22466666666666668,71,62,73,78,70
37,4984.1500000000015,222.94999999999996,26,35,0.23533333333333334,62,72,77,69,79
38,5058.800000000002,273.90999999999997,19,43,0.22933333333333333,71,77,69,77,75
39,3880.3500000000013,496.85999999999996,13,39,0.22866666666666663,76,68,76,75,75
40,5649.480000000004,527.3100000000001,17,54,0.2353333333333333,68,74,73,75,77
41,3740.04,195.3,15,30,0.23333333333333334,72,73,75,76,65
42,3465.2099999999996,283.185,15,29,0.23466666666666666,73,75,76,64,74
43,3869.3500000000013,509.5999999999999,12,40,0.24066666666666667,75,75,64,74,71
44,4917.800000000002,235.68999999999997,23,37,0.242,74,64,74,67,72
45,5036.000000000002,573.3,22,45,0.25666666666666665,61,73,66,72,72
46,3408.000000000001,159.24999999999997,17,25,0.25666666666666665,73,65,72,71,69
47,5464.440000000002,419.89500000000004,25,43,0.2633333333333333,65,70,71,68,71
48,5174.159999999999,221.34000000000003,29,34,0.26066666666666666,67,70,68,71,72
49,3950.5199999999995,201.81000000000003,17,31,0.2593333333333333,70,67,70,70,70
50,4127.800000000001,222.94999999999996,16,35,0.26199999999999996,66,68,70,70,73
51,3372.500000000001,171.98999999999998,15,27,0.26933333333333337,66,69,69,73,79
52,3728.3500000000013,184.73,17,29,0.2673333333333333,69,69,70,79,67
53,5364.550000000002,248.42999999999998,28,39,0.2773333333333333,66,67,79,64,64
54,3891.2999999999984,227.85000000000002,12,35,0.2753333333333334,66,78,64,63,74
55,4946.0999999999985,253.89000000000001,21,39,0.2853333333333333,77,64,63,74,69
56,5143.110000000002,371.07000000000005,27,38,0.29733333333333334,63,62,72,66,68
57,4035.050000000001,178.35999999999999,22,28,0.29733333333333334,61,71,66,66,60
58,5231.750000000002,229.31999999999996,29,36,0.3006666666666667,69,65,65,58,71
59,5118.399999999999,221.76,27,32,0.3026666666666667,64,64,58,70,72
60,5664.299999999997,228.69,33,33,0.3073333333333334,62,56,68,69,71
61,6520.730000000001,257.754,40,38,0.31933333333333336,54,67,69,69,55
62,5535.880000000001,196.70700000000005,37,29,0.31999999999999995,66,68,66,55,65
63,4065.63,135.66000000000003,29,20,0.33266666666666667,68,63,54,65,69
64,6021.399999999996,207.89999999999998,41,30,0.3526666666666667,60,53,65,66,62
65,5924.499999999997,270.27,30,39,0.35799999999999993,53,63,61,62,46
66,6583.599999999997,304.91999999999996,32,44,0.35666666666666663,60,60,62,43,61
67,5376.499999999998,242.54999999999998,27,35,0.36466666666666664,60,60,42,60,63
68,5553.27,237.40500000000003,31,35,0.36466666666666664,60,41,57,63,56
69,6535.490000000002,250.97100000000006,41,37,0.3786666666666666,41,56,63,55,65
70,4761.77,183.14100000000002,30,27,0.3766666666666667,56,61,51,63,62
71,5991.699999999997,242.54999999999998,35,35,0.38933333333333336,60,49,62,59,61
72,6128.899999999998,270.27,32,39,0.4013333333333333,48,62,56,60,55
73,5695.399999999998,263.34,28,38,0.40399999999999997,61,55,59,54,48
74,4664.4,194.04,26,28,0.4046666666666666,55,57,54,46,53
75,6057.150000000001,264.53700000000003,33,39,0.4093333333333333,57,51,42,52,60
76,5094.31,210.27300000000002,30,31,0.4206666666666667,51,40,50,59,62
77,4820.360000000001,189.92400000000004,29,28,0.4213333333333333,40,49,57,60,53
78,5986.799999999996,194.04,42,28,0.4166666666666667,48,56,57,51,61
79,5376.499999999998,242.54999999999998,27,35,0.41600000000000004,56,56,49,60,63
80,5150.199999999999,207.89999999999998,30,30,0.41800000000000004,54,48,59,63,55
81,6794.999999999995,263.34,42,38,0.42733333333333323,42,55,60,54,40
82,6414.140000000001,291.66900000000004,33,43,0.42466666666666675,53,60,53,38,46
83,4582.7300000000005,203.49000000000004,24,30,0.42400000000000004,58,53,37,44,49
84,4503.22,176.35800000000003,28,26,0.43266666666666664,52,36,42,49,62
85,4861.699999999998,159.39,34,23,0.43799999999999994,35,39,47,60,58
86,5297.299999999998,242.54999999999998,26,35,0.42933333333333334,39,46,58,58,49
87,5597.0999999999985,256.40999999999997,28,37,0.42266666666666663,46,56,58,46,45
88,6346.699999999997,311.84999999999997,28,45,0.424,56,57,46,44,59
89,5617.5700000000015,305.23500000000007,21,45,0.43,54,46,44,59,50
90,6857.580800000005,307.46016000000003,29,36,0.43866666666666665,46,41,58,50,57
91,7350.4200000000055,384.32520000000005,24,45,0.43399999999999994,41,57,50,55,56
92,7823.5999999999985,373.24,30,43,0.426,57,49,51,53,50
93,6143.2999999999965,234.35999999999999,31,27,0.43333333333333335,49,49,51,48,56
94,7655.299999999997,355.88,30,41,0.43133333333333324,46,51,47,55,58
95,8393.599999999999,407.96,31,47,0.4266666666666666,50,47,53,55,52
96,7179.974400000005,307.46016000000003,32,36,0.426,47,52,54,51,46
97,6981.809600000005,341.6224,26,40,0.43000000000000005,52,52,51,46,53
98,5610.878400000002,239.13568000000004,25,28,0.43200000000000005,52,49,45,53,43
99,7035.699999999995,286.44,33,33,0.4373333333333333,49,44,52,43,54
100,7618.699999999997,355.88,30,41,0.4406666666666667,44,51,43,53,38
101,7439.0,373.24,26,43,0.438,51,41,52,38,55
102,7116.399999999995,277.76,35,32,0.4553333333333334,41,49,37,54,65
103,7902.042400000006,418.48744000000005,25,49,0.444,48,37,53,63,55
104,6989.568800000005,247.67624000000004,38,29,0.45066666666666666,34,52,61,54,49
105,7609.588800000005,324.54128000000003,34,38,0.44200000000000006,52,60,54,48,64
106,6366.299999999996,243.04,32,28,0.44266666666666665,60,54,45,61,50
107,8567.399999999998,399.28,34,46,0.46199999999999997,53,44,57,48,40
108,6403.699999999997,277.76,28,32,0.47000000000000003,44,55,46,39,47
109,6416.099999999997,286.44,27,33,0.4746666666666667,53,45,38,46,53
110,8033.664800000006,384.32520000000005,31,45,0.48266666666666663,44,38,46,51,43
111,8202.255200000007,350.16296000000006,37,41,0.4853333333333334,38,44,48,37,50
112,7665.054400000006,341.6224,33,40,0.48266666666666663,43,46,35,49,31
113,7500.999999999998,347.2,30,40,0.49,42,34,47,30,58
114,6167.499999999996,225.68,32,26,0.49266666666666664,33,46,29,57,44
115,5665.599999999997,164.92,35,19,0.48866666666666664,46,28,55,43,55
116,8127.099999999997,364.56,34,42,0.49199999999999994,28,54,42,54,63
117,6711.171200000004,273.29792000000003,32,32,0.4799999999999999,52,41,53,59,36
118,6218.697600000003,239.13568000000004,31,28,0.48800000000000004,41,53,59,33,33
119,7792.2352000000055,341.6224,34,40,0.49333333333333335,53,58,32,31,34
120,8612.01,409.0590000000001,30,43,0.502,57,32,30,33,56
121,8489.699999999997,323.44200000000006,39,34,0.522,32,28,32,55,48
122,8838.989999999998,351.98100000000005,38,37,0.5126666666666667,27,32,54,46,52
123,8103.869999999997,351.98100000000005,32,37,0.5006666666666667,32,53,44,51,36
124,7530.0,340.2,28,36,0.5000000000000001,53,42,49,33,34
125,8005.0,378.0,28,40,0.5093333333333334,42,46,32,32,42
126,7273.5,311.84999999999997,29,33,0.5133333333333333,44,32,31,41,52
127,8859.599999999999,342.4680000000001,40,36,0.5159999999999999,30,30,40,51,59
128,7962.659999999996,323.44200000000006,34,34,0.5166666666666667,28,37,51,57,44
129,9253.71,390.0330000000001,38,41,0.518,37,50,54,41,33
130,9058.769999999999,371.00700000000006,38,39,0.5113333333333333,46,54,37,32,42
131,7980.5,368.54999999999995,29,39,0.5160000000000001,52,34,31,42,44
132,9450.5,368.54999999999995,42,39,0.5286666666666667,33,30,38,42,42
133,8518.0,359.09999999999997,35,38,0.5333333333333333,29,35,39,40,54
134,8074.349999999995,313.92900000000003,36,33,0.536,34,38,38,52,35
135,8968.949999999997,313.92900000000003,44,33,0.5426666666666667,36,38,48,34,42
136,7234.109999999996,275.87700000000007,33,29,0.552,38,48,33,42,37
137,8147.609999999999,371.00700000000006,30,39,0.5500000000000002,46,33,40,36,52
138,6888.5,330.75,24,35,0.56,32,39,36,51,36
139,8508.0,396.9,30,42,0.5533333333333333,38,36,51,35,33
140,6905.5,311.84999999999997,26,33,0.5459999999999999,35,51,31,33,51
141,8813.519999999999,380.5200000000001,35,40,0.5473333333333332,51,30,31,49,51
142,9022.679999999998,380.5200000000001,37,40,0.5586666666666666,29,29,46,50,40
143,9998.190000000002,466.13700000000006,36,49,0.5633333333333332,28,45,46,37,37
144,8666.369999999997,371.00700000000006,35,39,0.5619999999999999,45,45,37,35,31
145,8807.5,387.45,34,41,0.5606666666666666,45,36,35,29,36
146,8656.5,349.65,37,37,0.5766666666666667,34,33,26,36,27
147,10130.5,481.95,35,51,0.5733333333333335,33,24,34,25,34
148,9164.519999999999,380.5200000000001,38,40,0.5753333333333335,23,31,23,32,28
149,7225.829999999999,351.98100000000005,24,37,0.5626666666666666,31,21,31,28,39
150,7931.879999999997,342.4680000000001,32,36,0.568,19,29,25,37,53
151,8922.0,409.5,34,45,0.5613333333333334,29,25,36,53,33
152,9891.899999999996,352.1700000000001,50,39,0.5653333333333332,24,34,51,30,47
153,10749.300000000003,496.6500000000001,41,55,0.5686666666666667,33,49,27,44,32
154,7118.999999999996,252.84000000000003,36,28,0.5693333333333335,48,27,43,28,42
155,8238.0,336.7,36,37,0.5820000000000001,27,41,26,42,48
156,7622.0,300.3,35,33,0.5753333333333334,39,26,40,44,28
157,8290.0,300.3,41,33,0.5773333333333334,24,39,43,27,43
158,7709.0,345.8,30,38,0.5633333333333334,39,40,27,41,28
159,6714.299999999997,279.93000000000006,29,31,0.5713333333333334,39,26,39,27,40
160,8789.100000000002,460.5300000000001,27,51,0.5726666666666667,25,38,24,39,33
161,8017.199999999994,252.84000000000003,45,28,0.568,34,21,36,33,35
162,7093.0,309.4,29,34,0.5726666666666667,21,35,33,32,44
163,7100.0,291.2,31,32,0.5626666666666666,34,31,26,44,26
164,8140.0,364.0,32,40,0.554,30,26,43,25,37
165,8387.0,318.5,40,35,0.5586666666666666,25,40,25,35,32
166,9286.8,433.44000000000005,35,48,0.5519999999999999,40,24,34,28,49
167,7524.899999999999,370.23,26,41,0.5553333333333332,22,32,27,46,43
168,7953.299999999999,388.2900000000001,28,43,0.5466666666666666,31,24,44,41,53
169,7967.0,300.3,38,33,0.5466666666666666,24,44,40,49,29
170,8005.0,373.09999999999997,30,41,0.5406666666666666,42,39,48,28,36
171,10549.0,464.09999999999997,43,51,0.5586666666666666,38,47,24,30,46
172,8509.0,300.3,43,33,0.57,46,23,28,43,27
173,8161.799999999997,361.20000000000005,33,40,0.5786666666666667,22,28,40,24,27
174,8589.599999999995,343.14000000000004,39,38,0.578,26,40,24,24,57
175,7586.099999999995,297.99,35,33,0.5813333333333334,37,22,22,56,33
176,9024.0,400.4,36,44,0.5913333333333333,22,21,54,32,46
177,7531.0,309.4,33,34,0.5846666666666667,19,51,30,45,27
178,9113.0,309.4,48,34,0.5873333333333333,49,28,42,25,36
179,8443.0,445.9,25,49,0.5953333333333333,27,39,24,33,40
180,7211.999999999996,252.84000000000003,37,28,0.6006666666666667,39,24,30,39,40
181,7162.373499999995,321.3934499999999,28,35,0.604,23,28,38,40,36
182,7806.152699999994,321.3934499999999,34,35,0.5946666666666667,27,37,38,33,33
183,7446.301300000005,310.39785,33,35,0.6,36,37,31,31,32
184,7656.482000000005,301.52934000000005,36,34,0.6053333333333334,36,30,30,28,40
185,8712.907100000006,310.39785,45,35,0.6153333333333334,30,26,28,35,22
186,7691.8912000000055,319.26636,34,36,0.6133333333333334,25,28,33,19,22
187,9315.726499999995,339.7587899999999,46,37,0.6126666666666665,28,29,17,22,45
188,9425.741899999992,431.58548999999994,36,47,0.6160000000000001,28,15,21,45,39
189,7641.6802999999945,358.1241299999999,28,39,0.6100000000000001,15,21,43,39,39
190,8269.805800000002,390.21444,31,44,0.5946666666666667,20,43,39,35,26
191,8305.539200000003,372.47742000000005,34,42,0.588,43,36,32,25,39
192,7517.443900000005,310.39785,34,35,0.6053333333333334,34,31,24,36,31
193,8376.033400000006,301.52934000000005,43,34,0.6106666666666667,30,23,35,25,25
194,6277.397899999996,284.66276999999997,24,31,0.5926666666666667,23,33,22,25,36
195,6995.916499999994,303.0281099999999,29,33,0.5893333333333334,32,22,25,33,32
196,8243.128299999993,358.1241299999999,34,39,0.6013333333333334,22,23,31,31,35
197,9004.301000000003,372.47742000000005,40,42,0.5953333333333334,23,27,30,33,42
198,8195.740300000005,345.87189,35,39,0.5946666666666667,27,29,32,41,36
199,8846.423600000006,319.26636,44,36,0.5826666666666668,29,29,41,36,29
200,8066.772800000005,283.79232,42,32,0.5786666666666667,28,38,33,27,42
201,8138.183499999994,358.1241299999999,33,39,0.5773333333333334,37,30,26,39,47
202,8281.381199999994,330.57611999999995,37,36,0.5733333333333334,28,26,39,45,29
203,8948.419699999993,376.4894699999999,38,41,0.5713333333333334,24,37,44,25,44
204,6481.1600000000035,301.52934000000005,25,34,0.5733333333333334,37,43,24,41,53
205,6883.654700000003,328.13487000000003,25,37,0.5686666666666668,43,21,39,53,35
206,8796.719000000003,390.21444,36,44,0.5760000000000001,19,36,50,33,19
207,8538.135600000001,407.95146,31,46,0.5666666666666668,35,47,31,19,35
208,7348.120599999995,348.94145999999995,27,38,0.5720000000000002,46,29,19,34,26
209,6887.885699999995,266.29742999999996,32,29,0.5806666666666668,27,17,32,23,50
210,8578.135999999995,440.7681599999999,27,48,0.5726666666666667,17,31,22,47,46
211,9432.458500000004,381.34593,43,43,0.5726666666666668,28,20,43,44,43
212,9089.5,398.93,35,41,0.566,19,42,43,43,50
213,9673.3,418.39000000000004,38,43,0.5533333333333333,41,42,43,48,36
214,10672.799999999997,428.12,46,44,0.5726666666666667,40,41,45,32,23
215,10310.199999999997,488.124,37,52,0.582,40,45,30,21,42
216,9040.38,431.802,32,46,0.586,44,30,19,41,48
217,10243.149999999996,516.2850000000001,33,55,0.6060000000000001,30,19,38,46,40
218,10113.000000000004,505.96000000000004,32,52,0.6080000000000001,19,38,45,39,38
219,9507.700000000003,476.77000000000004,30,49,0.6033333333333334,38,45,38,36,34
220,10011.9,437.85,39,45,0.6273333333333333,44,36,36,26,39
221,6982.899999999996,282.17,30,29,0.6446666666666666,36,34,23,37,28
222,8906.79,403.641,34,43,0.648,32,22,36,27,39
223,6747.270000000001,328.545,23,35,0.6446666666666666,19,36,25,37,33
224,10421.609999999997,497.511,37,53,0.6453333333333332,35,24,36,32,30
225,9314.400000000003,486.5,27,50,0.6413333333333333,23,35,31,29,29
226,10732.2,467.04,42,48,0.6433333333333333,35,30,28,23,40
227,8977.0,408.66,33,42,0.6433333333333332,30,25,22,38,22
228,10412.500000000005,554.61,29,57,0.6400000000000001,25,21,37,20,27
229,10269.46,469.35,39,50,0.6359999999999999,21,35,17,26,34
230,10226.629999999997,403.641,46,43,0.6326666666666667,33,15,26,30,16
231,10037.359999999999,450.576,39,48,0.638,12,24,26,15,33
232,10499.7,457.31,41,47,0.6346666666666665,22,25,14,31,27
233,10034.7,437.85,39,45,0.6293333333333334,25,12,28,26,36
234,7790.499999999997,340.55,30,35,0.62,12,26,25,35,31
235,10712.0,447.58000000000004,44,46,0.6159999999999999,25,23,32,28,39
236,11838.939999999991,581.994,40,62,0.6226666666666668,21,30,26,37,35
237,9331.27,403.641,38,43,0.6206666666666666,28,23,36,35,35
238,10788.319999999996,525.672,37,56,0.6246666666666666,22,34,33,34,36
239,10737.3,457.31,43,47,0.6299999999999998,33,29,32,35,44
240,10044.8,447.58000000000004,38,46,0.6239999999999999,26,32,32,42,27
241,7803.099999999995,282.17,37,29,0.6266666666666668,32,31,41,27,31
242,11522.000000000004,544.88,40,56,0.6413333333333334,30,40,24,31,27
243,6933.099999999999,297.92,29,32,0.6506666666666666,39,22,27,25,36
244,7830.8499999999985,316.54,35,34,0.6599999999999999,21,26,22,35,34
245,7814.699999999997,381.71000000000004,27,41,0.6600000000000001,26,22,34,33,28
246,6720.5,288.75,29,33,0.6579999999999999,21,32,33,26,25
247,7986.5,411.25,26,47,0.6526666666666667,32,32,25,21,33
248,7140.0,315.0,30,36,0.6546666666666667,32,21,19,32,33
249,7810.0,332.5,34,38,0.6526666666666666,21,17,30,33,26
250,6319.399999999998,307.23,22,33,0.6386666666666666,16,29,32,26,46
251,7264.65,288.61,33,31,0.6326666666666667,29,32,21,45,31
252,7336.8499999999985,335.16,28,36,0.6313333333333333,32,21,43,31,17
253,5931.0,245.0,27,28,0.6313333333333334,20,43,29,16,29
254,6315.0,227.5,33,26,0.632,42,28,15,28,30
255,5856.0,262.5,24,30,0.632,28,14,28,27,20
256,7051.0,297.5,31,34,0.6273333333333333,12,28,25,19,33
257,6213.950000000001,223.44,31,24,0.6113333333333333,28,24,18,33,35
258,5959.3499999999985,288.61,21,31,0.6053333333333334,24,17,31,33,37
259,8816.949999999997,418.95000000000005,32,45,0.6,15,30,32,35,45
260,7504.5,341.25,30,39,0.5826666666666667,30,32,35,41,41
261,7195.0,385.0,22,44,0.586,31,35,40,41,27
262,7508.0,350.0,29,40,0.5933333333333334,34,39,40,25,26
263,6465.0,262.5,30,30,0.602,35,37,24,26,37
264,6824.799999999999,288.61,29,31,0.6079999999999999,36,24,25,36,32
265,7423.299999999998,335.16,29,36,0.6186666666666667,23,23,33,31,44
266,8661.149999999998,372.40000000000003,36,40,0.6186666666666666,23,32,31,42,39
267,9197.0,437.5,35,50,0.62,32,29,40,37,35
268,6700.5,306.25,27,35,0.624,29,39,33,34,42
269,6979.5,323.75,27,37,0.62,38,32,34,41,39
270,7542.5,323.75,32,37,0.626,30,34,41,37,45
271,8620.299999999996,428.26000000000005,29,46,0.6253333333333333,34,39,36,43,30
272,7740.5999999999985,325.85,33,35,0.6353333333333333,38,36,43,26,20
273,6021.5,265.65000000000003,28,33,0.6433333333333334,36,43,26,19,25
274,6452.0,257.6,33,32,0.6440000000000001,42,25,18,24,28
275,4573.0,177.10000000000002,24,22,0.6446666666666668,25,17,24,26,27
276,6160.0,257.6,30,32,0.646,17,22,26,27,29
277,6786.5,281.75,33,35,0.6359999999999999,22,22,22,28,35
278,7764.5,378.35,31,47,0.6239999999999999,21,20,28,32,31
279,6481.5,265.65000000000003,33,33,0.6226666666666667,19,27,30,29,36
280,8385.5,426.65000000000003,31,53,0.6166666666666667,26,29,27,35,34
281,6960.5,313.95000000000005,31,39,0.6206666666666667,28,26,33,34,39
282,7941.0,370.3,33,46,0.6253333333333334,26,33,34,38,25
283,6679.5,265.65000000000003,34,33,0.6186666666666667,30,34,37,24,29
284,6355.5,265.65000000000003,31,33,0.6259999999999999,34,36,24,27,43
285,6922.5,297.85,33,37,0.6279999999999999,36,24,24,43,37
286,5927.0,257.6,28,32,0.6286666666666666,24,23,41,36,27
287,5921.0,257.6,28,32,0.6153333333333335,23,40,36,25,31
288,6841.0,305.90000000000003,31,38,0.6146666666666666,40,35,22,27,38
289,6586.5,281.75,31,35,0.62,35,21,26,35,35
290,6651.0,273.70000000000005,33,34,0.6213333333333332,21,24,34,31,33
291,6451.0,273.70000000000005,31,34,0.6086666666666667,22,32,30,33,32
292,6148.0,289.8,26,36,0.6000000000000001,32,30,32,28,15
293,8255.0,418.6,31,52,0.6013333333333333,29,30,25,13,41
294,8716.5,394.45000000000005,39,49,0.6060000000000001,30,24,13,41,24
295,7003.0,273.70000000000005,37,34,0.6073333333333334,24,11,40,23,36
296,5302.5,281.75,18,35,0.6059999999999999,11,39,23,34,33
297,6739.5,265.65000000000003,35,33,0.5980000000000001,39,20,31,33,45
298,5289.5,233.45000000000002,24,29,0.5993333333333335,18,31,32,44,33
299,8290.0,370.3,38,46,0.6019999999999999,28,30,41,29,34
300,7673.0,370.3,31,46,0.5966666666666666,29,41,29,33,33
301,6821.0,305.90000000000003,31,38,0.592,41,28,31,30,49
302,7894.0,354.20000000000005,35,44,0.5999999999999999,26,31,29,49,37
303,7295.0,338.1,31,42,0.596,31,28,47,34,45
304,3484.5,126.35000000000001,24,19,0.5946666666666667,27,47,34,43,35
305,3187.5,139.65,18,21,0.5973333333333334,47,32,43,34,39
306,3822.6899999999996,183.456,19,28,0.5986666666666668,32,43,34,39,27
307,4285.08,176.904,26,27,0.5946666666666668,42,34,36,27,26
308,3086.97,150.696,15,23,0.596,32,36,26,26,42
309,4266.5,206.15,21,31,0.6053333333333334,35,25,24,40,30
310,4513.0,199.5,25,30,0.598,24,24,40,30,37
311,3864.5,179.55,20,27,0.5826666666666666,24,39,29,37,47
312,3978.5,152.95000000000002,26,23,0.584,37,28,37,47,37
313,4552.769999999999,222.76799999999997,22,34,0.5746666666666668,28,37,46,36,42
314,3320.9700000000003,157.248,17,24,0.57,37,46,36,41,37
315,4071.66,190.00799999999998,21,29,0.5666666666666667,44,35,40,35,25
316,4497.0,199.5,25,30,0.5640000000000001,35,40,34,24,42
317,3285.0,146.3,18,22,0.5593333333333333,39,34,24,40,47
318,3822.5,206.15,15,31,0.5506666666666666,33,22,39,47,37
319,2918.5,99.75,21,15,0.5446666666666666,22,37,46,35,25
320,5090.039999999999,229.32,28,35,0.53,36,45,35,24,53
321,3124.4100000000003,124.488,20,19,0.5233333333333333,44,33,23,52,52
322,3530.6400000000003,144.144,22,22,0.5299999999999999,32,22,50,51,23
323,3809.0,199.5,16,30,0.5240000000000001,22,48,51,23,54
324,3330.0,133.0,21,20,0.5113333333333333,48,49,21,53,37
325,4107.5,192.85000000000002,21,29,0.5166666666666667,49,21,53,35,48
326,4145.5,166.25,26,25,0.522,21,53,34,44,56
327,3450.1500000000005,137.59199999999998,22,21,0.5073333333333334,53,33,44,55,45
328,3783.33,176.904,20,27,0.5173333333333333,33,43,54,42,50
329,3573.6899999999996,176.904,17,27,0.5053333333333333,42,54,42,48,36
330,3539.0,172.9,17,26,0.5006666666666667,54,42,48,36,51
331,3817.0,199.5,16,30,0.5046666666666667,41,48,36,51,53
332,3810.5,206.15,15,31,0.508,47,36,50,53,39
333,4418.0,186.20000000000002,26,28,0.5086666666666667,36,48,52,35,42
334,3248.8000000000006,164.64000000000004,14,24,0.5060000000000001,48,51,34,42,50
335,3600.6000000000013,137.20000000000002,22,20,0.5093333333333333,51,34,41,47,45
336,2473.4000000000005,109.76000000000002,13,16,0.5066666666666666,33,41,46,45,49
337,3563.6279999999992,174.82919999999996,17,26,0.49599999999999994,41,45,43,47,41
338,3183.8939999999993,114.31139999999998,22,17,0.4933333333333334,45,42,47,41,49
339,3849.456,215.17439999999996,14,32,0.4913333333333334,41,45,41,49,59
340,3227.4179999999988,154.65659999999997,16,23,0.4853333333333333,44,41,49,59,51
341,2414.6000000000004,123.48000000000002,10,18,0.47800000000000004,41,49,57,51,44
342,3064.000000000001,102.90000000000002,21,15,0.4773333333333332,49,56,51,44,35
343,2036.0000000000005,96.04000000000002,10,14,0.4826666666666666,56,51,44,35,54
344,3344.8439999999996,174.82919999999996,14,26,0.4853333333333333,51,44,35,54,44
345,2617.3379999999993,100.86299999999999,17,15,0.48333333333333334,44,35,53,44,47
346,3753.198,195.00179999999997,16,29,0.4753333333333334,35,53,43,47,55
347,3784.5660000000007,221.89859999999996,12,33,0.46199999999999997,53,43,45,54,53
348,3658.000000000001,164.64000000000004,19,24,0.4693333333333333,42,43,54,52,51
349,2828.6000000000004,150.92000000000002,11,22,0.46,43,54,52,51,47
350,3341.7999999999997,198.94000000000003,10,29,0.4553333333333333,54,51,50,46,56
351,3990.798,195.00179999999997,19,29,0.4493333333333333,51,48,45,56,51
352,3568.1339999999996,168.10499999999996,18,25,0.45066666666666666,48,45,55,49,43
353,3095.285999999999,168.10499999999996,12,25,0.44599999999999995,44,55,49,43,42
354,3001.379999999999,147.93239999999997,14,22,0.434,55,49,42,42,52
355,3233.000000000001,123.48000000000002,20,18,0.43200000000000005,49,42,41,51,55
356,3299.1000000000013,123.48000000000002,21,18,0.434,41,40,48,54,60
357,2572.6000000000004,130.34000000000003,11,19,0.42400000000000004,40,46,54,58,52
358,2992.1699999999987,154.65659999999997,13,23,0.4066666666666668,46,54,57,52,51
359,3928.6560000000004,215.17439999999996,15,32,0.4006666666666667,54,57,51,51,55
360,2958.449999999999,127.75979999999998,17,19,0.4006666666666667,56,50,51,54,54
361,3061.565999999999,141.20819999999998,16,21,0.3986666666666666,49,51,52,54,68
362,3089.600000000001,144.06000000000003,15,21,0.3933333333333333,51,52,53,68,50
363,2562.8000000000006,123.48000000000002,12,18,0.38733333333333336,52,53,68,48,55
364,2565.3000000000006,109.76000000000002,14,16,0.384,53,67,48,54,61
