day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
40,5380.26,1185.75,22,51,0.2373333333333333,74,81,80,64,70
41,4401.5700000000015,530.1,17,38,0.24200000000000002,80,79,63,65,75
42,6226.08,1232.25,31,53,0.26399999999999996,78,60,65,73,78
43,4529.200000000001,655.1999999999999,24,36,0.2733333333333333,57,64,73,77,66
44,4288.950000000001,673.4,20,37,0.262,64,71,74,64,73
45,4561.9000000000015,800.8,17,44,0.26533333333333337,71,74,64,73,68
46,3915.8,600.6,19,33,0.2746666666666667,74,63,70,67,61
47,4074.84,976.5,14,42,0.27733333333333327,62,69,63,60,74
48,4875.119999999998,282.72,21,38,0.2826666666666667,68,63,58,73,67
49,4233.419999999999,245.52,18,33,0.2886666666666667,62,58,71,65,76
50,4425.4000000000015,782.6,16,43,0.28733333333333333,58,71,63,75,68
51,5079.7000000000035,946.4,16,52,0.28400000000000003,70,63,74,67,76
52,4056.0,618.8,20,34,0.2966666666666667,63,74,67,76,64
53,4315.300000000001,746.1999999999999,17,41,0.29866666666666664,73,67,75,62,72
54,6561.360000000001,1581.0,22,68,0.316,67,75,60,69,73
55,4419.419999999998,267.84000000000003,17,36,0.3213333333333333,75,60,68,73,55
56,4883.459999999999,1162.5,17,50,0.3353333333333333,60,66,69,55,64
57,5968.850000000004,855.4,32,47,0.3373333333333334,64,68,54,62,70
58,4932.300000000001,709.8,26,39,0.346,67,53,62,68,62
59,5181.350000000002,475.2,28,32,0.36066666666666664,53,62,65,61,64
60,6415.300000000003,712.8,27,48,0.35933333333333334,62,65,61,64,63
61,6921.3249999999925,697.6800000000001,23,60,0.358,64,61,63,61,57
62,5869.96,666.672,30,43,0.37066666666666676,61,62,61,54,47
63,5468.915,891.4800000000001,22,46,0.3766666666666667,62,61,53,47,65
64,5971.149999999994,1168.2,15,59,0.3866666666666667,60,51,45,65,61
65,5471.249999999998,831.6,25,42,0.3893333333333333,51,44,64,60,51
66,4332.000000000002,594.0,11,40,0.38266666666666665,43,63,58,50,61
67,6851.599999999995,1069.2,29,54,0.3793333333333333,62,55,49,60,67
68,6695.600000000002,426.36000000000007,33,44,0.3906666666666666,55,49,59,66,51
69,4507.200000000001,232.56000000000003,22,30,0.38999999999999996,48,59,66,51,55
70,6631.715,837.2160000000001,29,54,0.40199999999999997,58,64,48,51,55
71,5645.199999999998,851.4,25,43,0.4013333333333334,64,45,50,53,57
72,5630.349999999998,851.4,25,43,0.4113333333333333,44,50,52,55,52
73,5132.500000000002,490.05,27,33,0.418,50,51,53,51,58
74,6885.549999999996,1128.6000000000001,27,57,0.42000000000000004,48,53,50,54,52
75,5533.440000000001,445.74000000000007,18,46,0.42466666666666664,53,49,54,51,65
76,5383.470000000001,325.584,20,42,0.432,49,53,51,65,53
77,5804.985000000001,697.6800000000001,28,45,0.43333333333333335,53,49,65,53,52
78,5037.749999999998,792.0,21,40,0.4346666666666667,47,62,52,51,52
79,5226.5499999999965,990.0,15,50,0.4366666666666667,60,52,47,52,51
80,4784.600000000002,549.4499999999999,19,37,0.4426666666666667,51,47,52,51,43
81,5616.899999999997,930.6,22,47,0.4526666666666666,46,50,50,42,65
82,5157.745000000001,339.15000000000003,25,35,0.45799999999999996,50,50,41,64,54
83,6365.690000000002,325.584,32,42,0.4706666666666666,49,41,61,51,39
84,5372.465,620.1600000000001,27,40,0.47866666666666663,41,59,49,37,60
85,5965.549999999998,831.6,30,42,0.486,59,48,35,59,37
86,4923.199999999998,811.8000000000001,19,41,0.48799999999999993,48,33,58,37,43
87,5679.850000000002,653.4,22,44,0.49133333333333334,31,57,34,42,58
88,4872.300000000002,490.05,24,33,0.47999999999999987,56,32,39,58,58
89,4532.515,240.312,22,31,0.48733333333333334,32,37,58,57,49
90,7066.287599999998,823.5539999999999,23,45,0.4786666666666667,37,57,56,49,47
91,8734.283199999998,1006.5659999999999,28,55,0.47600000000000003,54,56,49,47,48
92,7239.999999999996,1091.2,27,44,0.48200000000000004,54,49,46,47,41
93,7965.899999999994,1314.4,26,53,0.4926666666666666,46,45,43,36,40
94,6546.299999999996,1165.6000000000001,18,47,0.49266666666666664,45,43,34,38,45
95,8269.199999999993,1314.4,28,53,0.49666666666666665,43,34,36,44,36
96,8708.026400000006,573.4376000000001,34,47,0.49533333333333324,33,35,42,34,55
97,6337.753599999998,695.4455999999999,23,38,0.4833333333333333,35,39,34,54,50
98,6271.942399999998,677.1443999999999,23,37,0.47866666666666674,39,32,54,50,50
99,7568.600000000002,762.5999999999999,30,41,0.46799999999999997,32,53,50,50,37
100,7035.999999999996,1165.6000000000001,22,47,0.46466666666666673,53,50,50,36,49
101,5858.099999999997,1016.8000000000001,17,41,0.4646666666666667,50,50,34,48,46
102,7878.799999999996,1215.2,28,49,0.46933333333333327,50,33,43,43,57
103,6139.026800000003,451.42960000000005,20,37,0.4746666666666667,33,41,42,57,47
104,8080.247199999998,860.1563999999998,31,47,0.474,41,39,57,45,45
105,9383.146399999994,1386.01088,23,71,0.48200000000000004,38,54,44,44,43
106,8231.7,836.9999999999999,32,45,0.47999999999999987,54,41,44,39,49
107,6800.499999999996,1140.8,21,46,0.4886666666666667,41,42,39,47,58
108,7395.599999999999,855.5999999999999,24,46,0.4953333333333333,40,37,45,57,50
109,6992.999999999999,892.8,18,48,0.4933333333333333,35,44,56,50,58
110,6790.476399999998,695.4455999999999,27,38,0.49600000000000005,42,53,50,56,43
111,6791.404000000004,488.03200000000004,23,40,0.5073333333333334,52,48,53,39,47
112,7422.3316,956.54272,25,49,0.522,47,53,38,44,47
113,7916.299999999996,1289.6000000000001,26,52,0.5286666666666666,53,37,43,47,47
114,8926.499999999993,1463.2,29,59,0.5386666666666667,35,43,47,44,40
115,6038.199999999997,1091.2,16,44,0.5440000000000002,43,47,41,37,36
116,6713.599999999996,1116.0,21,45,0.5393333333333333,46,41,35,35,43
117,7464.106800000005,549.0360000000001,24,45,0.5393333333333333,40,33,35,42,46
118,8343.295599999998,860.1563999999998,33,47,0.5426666666666667,33,33,41,44,29
119,7750.825599999998,841.8551999999999,28,46,0.5379999999999999,32,40,42,28,40
120,8026.155000000001,1386.18,21,51,0.5299999999999999,40,42,27,39,40
121,6966.134999999999,754.245,22,37,0.5433333333333333,41,26,37,38,36
122,7894.709999999999,1223.1000000000001,25,45,0.5386666666666666,26,36,37,35,48
123,6950.204999999998,693.09,26,34,0.5413333333333334,35,35,34,48,48
124,8534.0,1134.0,34,42,0.5566666666666668,33,30,46,47,42
125,9329.0,1053.0,28,52,0.5619999999999999,29,44,47,42,25
126,7038.0,830.25,20,41,0.554,43,47,42,24,60
127,9209.115000000002,1413.3600000000001,29,52,0.5640000000000001,45,41,23,60,46
128,6993.314999999997,1087.2,23,40,0.5713333333333334,39,22,59,45,42
129,9491.535000000003,1657.9800000000002,24,61,0.5686666666666667,21,56,44,42,48
130,9124.605000000001,958.095,31,47,0.5626666666666666,55,43,39,48,38
131,8097.25,388.8,32,36,0.5733333333333331,43,39,47,36,25
132,8857.5,367.20000000000005,40,34,0.584,39,46,35,25,39
133,8683.25,1012.5,25,50,0.586,46,35,23,37,25
134,9681.795,1576.4400000000003,29,58,0.5960000000000001,35,22,35,23,29
135,7977.734999999999,1250.2800000000002,25,46,0.5926666666666667,22,33,19,27,27
136,8587.170000000002,1603.6200000000001,18,59,0.5873333333333333,33,17,26,24,38
137,8077.545000000004,978.48,21,48,0.5846666666666667,17,24,23,36,38
138,8579.75,870.75,31,43,0.5746666666666668,24,20,35,35,40
139,7243.0,870.75,19,43,0.5640000000000001,20,33,34,40,46
140,8498.0,891.0,29,44,0.5539999999999999,33,34,40,45,41
141,8994.015,1331.8200000000002,31,49,0.5566666666666668,34,38,44,40,35
142,9386.640000000007,2174.4,24,64,0.5513333333333335,37,41,39,33,45
143,7973.279999999999,1331.8200000000002,22,49,0.554,41,38,32,45,49
144,7253.0099999999975,1141.5600000000002,23,42,0.5546666666666666,38,31,44,48,38
145,8769.5,1242.0,32,46,0.5606666666666666,31,41,47,35,32
146,7375.5,1242.0,20,46,0.5586666666666668,41,47,35,32,26
147,8043.0,1377.0,21,51,0.568,45,33,31,23,45
148,10556.010000000002,1685.1600000000003,32,62,0.5806666666666666,32,27,22,45,37
149,8824.140000000001,1576.4400000000003,22,58,0.578,27,22,44,36,37
150,9025.65,1386.18,30,51,0.5746666666666668,21,43,34,35,40
151,8297.5,1274.0,28,49,0.5760000000000001,43,33,32,36,37
152,6909.450000000002,606.3000000000001,13,47,0.5753333333333333,33,32,36,36,55
153,7597.949999999999,909.4499999999999,22,47,0.5786666666666667,31,36,35,54,30
154,9145.949999999997,1044.8999999999999,28,54,0.582,34,35,52,28,40
155,7303.5,877.5,21,45,0.5846666666666667,35,52,26,40,42
156,7705.0,1118.0,28,43,0.5853333333333333,52,26,40,41,43
157,9001.0,916.5,33,47,0.6073333333333333,25,39,37,43,29
158,10637.0,1664.0,35,64,0.6080000000000001,38,36,41,27,34
159,8266.05,967.4999999999999,25,50,0.6166666666666667,35,39,26,33,35
160,8787.449999999995,1315.8,32,51,0.6233333333333333,38,25,31,33,44
161,9553.349999999993,1573.8,29,61,0.6353333333333333,25,29,31,44,34
162,7893.0,1170.0,29,45,0.6333333333333332,28,30,44,32,39
163,8441.0,1352.0,26,52,0.6486666666666667,30,41,31,37,22
164,8959.5,1430.0,28,55,0.6413333333333333,41,30,37,19,34
165,8713.5,1326.0,30,51,0.666,30,35,17,29,25
166,8041.949999999999,948.1499999999999,24,49,0.662,34,16,29,22,29
167,8022.6,832.05,29,43,0.6653333333333333,15,28,19,26,23
168,9309.3,890.0999999999999,38,46,0.6593333333333333,27,16,23,22,26
169,7637.5,1144.0,27,44,0.6593333333333332,13,23,20,24,27
170,9484.0,1534.0,29,59,0.6453333333333332,21,18,23,24,30
171,6300.0,1040.0,18,40,0.6359999999999999,16,21,24,30,25
172,6868.5,702.0,25,36,0.6253333333333334,20,23,30,24,40
173,8014.499999999998,948.1499999999999,24,49,0.6173333333333333,23,29,23,38,12
174,9062.55,909.4499999999999,35,47,0.6166666666666668,28,20,37,10,47
175,8111.700000000003,793.3499999999999,32,41,0.6140000000000001,19,36,9,46,17
176,7299.0,1300.0,18,50,0.5980000000000001,36,9,44,17,38
177,9181.5,1326.0,34,51,0.606,8,44,14,37,42
178,9212.5,1164.8,30,56,0.602,44,12,37,40,40
179,7067.5,988.0,27,38,0.6146666666666667,12,35,39,37,36
180,8049.450000000001,851.3999999999999,29,44,0.5960000000000001,34,37,36,35,35
181,7779.916499999999,1541.3767499999994,28,47,0.6053333333333334,37,35,35,35,37
182,9406.560899999997,1547.9357999999995,28,59,0.608,34,34,33,36,35
183,7532.3876999999975,950.1974999999998,19,50,0.6080000000000001,34,33,35,35,34
184,10159.481799999998,760.158,30,60,0.6133333333333333,33,34,34,33,28
185,8013.821099999999,608.1264,23,48,0.6233333333333334,34,34,33,27,31
186,8150.584700000005,1241.5914,29,49,0.6279999999999999,33,32,25,30,40
187,9685.514050000002,1803.7387499999993,37,55,0.6313333333333333,32,25,28,36,31
188,8407.104549999996,1311.8099999999997,28,50,0.6393333333333332,25,28,34,28,27
189,8429.758599999997,1364.2823999999996,26,52,0.6259999999999999,28,34,28,27,30
190,6167.026199999998,779.1619499999998,16,41,0.6233333333333332,33,27,27,30,40
191,9280.426900000004,532.1106,41,42,0.6480000000000001,27,26,26,39,22
192,9488.3331,671.4729,31,53,0.646,26,23,37,22,35
193,8376.033400000004,1266.93,30,50,0.6413333333333332,22,36,20,34,36
194,8407.104550000002,1836.5339999999994,25,56,0.6473333333333333,36,17,31,35,26
195,8332.970399999997,1416.7547999999997,23,54,0.6493333333333333,16,29,34,26,22
196,11296.06345,1757.8253999999995,37,67,0.6513333333333333,27,33,25,19,27
197,9010.63565,912.1895999999998,34,48,0.6586666666666667,32,23,16,25,37
198,6943.265250000004,456.09479999999996,26,36,0.6633333333333334,23,16,25,36,32
199,7685.88075,557.4492,24,44,0.6639999999999999,16,24,35,31,44
200,7676.623200000004,1292.2685999999999,23,51,0.6466666666666666,24,35,31,42,28
201,10006.02430000001,2525.234249999999,21,77,0.6533333333333334,35,30,39,25,12
202,8642.734199999999,1521.6995999999997,22,58,0.662,29,38,24,10,33
203,9535.757299999997,1574.1719999999996,28,60,0.6713333333333333,35,22,9,31,36
204,8785.186949999998,671.4729,24,53,0.672,20,9,31,33,14
205,9819.196349999998,772.8273,26,61,0.6626666666666666,8,30,29,14,42
206,9888.5533,684.1422,34,54,0.6593333333333331,30,29,11,41,20
207,9424.986600000006,1494.9774,31,59,0.6633333333333334,29,10,40,20,26
208,9032.695050000006,2066.100749999999,25,63,0.668,10,39,19,23,22
209,9596.77335,1547.9357999999995,30,59,0.6606666666666666,39,17,21,20,20
210,9851.583999999999,1705.3529999999996,27,65,0.6693333333333332,17,21,19,20,33
211,8860.0655,874.1816999999999,35,46,0.672,21,17,19,30,20
212,8800.100000000002,667.2,24,48,0.6633333333333334,16,19,29,20,27
213,8410.900000000001,611.6,25,44,0.6606666666666668,18,29,19,26,21
214,9871.049999999996,1501.2,32,54,0.6533333333333332,28,16,24,19,41
215,11572.294999999991,2648.475,31,79,0.6673333333333333,15,22,16,38,34
216,12436.704999999996,1984.68,39,74,0.662,21,14,38,31,22
217,8583.93,1421.46,25,53,0.6613333333333333,13,38,31,21,32
218,8685.099999999999,959.0999999999999,27,46,0.6493333333333333,37,29,20,30,28
219,9825.550000000007,764.5,25,55,0.6606666666666666,21,19,28,28,20
220,10701.900000000005,778.4,31,56,0.6639999999999999,19,24,27,17,29
221,10734.699999999993,1695.8,33,61,0.6759999999999999,22,26,16,27,15
222,9493.210000000001,1448.28,32,54,0.6813333333333333,26,14,26,12,37
223,8389.485000000004,1180.08,32,44,0.6886666666666666,12,26,8,36,17
224,8977.46,1609.2,22,60,0.6806666666666668,26,7,34,17,40
225,10028.299999999992,1292.6999999999998,22,62,0.686,6,33,16,38,27
226,9248.700000000003,625.5,31,45,0.6659999999999999,33,14,38,27,34
227,8117.050000000003,639.4,20,46,0.6786666666666668,14,38,23,33,23
228,11624.299999999994,2140.6,26,77,0.6686666666666666,36,21,32,21,34
229,9852.705000000002,1394.64,37,52,0.6946666666666667,19,31,19,34,25
230,10924.994999999997,1904.22,29,71,0.6906666666666667,31,19,31,23,24
231,12702.839999999997,1957.8600000000001,42,73,0.7113333333333334,18,31,22,23,21
232,9695.349999999993,1188.4499999999998,25,57,0.7146666666666668,30,22,19,19,23
233,9371.850000000004,708.9,25,51,0.7166666666666668,21,19,19,20,29
234,10123.750000000004,695.0,33,50,0.7193333333333334,19,17,16,27,25
235,11092.949999999992,1751.4,34,63,0.7086666666666667,15,15,24,24,16
236,11670.269999999997,1823.76,38,68,0.706,14,22,24,15,41
237,12216.484999999997,2038.32,35,76,0.7113333333333335,21,24,12,39,5
238,9645.895000000002,1448.28,34,54,0.72,22,12,38,0,29
239,8893.599999999999,938.2499999999999,30,45,0.7186666666666668,11,35,0,28,2
240,9189.300000000005,695.0,25,50,0.7153333333333333,34,0,27,1,32
241,9419.950000000003,653.3000000000001,30,47,0.7166666666666668,0,26,0,32,18
242,11324.900000000005,750.6,38,54,0.7126666666666667,26,0,31,17,9
243,6976.800000000001,1090.6000000000001,23,41,0.714,0,31,17,6,25
244,8655.449999999997,1383.2,27,52,0.7013333333333335,31,17,2,25,28
245,8618.4,1170.4,35,44,0.7020000000000001,17,0,22,24,47
246,7496.25,862.5,23,46,0.7033333333333334,0,21,24,45,27
247,7277.5,587.5,18,47,0.6920000000000001,21,23,44,24,14
248,8003.0,537.5,29,43,0.6913333333333335,22,44,23,13,20
249,8321.75,1425.0,24,57,0.6900000000000001,43,22,10,17,30
250,8415.1,1489.6000000000001,25,56,0.704,21,10,16,29,20
251,7951.5,1250.2,26,47,0.6979999999999998,10,14,28,17,24
252,8410.349999999999,1356.6000000000001,26,51,0.6966666666666667,14,26,16,22,22
253,8583.75,843.75,34,45,0.7020000000000001,24,14,20,22,24
254,6472.5,387.5,27,31,0.6920000000000002,14,20,20,23,23
255,7847.0,562.5,25,45,0.6926666666666667,15,17,23,20,36
256,7188.5,1025.0,28,41,0.6926666666666665,15,20,20,35,28
257,8413.199999999999,1662.5,30,50,0.698,19,18,33,23,25
258,7821.35,1223.6000000000001,26,46,0.6953333333333334,17,33,22,24,29
259,8885.349999999997,1489.6000000000001,26,56,0.6939999999999998,33,22,24,27,24
260,7847.0,900.0,25,48,0.7066666666666667,21,21,25,21,21
261,8053.75,625.0,22,50,0.7093333333333334,20,24,20,19,40
262,6885.0,437.5,27,35,0.7020000000000001,24,18,19,39,18
263,9029.0,1550.0,26,62,0.714,17,19,38,17,23
264,7781.45,1862.0,19,56,0.7200000000000001,16,36,15,21,33
265,7823.249999999999,1250.2,25,47,0.7160000000000001,35,14,21,31,17
266,8454.999999999998,1303.4,28,49,0.728,12,21,29,16,16
267,7147.0,825.0,22,44,0.7106666666666666,19,28,13,14,17
268,6892.75,437.5,27,35,0.7060000000000001,27,11,11,16,31
269,8013.0,637.5,21,51,0.7099999999999999,11,11,14,30,26
270,9482.25,1625.0,27,65,0.6926666666666667,9,13,27,26,27
271,8254.55,1197.0,30,45,0.7026666666666668,9,24,25,27,17
272,9398.349999999995,1542.8000000000002,29,58,0.6913333333333334,24,23,24,16,32
273,9167.25,1104.0,37,60,0.6946666666666665,21,22,13,30,19
274,6150.75,437.0,22,38,0.6939999999999998,22,13,30,17,17
275,6839.75,483.0,24,42,0.6959999999999998,12,28,15,16,15
276,8071.25,575.0,29,50,0.69,27,13,15,14,26
277,5608.25,966.0,17,42,0.6926666666666667,11,14,14,24,43
278,7232.5,1058.0,30,46,0.6913333333333334,13,12,21,41,20
279,7062.75,1081.0,28,47,0.6813333333333332,12,19,40,18,39
280,7350.0,1311.0,22,57,0.662,19,40,18,39,42
281,6632.5,603.75,31,35,0.6573333333333333,40,16,39,39,0
282,5425.0,379.5,20,33,0.6620000000000001,16,38,39,0,31
283,6248.5,471.5,20,41,0.6519999999999999,38,39,0,31,38
284,6468.25,1035.0,23,45,0.662,39,0,30,38,18
285,6317.75,1380.0,22,48,0.6706666666666666,0,28,38,17,27
286,6309.25,966.0,25,42,0.6493333333333333,27,37,14,26,29
287,7281.25,989.0,33,43,0.6646666666666667,36,11,24,27,27
288,6364.75,759.0,20,44,0.6693333333333331,11,22,27,26,28
289,4914.5,333.5,19,29,0.654,22,27,26,27,38
290,7212.0,483.0,29,42,0.6426666666666666,25,25,25,38,43
291,6637.25,1104.0,22,48,0.6413333333333334,25,25,37,41,28
292,6062.0,874.0,26,38,0.6346666666666667,24,37,40,27,27
293,7399.75,1012.0,34,44,0.6333333333333333,37,38,26,27,23
294,6242.75,966.0,24,42,0.6453333333333334,37,25,26,20,27
295,6905.25,724.5,27,42,0.6519999999999998,25,21,19,26,28
296,6722.25,517.5,21,45,0.6493333333333332,21,18,26,27,40
297,6089.75,391.0,26,34,0.6453333333333333,18,26,24,39,22
298,6622.25,1104.0,22,48,0.6313333333333335,26,24,39,22,31
299,7341.5,1242.0,24,54,0.6386666666666668,24,38,18,29,30
300,7042.75,1104.0,27,48,0.6353333333333333,37,16,27,30,45
301,7298.25,1265.0,23,55,0.6426666666666665,16,26,29,44,36
302,7599.5,914.25,24,53,0.6353333333333333,24,27,43,35,35
303,4998.75,333.5,20,29,0.6319999999999999,27,40,34,35,33
304,2965.75,228.0,11,24,0.6193333333333333,39,33,35,33,31
305,3507.25,551.0,16,29,0.6200000000000002,32,35,33,29,36
306,4619.219999999998,533.52,20,38,0.6193333333333334,34,32,28,34,33
307,3728.1600000000008,702.0,20,30,0.6193333333333333,31,28,34,33,30
308,4472.280000000001,655.1999999999999,25,35,0.6326666666666666,28,33,31,28,35
309,4021.25,285.0,18,30,0.6213333333333334,32,29,26,35,21
310,3100.5,237.5,12,25,0.6173333333333333,27,25,35,20,38
311,3786.0,684.0,13,36,0.5986666666666667,25,34,20,38,33
312,3900.75,608.0,18,32,0.5960000000000001,34,19,35,32,32
313,5352.119999999999,865.8,34,37,0.6039999999999999,17,34,30,29,37
314,3638.309999999999,407.15999999999997,17,29,0.5873333333333334,34,29,28,36,46
315,4327.169999999998,1099.8,13,47,0.584,29,26,36,46,42
316,5083.5,988.0,14,52,0.5786666666666667,25,34,45,41,36
317,4113.0,665.0,18,35,0.5753333333333334,34,45,41,35,40
318,3710.0,237.5,20,25,0.5740000000000002,43,41,35,40,20
319,4547.75,684.0,22,36,0.5793333333333334,41,34,37,18,45
320,3151.5599999999995,194.688,12,26,0.5860000000000001,34,36,18,45,37
321,4388.009999999998,415.58399999999995,18,37,0.5860000000000001,35,17,42,37,47
322,3177.750000000001,702.0,13,30,0.5840000000000001,17,41,35,47,36
323,4616.5,855.0,15,45,0.5726666666666667,41,35,47,34,39
324,3859.75,551.0,20,29,0.5786666666666667,35,46,32,38,39
325,3990.5,294.5,17,31,0.5746666666666668,45,32,38,39,40
326,4513.75,646.0,24,34,0.588,32,36,37,39,40
327,4498.5,748.8,28,32,0.5893333333333334,32,36,39,38,33
328,5647.919999999998,879.8399999999999,29,47,0.5873333333333334,34,38,38,33,44
329,4330.919999999998,767.52,18,41,0.592,38,37,30,44,44
330,3773.5,247.0,19,26,0.5886666666666667,36,30,44,44,29
331,4345.75,703.0,19,37,0.5873333333333333,30,43,41,28,33
332,4024.25,703.0,15,37,0.5713333333333334,43,41,27,32,45
333,4031.5,498.75,15,35,0.576,40,26,32,44,31
334,2293.3,205.79999999999998,13,14,0.5713333333333334,25,32,42,29,39
335,3150.8,759.5,10,31,0.5559999999999999,32,41,27,39,36
336,3147.1,627.2,9,32,0.5519999999999999,41,26,39,35,34
337,3904.343999999999,614.7839999999999,18,32,0.5406666666666666,26,38,34,33,44
338,3537.1619999999994,249.75599999999994,16,26,0.5233333333333333,37,32,33,43,37
339,3011.183999999999,480.2999999999999,13,25,0.5146666666666666,32,33,42,34,34
340,3258.488999999999,576.3599999999999,12,30,0.5046666666666667,33,41,34,34,53
341,2946.2,759.5,8,31,0.5053333333333333,41,34,34,50,42
342,2124.2000000000007,148.96,5,19,0.4966666666666667,33,34,49,41,54
343,3442.3999999999996,637.0,18,26,0.48800000000000004,33,47,41,53,42
344,4872.1979999999985,826.1159999999999,19,43,0.4893333333333334,47,41,51,40,50
345,3603.908999999999,480.2999999999999,21,25,0.48400000000000004,41,50,39,48,45
346,3491.483999999999,518.7239999999999,18,27,0.4773333333333334,50,37,47,43,42
347,3745.9439999999986,653.2079999999999,14,34,0.4733333333333333,37,45,43,42,62
348,3512.2,661.5,18,27,0.4646666666666667,45,43,39,61,61
349,2005.5000000000002,94.08000000000001,11,12,0.4626666666666666,42,39,60,61,50
350,3562.500000000001,188.16000000000003,17,24,0.4613333333333333,39,59,61,50,47
351,2886.404999999999,557.1479999999999,8,29,0.4493333333333333,59,61,47,47,37
352,3779.663999999999,710.8439999999998,12,37,0.4626666666666666,61,47,47,36,54
353,2939.138999999999,441.8759999999999,14,23,0.4699999999999999,47,46,36,54,54
354,3638.0249999999987,653.2079999999999,13,34,0.4706666666666667,46,35,54,52,37
355,2980.6000000000004,188.16000000000003,10,24,0.46933333333333327,34,53,52,36,60
356,3204.7,661.5,14,27,0.47,52,51,35,58,60
357,2709.9000000000005,133.28,14,17,0.46799999999999997,51,33,58,60,58
358,4281.230999999999,691.6319999999998,19,36,0.46266666666666667,32,57,59,58,53
359,2137.1369999999993,153.69599999999997,9,16,0.44399999999999995,57,59,58,53,44
360,3362.001,389.0429999999999,14,27,0.45799999999999996,59,55,52,43,52
361,3594.599999999999,576.3599999999999,16,30,0.45666666666666667,55,52,42,52,55
362,2815.2000000000007,156.8,12,20,0.45999999999999996,51,42,52,55,35
363,3413.1000000000004,180.32000000000002,16,23,0.45466666666666666,42,52,54,34,54
364,3008.8,156.8,14,20,0.4433333333333333,52,53,34,53,54
