day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
38,4314.399999999998,464.1,21,34,0.19533333333333333,75,70,82,79,73
39,4761.250000000002,318.5,24,35,0.20066666666666666,70,81,78,72,79
40,5083.139999999999,297.6,30,32,0.2033333333333333,81,78,71,77,75
41,3842.8199999999997,390.59999999999997,20,28,0.20866666666666667,77,70,75,75,77
42,4363.620000000001,357.12,23,32,0.21200000000000005,70,75,74,75,77
43,4817.65,932.75,25,41,0.22266666666666665,74,71,71,77,76
44,4271.600000000001,254.79999999999998,24,28,0.23999999999999996,71,70,75,75,74
45,5494.699999999997,641.5500000000001,23,47,0.2533333333333333,69,72,74,71,80
46,4778.5,932.75,24,41,0.2566666666666667,72,74,70,78,79
47,4708.950000000003,468.72,17,42,0.2613333333333333,74,70,77,77,72
48,4998.480000000001,781.2,26,42,0.272,70,76,75,65,74
49,5370.959999999997,399.90000000000003,22,43,0.2740000000000001,76,75,64,73,60
50,3872.1499999999987,382.2,22,28,0.29000000000000004,74,64,72,59,77
51,3603.7000000000007,209.29999999999998,21,23,0.30199999999999994,62,70,58,75,69
52,4160.6,1001.0,14,44,0.3046666666666667,70,57,74,68,67
53,4863.15,1069.25,20,47,0.31200000000000006,57,72,68,67,64
54,4284.089999999999,297.6,19,32,0.304,72,68,67,61,54
55,4565.28,976.5,20,42,0.31199999999999994,67,67,60,53,57
56,2659.0500000000006,204.60000000000002,10,22,0.3106666666666667,67,60,53,56,75
57,4064.15,841.75,19,37,0.3133333333333333,60,50,56,75,68
58,4947.75,1137.5,19,50,0.3173333333333333,50,56,75,68,71
59,3902.750000000002,490.05,13,33,0.312,53,75,66,70,74
60,5522.200000000001,891.0,25,45,0.31133333333333335,75,64,70,73,52
61,5507.899999999996,366.282,24,42,0.32533333333333336,62,68,72,51,63
62,4327.260000000001,281.01000000000005,21,29,0.33066666666666666,68,71,49,62,60
63,6522.495000000001,416.6700000000001,33,43,0.348,68,49,61,58,64
64,5020.800000000002,519.75,24,35,0.3573333333333333,49,60,57,63,71
65,7050.300000000001,846.4499999999999,26,57,0.3633333333333333,60,57,63,67,65
66,5872.200000000001,891.0,29,45,0.374,57,61,64,63,60
67,5748.450000000001,891.0,28,45,0.372,61,63,62,60,63
68,5292.955000000002,1041.675,26,43,0.382,62,59,59,62,61
69,5233.500000000002,377.91,21,39,0.3873333333333333,59,58,59,60,53
70,5351.769999999998,552.33,26,38,0.394,58,58,59,51,53
71,5843.849999999997,990.0,22,50,0.39866666666666667,56,55,49,53,52
72,5607.700000000003,522.7199999999999,22,44,0.40399999999999997,54,48,52,52,54
73,5698.950000000001,950.4000000000001,24,48,0.41000000000000003,48,52,51,54,47
74,5140.3,752.4,27,38,0.404,52,51,53,47,62
75,5982.710000000005,1429.275,20,59,0.406,51,51,47,60,45
76,5619.560000000001,358.53000000000003,28,37,0.4073333333333334,49,47,59,41,48
77,6442.759999999993,843.03,19,58,0.41400000000000003,47,59,41,46,68
78,6288.699999999996,1009.8000000000001,26,51,0.41800000000000004,59,39,45,67,45
79,5616.200000000003,487.08,25,41,0.4226666666666667,37,44,66,42,58
80,6507.199999999995,1029.6000000000001,28,52,0.42,43,64,40,58,51
81,5441.5,990.0,20,50,0.41600000000000004,63,39,58,48,52
82,7419.0450000000055,1550.4,32,64,0.4266666666666667,38,58,45,50,59
83,5278.869999999997,581.4,23,40,0.4273333333333333,58,44,49,57,46
84,6377.144999999996,610.47,34,42,0.4393333333333333,43,48,56,44,68
85,5169.249999999998,871.2,20,44,0.4426666666666666,48,53,41,66,54
86,5200.400000000002,463.31999999999994,22,39,0.4373333333333333,52,39,62,51,57
87,5714.5,930.6,26,47,0.4393333333333334,38,56,48,57,41
88,5186.249999999999,772.2,24,39,0.436,55,44,56,40,45
89,6692.070000000005,1477.7250000000001,27,61,0.43866666666666654,43,54,40,45,59
90,8852.777200000004,597.8392,33,49,0.43466666666666676,53,39,44,58,46
91,6271.014800000003,439.22880000000004,22,36,0.438,39,44,58,45,60
92,7904.1,1829.0,23,59,0.4413333333333334,42,56,44,60,56
93,5839.900000000001,654.7199999999999,11,44,0.4293333333333333,56,43,59,54,45
94,7110.299999999999,1314.4,20,53,0.436,40,58,54,44,52
95,8300.3,1705.0,30,55,0.434,57,51,42,49,55
96,8837.990000000003,1921.626,29,63,0.45199999999999996,51,42,48,51,60
97,7328.970400000004,475.8312,29,39,0.4653333333333334,41,48,50,59,52
98,8987.913599999996,1207.8791999999999,20,66,0.466,48,50,59,49,49
99,7637.299999999996,1240.0,25,50,0.4706666666666666,50,58,49,47,52
100,8102.299999999997,744.0,26,50,0.476,57,45,44,48,54
101,9230.0,1512.8,33,61,0.4926666666666667,41,43,45,53,45
102,6695.1,1215.2,20,49,0.49666666666666676,43,45,53,45,37
103,8163.066400000003,1860.6219999999998,25,61,0.4986666666666667,45,53,45,37,64
104,7979.126800000004,549.0360000000001,29,45,0.5060000000000001,51,45,35,62,47
105,5720.685599999997,677.1443999999999,18,37,0.5033333333333334,45,35,62,47,50
106,7178.199999999995,1066.4,28,43,0.5046666666666666,34,61,45,50,36
107,7314.599999999995,1116.0,27,45,0.49533333333333335,61,44,50,36,39
108,7927.9,1240.0,31,50,0.5100000000000001,44,49,35,36,43
109,9428.6,1587.2,33,64,0.526,48,35,32,41,42
110,8704.146799999999,1555.6019999999999,38,51,0.5433333333333332,35,32,39,39,50
111,9085.885599999998,1043.1683999999998,30,57,0.5380000000000001,32,36,37,50,45
112,8675.499999999996,1061.4696,25,58,0.538,36,36,47,42,40
113,9732.3,1953.0,37,63,0.5446666666666667,36,45,37,38,44
114,7619.099999999995,1190.4,26,48,0.5413333333333334,44,36,36,40,38
115,6912.099999999999,1066.4,28,43,0.5593333333333332,35,33,40,36,47
116,6849.699999999995,1215.2,19,49,0.55,33,39,36,46,41
117,6322.0387999999975,1372.59,21,45,0.5446666666666666,39,35,45,41,48
118,7529.918,1244.4816,24,51,0.5466666666666666,34,44,39,48,39
119,7249.2995999999985,786.9515999999999,26,43,0.5473333333333332,43,38,46,36,32
120,8570.384999999998,1331.8200000000002,28,49,0.552,37,46,35,27,38
121,7024.949999999998,1141.5600000000002,21,42,0.5519999999999999,44,35,26,37,42
122,8617.320000000003,1304.6399999999999,32,48,0.5680000000000001,34,25,31,41,46
123,8251.874999999998,1250.2800000000002,28,46,0.5673333333333334,25,27,39,46,32
124,9467.25,1856.25,33,55,0.5673333333333332,26,36,46,28,48
125,7033.0,1215.0,18,45,0.5646666666666668,34,46,27,46,29
126,10139.0,891.0,43,44,0.5646666666666665,46,25,42,27,48
127,9992.025000000001,1603.6200000000001,31,59,0.5753333333333333,24,41,25,46,36
128,7239.419999999998,1223.1000000000001,20,45,0.5586666666666669,41,25,46,34,43
129,9153.270000000002,1386.18,34,51,0.5746666666666668,22,43,33,38,36
130,8639.19,1467.7200000000003,24,54,0.5740000000000001,43,33,38,35,39
131,8593.0,1822.5,27,54,0.5946666666666667,32,35,33,38,35
132,10970.25,1809.0,31,67,0.5933333333333334,35,33,37,31,30
133,8610.0,992.25,25,49,0.5973333333333333,30,36,30,29,44
134,7743.735000000004,1630.8000000000002,24,48,0.5893333333333332,36,30,27,44,43
135,7243.874999999995,1032.8400000000001,27,38,0.5913333333333334,29,27,42,42,26
136,8227.664999999999,1386.18,23,51,0.5793333333333333,27,40,42,25,49
137,8398.395,1440.5400000000002,23,53,0.5760000000000001,40,41,25,46,37
138,7402.5,1552.5,23,46,0.5853333333333334,41,25,45,37,51
139,7798.25,580.5,22,43,0.5913333333333334,24,44,36,51,33
140,7086.25,688.5,27,34,0.5773333333333334,42,36,50,33,25
141,8834.759999999998,1413.3600000000001,28,52,0.5866666666666666,35,48,29,24,25
142,6689.024999999996,978.4800000000001,24,36,0.594,47,29,22,24,35
143,6699.645000000003,1168.74,20,43,0.606,28,21,23,34,35
144,8050.994999999999,1250.2800000000002,26,46,0.6073333333333334,19,21,34,34,42
145,8176.25,1822.5,23,54,0.6006666666666667,19,31,33,41,40
146,8949.25,1269.0,33,47,0.5886666666666667,30,31,41,39,46
147,8118.0,951.75,23,47,0.5800000000000001,29,40,38,45,33
148,9483.885000000004,1902.6000000000001,33,56,0.5826666666666667,39,36,43,32,27
149,9098.28,1576.4400000000003,24,58,0.5893333333333334,35,42,31,26,35
150,7753.499999999997,1141.5600000000002,27,42,0.5900000000000001,42,31,24,35,42
151,7506.5,1222.0,26,47,0.6053333333333334,28,22,35,42,34
152,7057.8,1580.25,21,49,0.5953333333333333,22,35,41,32,28
153,8301.45,812.6999999999999,33,42,0.592,34,41,31,28,29
154,9411.449999999997,1102.9499999999998,28,57,0.588,41,31,27,29,28
155,9772.5,1456.0,35,56,0.6053333333333332,31,27,29,23,30
156,5990.5,988.0,18,38,0.61,27,28,23,30,51
157,8563.0,1404.0,26,54,0.6133333333333333,27,21,29,50,44
158,8950.5,1378.0,31,53,0.6206666666666667,20,26,47,41,29
159,8315.55,1806.0,25,56,0.6173333333333333,24,46,39,27,32
160,8012.399999999994,1522.2,17,59,0.6133333333333332,45,39,24,30,42
161,7013.700000000003,773.9999999999999,23,40,0.622,39,24,28,41,23
162,8569.5,1378.0,27,53,0.6346666666666666,23,27,41,20,48
163,8346.5,1222.0,31,47,0.6333333333333332,26,39,19,46,30
164,8393.5,1430.0,24,55,0.6306666666666666,38,19,44,29,38
165,8134.0,1196.0,30,46,0.6433333333333333,17,44,27,37,24
166,7900.5,1515.75,30,47,0.6373333333333334,42,25,35,24,22
167,9091.650000000001,606.3000000000001,32,47,0.6513333333333333,25,34,22,20,27
168,8868.599999999997,1044.8999999999999,26,54,0.6499999999999999,32,22,19,27,28
169,8148.5,1885.0,22,58,0.6439999999999999,22,18,26,28,35
170,8586.0,1222.0,33,47,0.6513333333333333,17,22,28,33,39
171,7294.0,1066.0,28,41,0.6473333333333334,20,26,29,38,25
172,9330.5,1378.0,34,53,0.638,23,29,37,24,16
173,8644.5,1935.0,25,60,0.6346666666666666,29,35,24,16,39
174,8683.199999999995,1470.6000000000001,25,57,0.626,35,23,14,36,37
175,8524.05,928.8,29,48,0.6300000000000001,22,12,32,36,30
176,9241.5,1852.5,33,57,0.6319999999999999,10,31,33,29,25
177,9743.5,1196.0,44,46,0.6406666666666667,28,30,28,23,37
178,8554.0,1378.0,27,53,0.6493333333333334,28,28,21,36,28
179,8643.0,1248.0,33,48,0.6606666666666666,28,20,35,26,38
180,9348.6,2193.0,24,68,0.6593333333333332,20,35,25,35,15
181,9506.435100000002,787.0859999999998,34,50,0.6573333333333333,33,23,34,13,34
182,7890.924199999998,1574.1719999999996,28,48,0.6613333333333333,23,34,12,32,31
183,8725.900599999999,1045.2172499999997,25,55,0.6533333333333335,33,12,32,31,27
184,7385.229299999999,798.1658999999999,25,42,0.6546666666666667,11,31,29,25,39
185,9989.094650000006,2185.45425,30,69,0.6613333333333332,30,27,23,37,30
186,9883.680100000007,2090.4345,32,66,0.6713333333333332,26,22,34,30,32
187,8841.98645,1836.5339999999994,29,56,0.6733333333333333,21,33,28,32,21
188,7844.514700000001,865.7945999999997,26,44,0.6706666666666667,30,26,32,20,22
189,9283.536500000007,2295.667499999999,21,70,0.6866666666666666,25,29,18,16,17
190,8571.2703,950.1974999999998,29,50,0.6906666666666667,26,17,13,17,41
191,10066.247699999998,1254.2606999999998,27,66,0.6906666666666668,16,12,17,37,33
192,9177.122200000007,2153.781,24,68,0.6900000000000001,11,16,33,30,24
193,8412.904050000005,1868.7217499999997,25,59,0.678,16,33,30,23,30
194,10080.654600000007,2295.667499999999,28,70,0.6793333333333332,33,26,22,26,21
195,7299.617400000001,865.7945999999997,21,44,0.6786666666666666,26,21,25,21,13
196,10244.630850000007,2361.2579999999994,27,72,0.6873333333333334,20,24,20,7,34
197,8118.911449999998,931.1935499999998,26,49,0.682,22,19,6,32,19
198,5011.521199999999,494.1026999999999,20,26,0.6773333333333332,19,5,30,19,32
199,9794.995000000008,2312.1472499999995,25,73,0.6773333333333333,5,30,18,30,15
200,8478.52505,817.1698499999999,35,43,0.6646666666666667,29,17,28,14,18
201,9865.198250000005,2197.281749999999,29,67,0.6793333333333333,14,27,12,17,35
202,9394.435100000002,1200.3061499999997,23,61,0.6753333333333332,27,12,17,31,28
203,9030.214300000007,2164.486499999999,22,66,0.6839999999999998,9,17,29,27,38
204,7584.202149999999,874.1816999999999,24,46,0.6786666666666668,17,28,25,35,31
205,8383.8295,988.2053999999998,25,52,0.6766666666666666,28,24,34,30,31
206,10129.594200000007,2090.4345,34,66,0.686,24,34,26,29,20
207,9283.349800000005,1963.7414999999996,30,62,0.6866666666666668,33,26,26,17,32
208,8119.0025000000005,1770.9434999999994,25,54,0.696,26,26,16,30,32
209,8983.308650000003,1180.6289999999997,20,60,0.702,25,14,28,32,29
210,9078.608400000003,2000.5102499999994,27,61,0.7106666666666666,14,25,30,25,35
211,8231.797899999998,893.1856499999998,29,47,0.7126666666666667,25,29,25,34,10
212,9426.799999999996,1146.7499999999998,25,55,0.7146666666666666,28,23,33,8,20
213,10357.549999999996,1084.1999999999998,35,52,0.7266666666666666,22,32,7,18,17
214,10843.4,2397.75,31,69,0.7339999999999999,32,5,16,17,17
215,8639.099999999999,724.14,31,45,0.7466666666666667,4,14,15,16,25
216,9475.694999999994,579.312,25,54,0.7373333333333334,14,15,12,24,29
217,12161.28999999999,2413.7999999999997,42,72,0.7513333333333332,13,10,20,24,25
218,10579.299999999992,1271.85,28,61,0.7433333333333333,7,20,24,24,10
219,8888.499999999996,979.9499999999999,28,47,0.7346666666666667,20,23,22,9,18
220,10068.15,2119.75,31,61,0.7413333333333333,23,21,7,16,15
221,10318.35,2363.0,27,68,0.748,20,6,15,11,17
222,8919.154999999999,1260.54,37,47,0.746,5,15,10,16,18
223,11807.989999999994,2038.32,31,76,0.7466666666666666,13,8,15,18,21
224,10212.199999999997,1843.875,41,55,0.7446666666666666,7,13,16,20,12
225,9466.649999999996,1042.5,30,50,0.7286666666666667,11,15,19,8,16
226,8886.649999999998,1021.6499999999999,26,49,0.7233333333333333,15,19,5,16,29
227,9720.650000000001,1911.25,33,55,0.7366666666666666,19,3,13,29,4
228,10785.3,2258.75,34,65,0.7406666666666665,0,12,28,1,31
229,12916.890000000001,2333.34,31,87,0.7373333333333333,11,26,0,28,24
230,11551.134999999991,1408.05,31,70,0.7366666666666666,24,0,26,23,23
231,11921.464999999993,2816.1,30,84,0.7399999999999999,0,24,22,20,18
232,10075.099999999993,1146.7499999999998,31,55,0.7186666666666667,23,21,18,17,34
233,8693.899999999996,1021.6499999999999,24,49,0.7246666666666667,21,18,17,31,11
234,11486.6,2710.5,28,78,0.7333333333333333,17,15,29,10,32
235,9987.25,2502.0,21,72,0.7353333333333333,14,29,10,32,33
236,9376.139999999998,1421.46,35,53,0.74,28,7,31,29,16
237,9122.904999999992,1267.245,17,63,0.7479999999999999,6,31,28,15,7
238,9839.294999999998,472.032,39,44,0.7386666666666667,31,26,13,6,16
239,9699.799999999996,1042.5,32,50,0.7466666666666667,26,12,4,11,12
240,10286.749999999995,1167.6,30,56,0.7506666666666667,11,4,10,12,22
241,10771.3,2606.25,24,75,0.7513333333333334,4,9,8,20,34
242,7066.299999999997,979.9499999999999,13,47,0.736,9,7,17,33,27
243,9829.649999999994,585.2,29,55,0.7333333333333333,6,16,32,24,21
244,7922.049999999996,457.52000000000004,24,43,0.7240000000000001,16,31,23,18,16
245,9427.800000000001,2128.0,27,64,0.7253333333333333,31,20,18,13,9
246,7926.75,806.25,31,43,0.7366666666666666,20,13,11,8,24
247,7212.25,881.25,20,47,0.736,11,10,6,22,11
248,8751.75,1937.5,26,62,0.734,9,6,20,9,31
249,9884.25,1050.0,36,56,0.728,5,18,6,30,22
250,7760.549999999997,1149.1200000000001,18,54,0.7206666666666667,18,5,30,21,26
251,8227.950000000003,897.75,28,45,0.7200000000000002,2,29,20,26,30
252,8352.399999999994,478.8,26,45,0.7113333333333334,28,19,23,30,20
253,5844.25,731.25,16,39,0.7106666666666667,18,23,28,19,21
254,8042.75,881.25,28,47,0.7066666666666668,23,27,16,21,22
255,8280.25,1937.5,22,62,0.7106666666666667,27,14,19,20,32
256,7105.25,1562.5,22,50,0.7173333333333335,14,19,18,32,22
257,7496.45,1895.25,16,57,0.7053333333333335,18,18,30,22,29
258,9061.100000000006,1037.3999999999999,28,52,0.6980000000000001,18,29,22,28,30
259,8095.9,1995.0,18,60,0.6973333333333334,29,22,27,30,35
260,6277.5,693.75,22,37,0.6993333333333334,20,27,29,35,14
261,6557.5,806.25,18,43,0.6946666666666665,27,28,35,13,17
262,7640.75,1562.5,26,50,0.7033333333333333,28,30,12,14,13
263,9174.0,2062.5,27,66,0.7,30,12,13,12,27
264,7472.700000000001,1330.0,31,40,0.7073333333333334,10,13,10,26,25
265,7466.999999999996,457.52000000000004,20,43,0.6913333333333332,13,9,25,25,24
266,7718.75,1895.25,18,57,0.678,9,24,25,23,25
267,8828.75,937.5,32,50,0.6706666666666667,24,22,21,23,27
268,6224.75,750.0,18,40,0.6626666666666666,21,21,22,26,31
269,7131.0,1593.75,21,51,0.6546666666666667,21,21,25,30,19
270,7133.0,1500.0,24,48,0.6466666666666667,21,25,29,19,26
271,9733.699999999999,2194.5,28,66,0.6539999999999999,25,28,17,24,27
272,8264.050000000005,1017.4499999999999,22,51,0.6473333333333333,27,16,23,27,30
273,6222.5,1408.75,20,49,0.6519999999999999,15,22,27,28,37
274,6736.25,655.5,31,38,0.6546666666666666,21,25,28,35,23
275,6375.0,672.75,25,39,0.6606666666666668,24,26,33,22,31
276,7478.75,1523.75,28,53,0.6666666666666667,23,32,20,31,35
277,6095.5,1207.5,25,42,0.6726666666666667,32,19,28,35,32
278,6407.0,1293.75,26,45,0.676,18,28,34,31,36
279,7339.0,845.25,26,49,0.6653333333333333,26,33,29,35,39
280,6655.0,1207.5,31,42,0.6686666666666666,31,28,35,37,42
281,9426.0,1155.75,29,67,0.6826666666666666,26,35,35,40,14
282,7041.25,948.75,17,55,0.6819999999999999,35,34,38,13,34
283,6456.5,1236.25,27,43,0.6893333333333332,33,36,13,34,29
284,6785.75,1380.0,26,48,0.6993333333333333,34,11,33,25,21
285,7025.5,1408.75,29,49,0.7073333333333331,9,31,24,21,15
286,6660.5,358.79999999999995,27,39,0.6933333333333335,30,22,20,15,12
287,6850.0,1638.75,20,57,0.702,21,18,13,11,13
288,7100.5,793.5,26,46,0.6980000000000001,15,13,10,13,33
289,5617.25,672.75,18,39,0.6846666666666668,13,8,12,32,34
290,8515.0,1840.0,29,64,0.6866666666666666,7,11,31,32,33
291,6715.5,845.25,19,49,0.6706666666666669,11,31,32,32,20
292,5696.5,1380.0,16,48,0.6606666666666666,30,29,32,20,35
293,6458.5,793.5,20,46,0.6573333333333333,29,31,19,33,27
294,8428.25,1782.5,31,62,0.6566666666666666,31,17,33,27,28
295,5795.5,655.5,21,38,0.6546666666666667,17,33,25,28,28
296,6965.75,655.5,32,38,0.6526666666666667,32,25,27,25,31
297,8349.75,1811.25,28,63,0.6653333333333334,23,27,24,29,20
298,6026.75,1380.0,19,48,0.6606666666666666,27,23,28,19,35
299,7358.0,1811.25,20,63,0.6566666666666667,22,28,18,35,29
300,7421.75,931.5,22,54,0.6586666666666667,27,15,35,27,18
301,6127.75,1351.25,21,47,0.6566666666666664,15,34,27,18,30
302,6593.5,621.0,30,36,0.6526666666666666,34,21,17,30,26
303,6079.75,741.75,18,43,0.6433333333333334,21,16,30,25,37
304,3713.25,783.75,17,33,0.6453333333333334,16,30,25,36,43
305,3865.0,760.0,10,40,0.6386666666666668,29,24,35,43,27
306,3605.490000000002,404.352,11,36,0.6313333333333333,24,35,42,27,25
307,3947.1600000000003,463.32,20,33,0.6280000000000001,35,42,25,24,26
308,3640.1399999999994,162.86399999999998,15,29,0.6313333333333335,42,24,24,26,37
309,3357.75,641.25,17,27,0.6486666666666666,24,24,25,33,41
310,4393.25,1045.0,15,44,0.6479999999999999,24,24,32,39,26
311,4241.25,703.0,17,37,0.6406666666666666,23,31,39,25,32
312,3934.75,323.0,12,34,0.6393333333333334,30,38,23,30,36
313,4503.119999999996,241.488,11,43,0.642,38,21,29,36,46
314,4149.329999999999,748.8,16,40,0.65,20,27,36,46,20
315,4127.789999999999,575.64,16,41,0.6373333333333332,27,33,45,20,27
316,4520.75,703.0,20,37,0.6313333333333333,31,44,18,23,38
317,3763.0,703.0,12,37,0.622,42,18,23,35,33
318,3391.75,831.25,11,35,0.6246666666666665,17,23,35,33,37
319,3738.5,266.0,16,28,0.6206666666666667,23,33,32,37,24
320,4055.729999999999,168.48,19,30,0.6073333333333333,33,32,33,21,32
321,3931.26,599.04,21,32,0.6046666666666667,31,33,20,31,35
322,4374.93,505.43999999999994,23,36,0.6,33,19,31,32,30
323,4541.25,722.0,20,38,0.6013333333333333,18,30,31,30,30
324,3755.0,779.0,8,41,0.5966666666666668,30,31,30,30,35
325,3413.0,294.5,9,31,0.5860000000000001,30,30,28,35,49
326,3133.75,247.0,11,26,0.5766666666666665,29,28,35,48,35
327,3938.7300000000005,140.39999999999998,23,25,0.5733333333333335,28,33,46,32,48
328,3674.7900000000004,617.76,17,33,0.5626666666666666,33,45,32,48,37
329,4846.6799999999985,603.7199999999999,23,43,0.5619999999999999,44,30,47,37,28
330,4503.25,973.75,19,41,0.5686666666666668,30,45,37,28,51
331,4046.5,570.0,22,30,0.5653333333333335,44,35,28,51,47
332,4600.75,1116.25,15,47,0.574,35,27,51,46,43
333,3965.75,266.0,19,28,0.5666666666666668,27,51,44,41,39
334,3693.6000000000004,188.16000000000003,18,24,0.5513333333333333,50,44,40,39,29
335,3833.2000000000003,274.40000000000003,16,28,0.5526666666666666,44,39,39,26,37
336,4266.799999999999,303.8,18,31,0.5606666666666666,39,38,25,36,33
337,4017.1649999999995,614.7839999999999,19,32,0.5526666666666666,37,25,36,33,38
338,3390.521999999999,220.93799999999996,17,23,0.5546666666666665,24,36,32,37,42
339,3998.4479999999985,826.1159999999999,8,43,0.5453333333333333,34,31,37,42,41
340,2631.944999999999,211.33199999999997,9,22,0.5386666666666666,31,37,41,39,42
341,3948.4000000000005,203.84000000000003,19,26,0.5326666666666667,37,41,37,41,38
342,2978.1,529.2,12,27,0.5293333333333333,39,37,39,38,38
343,3137.4,470.40000000000003,16,24,0.5246666666666666,36,39,36,38,55
344,3054.410999999999,557.1479999999999,10,29,0.516,38,36,38,55,57
345,3244.2779999999993,259.36199999999997,11,27,0.5133333333333333,36,37,54,57,52
346,2487.755999999999,201.72599999999997,8,21,0.49999999999999994,36,54,57,51,37
347,2828.669999999999,172.90799999999996,15,18,0.498,53,57,49,35,60
348,3566.2000000000007,245.00000000000003,16,25,0.49599999999999994,56,48,35,59,39
349,2551.8000000000006,186.20000000000002,10,19,0.49533333333333324,48,34,59,39,43
350,3578.5,264.6,14,27,0.48866666666666675,34,59,39,43,44
351,3335.039999999999,576.3599999999999,13,30,0.4693333333333333,59,39,42,44,47
352,2905.518,696.4349999999998,10,29,0.47733333333333333,39,42,44,47,40
353,3119.2019999999993,220.93799999999996,14,23,0.47200000000000003,42,42,47,40,55
354,2569.605,600.3749999999999,9,25,0.4720000000000001,41,46,40,55,53
355,3893.2000000000003,264.6,18,27,0.4686666666666667,44,39,53,51,44
356,3769.5,284.20000000000005,14,29,0.46666666666666673,38,52,51,44,56
357,2697.6,470.40000000000003,11,24,0.45933333333333337,52,51,44,55,43
358,4005.2070000000012,888.5549999999997,16,37,0.46,51,44,53,42,54
359,4521.5790000000015,1104.6899999999996,15,46,0.466,43,52,41,54,56
360,3481.779,600.3749999999999,20,25,0.4613333333333333,52,39,52,54,57
361,3433.848,672.4199999999998,17,28,0.46466666666666673,39,52,53,53,56
362,3643.3,203.84000000000003,16,26,0.4673333333333333,51,53,51,54,51
363,3714.4000000000005,254.8,17,26,0.47133333333333327,51,51,52,49,48
364,2874.000000000001,196.0,13,20,0.4686666666666667,50,52,49,47,50
