day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
48,4113.27,460.34999999999997,19,33,0.2806666666666666,72,73,67,68,73
49,4681.05,999.75,21,43,0.2913333333333333,73,67,66,73,64
50,4054.1,932.75,16,41,0.3,65,65,71,63,77
51,4271.600000000001,447.7199999999999,16,41,0.30599999999999994,63,71,63,77,74
52,5565.650000000004,982.8,20,54,0.3133333333333333,70,63,75,73,60
53,3903.0500000000006,524.16,16,36,0.31933333333333336,63,74,71,59,62
54,3859.23,883.5,15,38,0.32199999999999995,74,70,59,61,58
55,4976.9400000000005,1092.75,21,47,0.33733333333333326,67,57,61,55,65
56,4944.390000000001,516.15,25,37,0.34666666666666673,55,60,54,64,61
57,4743.0,691.6,27,38,0.3473333333333333,60,51,63,60,73
58,5114.300000000003,837.1999999999999,22,46,0.356,49,59,59,73,63
59,5728.649999999996,990.0,20,50,0.3553333333333334,57,59,72,62,53
60,5985.349999999998,950.4000000000001,25,48,0.36,55,71,62,53,58
61,5057.539999999997,566.865,22,39,0.36000000000000004,69,62,52,58,54
62,6244.565000000004,1405.0500000000002,24,58,0.36666666666666675,61,52,56,52,60
63,4233.215000000002,1041.675,13,43,0.3726666666666667,52,55,50,60,58
64,5888.499999999999,772.2,32,39,0.37533333333333324,55,49,60,55,62
65,5043.4,1262.25,14,51,0.37266666666666665,49,60,52,62,56
66,6128.199999999997,930.6,27,47,0.37333333333333335,57,51,62,54,63
67,4660.8499999999985,772.2,18,39,0.37800000000000006,50,61,54,63,60
68,5750.374999999996,595.9350000000001,28,41,0.3766666666666667,60,53,60,60,52
69,6252.490000000004,1283.9250000000002,28,53,0.3853333333333334,53,58,57,48,54
70,4843.910000000003,1114.3500000000001,18,46,0.39066666666666666,57,56,45,51,62
71,4826.299999999997,930.6,13,47,0.3913333333333334,56,45,48,60,58
72,6713.699999999995,1168.2,23,59,0.4046666666666666,45,48,57,55,66
73,6107.699999999998,831.6,31,42,0.41333333333333333,46,56,52,63,57
74,5095.749999999997,871.2,18,44,0.4066666666666666,56,52,60,57,53
75,4912.189999999997,610.47,17,42,0.4026666666666667,52,59,57,53,62
76,6470.740000000004,1380.825,27,57,0.4153333333333334,58,55,51,61,59
77,6706.605000000003,1380.825,30,57,0.4286666666666666,55,49,60,56,51
78,3789.65,574.2,17,29,0.42133333333333334,49,59,56,50,59
79,5850.949999999995,1009.8000000000001,20,51,0.4166666666666667,59,56,48,57,60
80,5265.449999999999,732.6,27,37,0.4286666666666667,55,46,57,59,49
81,5632.449999999997,871.2,24,44,0.444,46,57,56,48,54
82,5709.624999999995,683.145,22,47,0.4453333333333333,55,56,47,54,45
83,8408.740000000007,1719.9750000000001,38,71,0.4586666666666667,55,45,53,43,39
84,6064.435000000001,1017.45,35,42,0.474,45,50,43,36,51
85,5284.549999999998,772.2,24,39,0.47733333333333333,49,43,35,48,47
86,5684.799999999997,831.6,27,42,0.48533333333333334,43,33,47,46,45
87,5439.449999999999,752.4,27,38,0.48666666666666664,33,47,44,44,47
88,4821.399999999998,269.28,20,34,0.48066666666666674,45,44,43,47,66
89,7326.539999999993,872.1,28,60,0.4833333333333333,43,42,46,63,54
90,8232.757200000004,1769.116,28,58,0.48933333333333334,40,45,63,52,45
91,7827.909999999999,750.3491999999999,34,41,0.49066666666666664,43,61,50,44,39
92,8338.299999999994,1512.8,21,61,0.48466666666666663,58,48,41,37,47
93,9360.999999999993,1562.4,29,63,0.5033333333333333,48,39,36,45,51
94,6906.199999999996,1240.0,18,50,0.5166666666666667,39,36,44,50,38
95,6273.299999999997,337.28,23,34,0.5173333333333334,33,43,50,36,44
96,8407.448,1586.104,34,52,0.5166666666666667,43,47,36,42,40
97,7615.689200000001,1586.104,27,52,0.5166666666666667,47,34,41,40,37
98,7094.2032000000045,573.4376000000001,18,47,0.5220000000000001,32,39,39,37,46
99,6763.5,520.8000000000001,19,42,0.5173333333333333,39,38,35,45,56
100,7197.199999999999,483.6,26,39,0.5240000000000001,36,35,44,56,42
101,6787.999999999998,496.0,21,40,0.5219999999999999,34,44,54,42,44
102,6372.299999999997,337.28,24,34,0.5166666666666665,43,54,42,43,56
103,7399.2231999999985,805.2527999999999,27,44,0.5233333333333333,54,41,42,52,41
104,8415.769200000004,1830.12,28,60,0.5326666666666667,41,40,50,39,31
105,5930.685600000002,353.82320000000004,26,29,0.5306666666666666,40,49,39,29,36
106,7934.9,1643.0,28,53,0.5299999999999999,48,38,28,35,51
107,6948.599999999996,1091.2,24,44,0.53,37,27,35,49,40
108,8566.900000000001,466.24,31,47,0.5313333333333333,24,34,48,36,40
109,6310.5999999999985,386.88,18,39,0.5313333333333333,34,48,35,40,43
110,8316.869599999996,1061.4696,22,58,0.5246666666666667,45,34,38,40,38
111,8228.877600000003,1891.124,24,62,0.5306666666666667,32,37,37,36,40
112,6447.9263999999985,750.3491999999999,21,41,0.5253333333333333,37,36,35,39,43
113,7277.699999999999,483.6,27,39,0.5213333333333332,36,34,36,42,45
114,7593.299999999999,426.56,26,43,0.5233333333333333,34,33,42,40,53
115,5647.099999999998,372.0,21,30,0.5153333333333333,33,42,38,53,51
116,6949.300000000001,456.32,17,46,0.5086666666666666,42,35,53,46,49
117,7689.821599999998,713.7467999999999,35,39,0.512,35,53,45,48,47
118,7096.423999999998,823.5539999999999,23,45,0.5126666666666667,52,45,45,44,47
119,7690.187200000004,500.23280000000005,30,41,0.5193333333333333,44,44,44,46,26
120,6728.309999999998,1060.0200000000002,21,39,0.5133333333333333,44,44,46,25,55
121,7120.079999999998,1114.38,22,41,0.5159999999999999,44,44,25,53,41
122,7542.854999999998,1141.5600000000002,25,42,0.5146666666666666,44,24,52,38,34
123,7954.605000000001,1494.9,16,55,0.5240000000000001,24,51,36,32,42
124,9953.5,1856.25,37,55,0.5173333333333333,51,36,32,39,34
125,9177.0,1822.5,31,54,0.5319999999999999,34,32,37,32,44
126,7808.5,830.25,26,41,0.5326666666666666,31,37,32,44,40
127,9074.7,456.6240000000001,34,42,0.532,37,32,43,39,51
128,7754.985000000001,424.00800000000004,25,39,0.532,32,43,39,50,45
129,7332.435000000001,543.6,20,40,0.5213333333333333,43,38,48,41,46
130,9759.510000000002,1603.6200000000001,28,59,0.5360000000000001,37,43,40,46,52
131,8152.5,1073.25,18,53,0.5346666666666667,42,40,44,52,43
132,8295.25,1620.0,29,48,0.5539999999999999,39,40,50,41,48
133,9263.25,911.25,35,45,0.5573333333333333,40,49,38,45,36
134,9514.890000000007,1685.16,27,62,0.5733333333333335,48,38,45,35,38
135,7419.060000000003,1596.825,22,47,0.5820000000000001,35,43,35,38,38
136,8809.065000000002,638.7300000000001,26,47,0.5833333333333333,43,34,37,36,32
137,7235.594999999997,1087.2,25,40,0.5899999999999999,33,35,36,32,38
138,8643.75,931.5,29,46,0.5913333333333334,34,36,29,36,33
139,9228.75,789.75,40,39,0.5966666666666666,35,29,34,29,50
140,9078.5,1012.5,28,50,0.594,27,33,29,48,30
141,9925.560000000005,543.6000000000001,32,50,0.6066666666666667,32,26,45,28,46
142,8544.915000000005,521.8560000000001,23,48,0.6006666666666667,26,44,27,45,26
143,7527.150000000003,611.5500000000001,17,45,0.592,44,27,41,25,36
144,8605.844999999998,1250.2800000000002,30,46,0.5953333333333334,27,39,21,35,26
145,8090.25,870.75,27,43,0.5966666666666666,38,19,31,24,38
146,9197.25,1032.75,28,51,0.6046666666666667,18,30,23,36,36
147,7557.75,911.25,20,45,0.5906666666666669,29,22,35,36,35
148,7435.845000000001,434.88000000000005,21,40,0.584,21,33,33,33,45
149,8909.28,445.75200000000007,33,41,0.5746666666666668,32,32,33,44,37
150,8737.290000000005,652.32,24,48,0.5706666666666667,32,33,42,37,42
151,8057.5,488.8,22,47,0.5646666666666665,32,40,37,42,16
152,8037.599999999999,1419.0,34,44,0.568,40,36,39,16,42
153,8344.049999999997,986.8499999999999,25,51,0.5806666666666668,34,35,16,40,39
154,10027.499999999993,1257.7499999999998,26,65,0.5926666666666666,35,14,38,37,46
155,6537.0,301.6,28,29,0.5920000000000001,14,36,36,46,36
156,8852.5,582.4,20,56,0.5766666666666667,35,34,45,36,28
157,9244.5,572.0,24,55,0.5873333333333334,33,44,34,26,42
158,7336.5,353.6,29,34,0.5866666666666667,44,31,26,42,38
159,7639.3499999999985,890.0999999999999,23,46,0.5993333333333334,31,26,42,38,28
160,7231.350000000004,754.6499999999999,26,39,0.5973333333333334,24,40,38,26,37
161,7998.300000000003,715.9499999999999,35,37,0.594,38,38,26,34,43
162,7403.0,1170.0,26,45,0.6053333333333334,37,24,32,42,44
163,8461.0,624.0,25,48,0.6053333333333332,24,30,40,44,27
164,7338.0,1560.0,23,48,0.6,30,40,43,26,29
165,8158.5,442.0,36,34,0.5926666666666666,39,41,26,26,33
166,8194.050000000001,554.7,28,43,0.5893333333333334,41,24,25,33,54
167,7191.600000000002,754.6499999999999,26,39,0.5953333333333333,22,24,32,54,25
168,9508.199999999997,1064.2499999999998,31,55,0.5879999999999999,24,31,52,25,34
169,6307.0,322.40000000000003,23,31,0.586,31,52,24,33,24
170,7194.5,585.0,17,45,0.5913333333333334,52,24,33,23,37
171,8872.5,1560.0,23,60,0.5966666666666666,24,31,21,36,40
172,8057.5,478.40000000000003,23,46,0.5946666666666667,31,21,34,37,26
173,8362.35,1935.0,23,60,0.6013333333333334,19,30,37,22,37
174,6448.800000000002,657.9,24,34,0.5840000000000001,30,36,20,36,33
175,8735.849999999999,1006.1999999999999,27,52,0.582,36,19,32,31,48
176,6594.5,353.6,23,34,0.582,17,31,30,44,56
177,7903.0,499.20000000000005,20,48,0.5759999999999998,31,29,41,56,33
178,7471.5,353.6,30,34,0.5760000000000001,29,38,55,31,33
179,7280.0,374.40000000000003,26,36,0.5766666666666665,36,54,30,32,28
180,7411.5,541.8000000000001,23,42,0.5826666666666667,53,28,31,27,21
181,8940.868349999995,288.5981999999999,22,55,0.596,28,30,27,21,45
182,9350.615450000001,1934.9197499999993,31,59,0.5980000000000001,30,26,16,42,28
183,7211.919249999999,1520.3159999999998,24,48,0.6020000000000001,24,16,42,28,34
184,6583.975850000002,1742.0287499999997,12,55,0.6046666666666667,16,41,27,33,47
185,9629.969900000004,1805.3752499999998,38,57,0.6026666666666666,40,24,32,45,47
186,10942.703900000008,2217.1274999999996,38,70,0.6139999999999998,19,30,43,45,37
187,8330.876700000003,1495.4633999999994,24,57,0.6060000000000001,30,42,42,36,32
188,9779.930600000003,2131.6912499999994,30,65,0.6106666666666666,40,42,36,28,34
189,8617.986450000004,2000.5102499999994,23,61,0.6193333333333334,42,35,25,30,29
190,8491.518550000004,1545.6546,21,61,0.6306666666666667,34,24,28,27,24
191,7747.765800000001,1615.3357499999997,26,51,0.6453333333333333,24,28,24,22,30
192,8670.025999999998,988.2053999999998,28,52,0.638,27,23,21,30,36
193,10343.835050000007,2153.781,34,68,0.6406666666666666,23,21,28,32,36
194,9446.411350000006,1784.0615999999993,24,68,0.6333333333333332,19,27,32,32,24
195,9540.827900000008,2328.4627499999992,23,71,0.6419999999999999,25,31,28,23,32
196,9837.96975000001,2459.6437499999993,22,75,0.6506666666666667,29,26,21,31,37
197,9773.716550000006,1995.4147499999997,34,63,0.656,26,18,29,36,33
198,8269.805800000002,1837.0484999999999,24,58,0.6606666666666665,18,28,33,31,31
199,7518.256949999998,855.1777499999998,24,45,0.66,26,32,31,28,39
200,11041.783800000005,1995.4147499999997,45,63,0.6833333333333333,30,28,26,37,19
201,8748.6713,1416.7547999999995,30,54,0.6913333333333332,28,23,33,18,14
202,7711.84525,1705.3529999999994,23,52,0.6993333333333334,23,31,16,10,30
203,10014.071800000007,2295.667499999999,28,70,0.6966666666666668,30,15,8,27,38
204,8582.478150000003,1742.0287499999997,30,55,0.698,13,8,26,33,32
205,9153.733900000003,1615.3357499999997,39,51,0.6953333333333335,7,23,32,29,15
206,8365.962800000005,1292.2685999999999,29,51,0.6886666666666665,22,30,28,13,21
207,10198.138100000007,2122.1077499999997,34,67,0.6953333333333335,27,27,11,18,34
208,7629.663600000005,1705.3529999999994,11,65,0.7,26,11,17,33,14
209,7845.010849999995,1279.0147499999996,36,39,0.7059999999999998,11,16,33,13,14
210,9837.969750000002,1934.9197499999993,35,59,0.7019999999999998,15,30,10,14,12
211,10538.423550000009,2280.4739999999997,33,72,0.6926666666666667,28,9,12,10,23
212,11854.949999999999,2814.75,29,81,0.7060000000000001,8,12,9,22,18
213,10815.599999999993,1779.2,31,64,0.6940000000000001,12,9,22,14,45
214,9073.0,2050.25,25,59,0.6913333333333332,9,22,14,42,34
215,10498.959999999994,1247.1299999999999,30,62,0.6833333333333333,21,13,42,33,22
216,12251.029999999992,2715.525,36,81,0.696,12,39,32,21,15
217,9830.524999999994,2179.125,29,65,0.696,38,32,21,14,20
218,11134.0,2571.5,29,74,0.7073333333333333,32,20,13,18,18
219,9861.499999999995,1188.4499999999998,26,57,0.7213333333333334,18,12,15,17,26
220,12185.399999999998,2467.25,41,71,0.7239999999999999,12,13,9,26,33
221,10404.9,2363.0,28,68,0.7226666666666667,12,7,26,31,37
222,9728.419999999991,2480.85,20,74,0.7213333333333335,6,26,29,36,15
223,10996.174999999994,2413.7999999999997,33,72,0.7100000000000002,25,25,33,13,26
224,9710.369999999992,2313.225,24,69,0.706,24,31,12,26,13
225,9378.900000000001,1911.25,31,55,0.7100000000000002,30,12,26,12,21
226,12271.949999999986,1584.6,28,76,0.7200000000000001,11,24,10,17,20
227,8909.349999999995,1146.7499999999998,20,55,0.7086666666666666,24,10,17,18,12
228,9895.7,2154.5,29,62,0.712,10,17,16,11,27
229,9775.86499999999,482.76,22,60,0.6973333333333334,17,16,11,27,16
230,8387.929999999993,2078.5499999999997,19,62,0.6939999999999998,15,10,25,16,31
231,10210.134999999993,2380.275,27,71,0.6846666666666666,10,25,14,30,21
232,10473.849999999995,1473.4,39,53,0.6946666666666667,25,14,28,19,14
233,9595.549999999997,979.9499999999999,34,47,0.7033333333333331,13,26,18,13,40
234,10439.0,2397.75,27,69,0.7033333333333333,25,17,10,39,38
235,10365.15,2189.25,32,63,0.7133333333333333,15,7,39,36,17
236,12265.484999999993,2849.625,32,85,0.7206666666666666,7,37,33,14,36
237,10131.229999999994,2145.6,32,64,0.7233333333333332,35,31,12,33,22
238,10458.219999999994,2380.275,30,71,0.7326666666666668,30,10,32,19,21
239,11614.2,2675.75,30,77,0.7453333333333333,8,31,18,20,26
240,10066.849999999991,1862.6000000000001,22,67,0.7366666666666667,30,16,17,25,21
241,9595.55,1980.75,31,57,0.7479999999999999,15,17,23,21,31
242,10496.55,2154.5,34,62,0.7533333333333332,17,21,16,28,0
243,7747.25,1629.25,25,49,0.7520000000000001,21,15,26,0,25
244,9272.0,2094.75,26,63,0.7580000000000001,14,26,0,24,18
245,8220.350000000002,1463.0,35,44,0.7586666666666666,25,0,23,16,12
246,6989.25,1187.5,32,38,0.7593333333333333,0,19,14,12,17
247,7348.25,1100.0,27,44,0.738,19,14,12,16,15
248,6780.25,806.25,20,43,0.7386666666666666,12,12,15,14,32
249,8383.0,1812.5,27,58,0.7360000000000001,11,14,14,31,23
250,7232.35,1223.6000000000001,23,46,0.7366666666666667,12,12,30,21,22
251,9424.0,2194.5,26,66,0.7319999999999999,11,28,20,20,8
252,7375.800000000001,1396.5,29,42,0.7353333333333334,28,19,18,7,19
253,9142.75,1937.5,30,62,0.7353333333333334,19,17,4,18,22
254,7647.75,1937.5,17,62,0.7293333333333334,16,3,18,20,22
255,6969.75,1343.75,27,43,0.73,3,18,20,21,17
256,7217.0,1125.0,25,45,0.72,18,20,20,16,31
257,7808.050000000001,1330.0,25,50,0.7173333333333333,20,19,13,27,40
258,9033.550000000001,2094.75,25,63,0.7166666666666668,19,12,25,39,13
259,9024.050000000001,2028.25,26,61,0.7206666666666666,12,22,39,10,27
260,7480.25,1593.75,24,51,0.7260000000000001,22,38,9,27,11
261,6772.0,1500.0,21,48,0.7253333333333334,38,8,26,11,28
262,6972.0,1437.5,24,46,0.7393333333333332,7,24,9,26,13
263,6556.0,975.0,24,39,0.7266666666666666,23,8,24,13,28
264,8464.5,1463.0,26,55,0.7313333333333333,8,21,11,26,25
265,7668.400000000001,1629.25,25,49,0.7240000000000001,21,9,23,25,15
266,9079.150000000001,1928.5,30,58,0.7200000000000001,9,21,19,15,22
267,8102.5,1425.0,22,57,0.7200000000000001,19,17,13,21,28
268,8201.0,1750.0,27,56,0.7193333333333333,15,11,21,28,22
269,7302.5,712.5,30,38,0.7146666666666666,10,20,27,21,28
270,7448.25,1175.0,25,47,0.708,19,26,18,28,11
271,7189.6,1330.0,19,50,0.6993333333333334,26,18,28,7,28
272,9836.3,2161.25,29,65,0.696,14,28,6,26,26
273,8379.5,1811.25,30,63,0.6960000000000001,25,5,23,24,35
274,7891.75,1552.5,32,54,0.7013333333333331,4,23,24,33,16
275,5279.25,1012.0,12,44,0.6913333333333331,22,22,33,15,20
276,6415.25,776.25,20,45,0.6906666666666668,19,31,15,18,33
277,6876.5,1351.25,28,47,0.6906666666666667,31,14,17,29,16
278,7738.25,1380.0,36,48,0.7086666666666667,13,15,26,16,17
279,8989.25,2041.25,30,71,0.7099999999999999,14,22,14,16,37
280,6482.25,1293.75,27,45,0.7059999999999998,21,12,16,37,26
281,6875.5,1495.0,24,52,0.716,11,14,35,23,34
282,6629.25,1207.5,30,42,0.7086666666666666,11,34,21,32,33
283,6357.75,672.75,25,39,0.688,34,21,31,33,24
284,7198.5,1581.25,24,55,0.7,21,31,33,23,31
285,7867.5,1610.0,31,56,0.7013333333333333,31,32,19,30,4
286,7715.0,1696.25,27,59,0.7133333333333333,31,19,29,2,25
287,6493.25,1322.5,26,46,0.7286666666666667,19,28,1,23,20
288,7606.5,1437.5,33,50,0.7266666666666667,27,0,20,20,11
289,6292.5,1523.75,17,53,0.7333333333333336,0,20,20,8,28
290,6841.0,1104.0,24,48,0.7126666666666668,18,19,6,26,21
291,7314.25,1322.5,33,46,0.7033333333333334,18,5,23,19,12
292,6705.5,1638.75,18,57,0.7006666666666667,3,22,18,11,35
293,7982.5,1725.0,29,60,0.6873333333333334,19,15,9,31,39
294,7290.25,1696.25,23,59,0.6853333333333331,15,9,29,37,16
295,6207.25,1610.0,14,56,0.6799999999999999,9,28,37,15,30
296,6966.25,1219.0,21,53,0.6753333333333333,26,37,10,29,27
297,7220.0,828.0,25,48,0.6746666666666667,36,10,28,26,17
298,7953.0,1667.5,29,58,0.6953333333333334,9,24,25,14,34
299,6467.0,724.5,24,42,0.6793333333333335,24,24,13,34,19
300,6817.5,1403.0,16,61,0.6833333333333333,23,10,34,18,40
301,7603.25,1552.5,31,54,0.6826666666666666,10,30,16,36,37
302,6983.5,1035.0,29,45,0.6859999999999999,29,14,34,33,30
303,6061.25,741.75,19,43,0.6826666666666665,13,34,31,30,29
304,4281.75,285.0,21,30,0.6713333333333333,34,30,30,28,27
305,4954.0,408.5,16,43,0.6626666666666666,29,30,27,27,21
306,4710.000000000003,584.064,22,39,0.6533333333333334,29,26,27,20,21
307,3538.1100000000015,599.04,14,32,0.6486666666666666,26,25,19,21,27
308,3043.9199999999996,205.92,15,22,0.6419999999999999,25,17,20,26,14
309,4173.0,1068.75,12,45,0.6453333333333333,16,18,25,14,35
310,3347.5,256.5,13,27,0.6246666666666667,16,25,14,35,23
311,3361.0,209.0,18,22,0.6213333333333334,24,14,34,22,36
312,4196.25,266.0,22,28,0.6206666666666667,12,32,21,36,24
313,2966.2200000000007,374.4,14,25,0.6073333333333333,32,21,33,24,42
314,4490.040000000003,730.0799999999999,20,39,0.6046666666666667,21,30,23,42,46
315,3756.210000000002,599.04,17,32,0.5946666666666667,30,23,41,45,39
316,4904.75,1045.0,22,44,0.5946666666666668,22,40,43,36,53
317,3730.0,228.0,21,24,0.584,40,41,36,52,41
318,2945.25,218.5,12,23,0.5806666666666666,41,33,52,41,39
319,4089.25,592.8,14,39,0.5826666666666666,33,51,41,37,27
320,3815.160000000002,730.0799999999999,11,39,0.5866666666666664,51,41,35,25,44
321,4300.049999999999,435.23999999999995,23,31,0.6053333333333335,41,35,23,44,27
322,4225.169999999998,491.4,18,35,0.6026666666666666,35,22,43,25,31
323,3553.25,313.5,9,33,0.5906666666666667,22,42,25,30,35
324,3436.25,237.5,16,25,0.5713333333333334,42,24,29,35,43
325,3332.5,471.2,12,31,0.5686666666666668,24,29,34,42,39
326,4201.75,304.0,18,32,0.5619999999999999,29,32,40,38,40
327,4053.8700000000017,464.256,22,31,0.5579999999999999,32,38,35,39,39
328,3485.7000000000016,636.48,12,34,0.5519999999999999,37,35,39,38,44
329,4469.459999999997,284.544,16,38,0.55,35,39,38,44,42
330,3608.75,665.0,20,28,0.546,38,38,43,41,33
331,3570.0,209.0,21,22,0.548,38,42,39,32,27
332,4126.5,313.5,16,33,0.5453333333333334,42,38,30,26,47
333,3111.5,425.59999999999997,12,28,0.5459999999999999,37,29,23,47,55
334,2844.500000000001,376.32000000000005,11,24,0.5446666666666666,27,22,47,54,51
335,3926.4000000000005,245.00000000000003,20,25,0.5399999999999999,22,46,53,51,48
336,2199.0000000000005,109.76,11,14,0.5286666666666667,45,53,50,47,37
337,4154.1990000000005,557.1479999999999,25,29,0.542,53,50,47,34,43
338,3522.6539999999986,368.8703999999999,13,32,0.5486666666666667,50,45,31,42,32
339,3371.4089999999987,576.3599999999999,13,30,0.5560000000000002,45,30,40,32,42
340,3424.2419999999993,518.7239999999999,16,27,0.5613333333333332,30,40,32,41,49
341,4270.500000000002,666.4000000000001,19,34,0.5513333333333333,40,30,40,47,44
342,3391.000000000001,548.8000000000001,14,28,0.544,30,40,45,44,45
343,3487.7,227.36,11,29,0.5293333333333333,40,45,44,45,43
344,2785.542,624.3899999999999,11,26,0.5306666666666666,45,43,45,43,44
345,4055.6879999999987,438.03359999999986,14,38,0.522,43,44,42,44,38
346,4077.2519999999986,672.4199999999998,17,35,0.5259999999999999,44,42,42,37,42
347,2982.4649999999992,537.9359999999999,10,28,0.5293333333333333,42,41,36,42,38
348,3742.6000000000004,759.5,17,31,0.5266666666666667,40,36,41,37,48
349,3601.599999999999,323.40000000000003,8,33,0.5193333333333334,35,38,37,47,41
350,2958.500000000001,172.48000000000002,12,22,0.5053333333333333,36,37,47,41,37
351,3496.4850000000006,816.5099999999998,13,34,0.5026666666666667,37,45,39,37,51
352,1969.1309999999994,153.69599999999997,7,16,0.5013333333333334,45,38,37,51,53
353,3784.3679999999986,476.4575999999999,17,31,0.5013333333333334,37,37,51,53,49
354,4043.7300000000005,316.99799999999993,14,33,0.504,37,50,52,49,40
355,3760.9000000000015,423.36,20,27,0.4986666666666666,50,52,49,38,56
356,3016.0,411.59999999999997,8,28,0.502,51,49,37,56,44
357,3625.0,382.2,17,26,0.5033333333333334,48,37,56,44,36
358,3457.7640000000006,633.9959999999999,13,33,0.512,37,56,43,34,49
359,3489.0330000000004,288.17999999999995,11,30,0.5006666666666667,55,43,33,49,51
360,4058.1389999999988,584.0447999999999,14,38,0.5053333333333333,43,33,47,50,61
361,3205.655999999999,595.5719999999999,10,31,0.5013333333333333,33,47,50,60,54
362,1993.1000000000004,392.0,5,20,0.4946666666666667,47,47,59,54,36
363,2612.9999999999995,308.7,10,21,0.48799999999999993,47,57,54,35,45
364,2937.6999999999994,308.7,14,21,0.49133333333333334,55,53,35,45,35
