day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
12,2914.0695,255.60171000000003,10,26,0.08933333333333333,82,87,97,95,88
13,2609.7817500000006,157.29336,7,24,0.088,87,97,95,87,85
14,2771.217449999999,314.58672,12,24,0.08866666666666669,97,95,85,85,95
15,2230.0000000000005,258.72,10,21,0.10066666666666668,95,85,83,95,86
16,2964.400000000001,357.28000000000003,12,29,0.10600000000000001,85,83,95,86,84
17,2840.8000000000006,147.84,12,24,0.10933333333333334,83,95,85,83,87
18,1587.6000000000001,80.08,7,13,0.10666666666666667,95,85,83,87,86
19,2183.82615,226.109205,4,23,0.11266666666666669,84,83,87,85,92
20,2471.7055500000006,124.52391000000001,10,19,0.11400000000000003,83,84,84,92,85
21,3192.538949999999,353.91006000000004,14,27,0.11866666666666668,84,84,89,82,92
22,3158.2000000000007,320.32,17,26,0.12199999999999997,84,89,82,91,93
23,4464.200000000002,480.48,22,39,0.13,88,82,89,93,77
24,2762.0000000000005,135.52,13,22,0.1373333333333333,80,89,93,76,89
25,2595.2000000000003,104.72,16,17,0.13799999999999998,88,93,75,88,79
26,3585.7723499999997,285.094215,15,29,0.15200000000000002,93,74,86,78,88
27,2785.30875,137.63169000000002,12,21,0.15999999999999998,73,86,78,88,74
28,3461.7401999999993,419.44896000000006,13,32,0.1606666666666667,85,78,88,72,84
29,3008.2000000000007,332.64,14,27,0.16866666666666663,78,86,72,84,85
30,3879.400000000002,480.48,15,39,0.1713333333333333,86,71,83,83,88
31,4745.750000000002,216.57999999999998,25,34,0.1833333333333333,71,82,81,87,75
32,4676.600000000002,210.20999999999998,24,33,0.18533333333333335,82,78,87,73,80
33,4071.420000000001,341.77500000000003,16,35,0.1966666666666667,77,85,73,80,76
34,4590.989999999998,253.89000000000001,16,39,0.19866666666666666,83,72,79,76,84
35,5447.070000000003,677.0400000000001,19,52,0.21200000000000002,72,79,72,82,76
36,4626.549999999999,420.41999999999996,28,33,0.21799999999999997,79,68,81,73,70
37,4552.800000000002,242.05999999999997,18,38,0.228,67,78,73,69,82
38,4618.3499999999985,343.98,22,36,0.22933333333333333,78,72,69,79,70
39,5122.550000000002,203.83999999999997,31,32,0.24133333333333334,71,67,77,66,76
40,4817.61,302.71500000000003,28,31,0.25066666666666665,65,76,65,74,80
41,5029.320000000003,585.9000000000001,20,45,0.2513333333333333,76,62,74,80,76
42,4502.640000000003,533.82,18,41,0.26199999999999996,61,73,79,74,70
43,5309.049999999997,410.865,25,43,0.26199999999999996,71,79,74,69,66
44,5282.650000000002,254.79999999999995,25,40,0.2693333333333333,77,73,68,64,74
45,5746.800000000003,254.79999999999995,31,40,0.28400000000000003,72,66,63,70,65
46,4161.500000000002,229.31999999999996,15,36,0.2846666666666667,66,60,70,64,63
47,5486.460000000003,559.86,28,43,0.28666666666666674,58,69,64,63,71
48,5111.040000000003,533.82,25,41,0.2833333333333333,68,63,61,69,70
49,5880.000000000004,690.0600000000001,24,53,0.2933333333333334,61,61,68,69,66
50,4056.8999999999983,257.985,25,27,0.29666666666666663,61,68,67,64,57
51,4788.499999999997,382.2,22,40,0.30133333333333334,68,67,63,56,74
52,4465.449999999999,286.65,27,30,0.3126666666666667,66,60,55,70,60
53,4478.249999999998,296.205,26,31,0.32866666666666666,59,54,69,58,64
54,5622.810000000003,677.0400000000001,21,52,0.33066666666666666,54,67,56,62,71
55,4310.760000000002,455.70000000000005,21,35,0.3193333333333333,67,55,61,70,64
56,5357.010000000002,572.8800000000001,26,44,0.32999999999999996,55,60,69,62,64
57,5532.899999999996,487.305,20,51,0.32733333333333337,59,69,60,61,65
58,3889.399999999998,334.425,15,35,0.31799999999999995,66,60,61,65,75
59,5336.9000000000015,343.03499999999997,30,33,0.3246666666666667,57,60,62,69,53
60,4344.050000000002,395.01,13,38,0.3266666666666667,60,60,67,51,61
61,4958.650000000001,223.83900000000006,25,33,0.336,59,66,51,57,60
62,5411.000000000002,291.66900000000004,19,43,0.33799999999999997,66,51,57,58,60
63,6859.880000000001,366.28200000000004,25,54,0.344,50,57,57,57,53
64,5552.549999999997,609.8399999999999,24,44,0.3426666666666666,56,53,56,52,73
65,5075.200000000003,488.565,13,47,0.34,53,54,51,71,72
66,5894.150000000003,467.775,24,45,0.33666666666666667,54,51,71,72,63
67,5825.500000000004,519.75,19,50,0.3393333333333333,49,71,70,62,66
68,4958.6500000000015,298.45200000000006,13,44,0.34266666666666673,71,66,59,66,74
69,5250.664999999996,437.50350000000003,20,43,0.35933333333333334,66,54,63,71,67
70,6540.110000000001,718.9980000000002,28,53,0.37799999999999995,53,63,71,65,53
71,6884.799999999996,762.3,29,55,0.39666666666666667,59,70,62,48,47
72,6044.050000000003,446.98499999999996,28,43,0.4053333333333334,69,62,44,46,59
73,5015.850000000003,405.405,20,39,0.4186666666666667,61,44,44,58,61
74,5637.400000000003,457.38,22,44,0.42866666666666664,44,43,57,60,57
75,6457.745000000001,312.01800000000003,29,46,0.4286666666666666,42,55,56,55,57
76,4459.615000000001,223.83900000000006,18,33,0.41600000000000004,54,56,55,57,53
77,7331.610000000004,827.5260000000002,30,61,0.41999999999999993,55,54,56,51,56
78,4860.249999999998,554.4,19,40,0.4253333333333333,52,54,50,54,49
79,5626.800000000003,498.96,18,48,0.42,54,50,51,48,49
80,5874.300000000003,509.35499999999996,20,49,0.422,50,51,47,48,50
81,5829.750000000003,530.145,18,51,0.4226666666666666,51,46,48,48,49
82,5275.565000000001,278.10300000000007,20,41,0.4173333333333334,45,48,47,49,46
83,5561.420000000002,264.53700000000003,25,39,0.41400000000000003,45,46,49,44,48
84,5054.01,583.3380000000001,20,43,0.4100000000000001,46,48,42,48,54
85,5241.399999999998,637.56,18,46,0.4066666666666667,44,42,47,53,60
86,5252.700000000003,446.98499999999996,19,43,0.40066666666666667,40,47,53,56,61
87,4670.050000000002,363.825,20,35,0.3939999999999999,46,52,55,60,64
88,5138.200000000003,374.21999999999997,24,36,0.3980000000000001,51,54,59,62,50
89,4818.145,244.18800000000005,20,36,0.39999999999999997,52,59,61,50,68
90,8068.046400000005,401.40632000000005,27,47,0.4093333333333334,59,58,47,64,56
91,6158.255600000003,341.6224,16,40,0.4153333333333333,57,47,64,52,46
92,6924.199999999997,711.76,27,41,0.42533333333333334,46,63,51,44,60
93,8622.699999999997,690.06,29,53,0.42999999999999994,62,49,42,56,61
94,7086.0999999999985,664.02,16,51,0.4393333333333333,49,41,56,60,55
95,8660.499999999995,768.18,23,59,0.44000000000000006,41,52,60,52,51
96,7650.632800000005,375.78464,27,44,0.446,50,60,51,49,58
97,6076.729600000002,316.00072000000006,19,37,0.4426666666666666,60,51,49,58,50
98,7869.319599999999,922.3804800000001,24,54,0.4513333333333333,50,48,58,50,36
99,8021.4999999999945,902.72,27,52,0.4579999999999999,46,57,47,33,53
100,6861.8,559.86,22,43,0.4546666666666666,57,46,32,52,50
101,8423.999999999996,716.1,25,55,0.46333333333333343,45,30,51,50,60
102,7041.9,598.92,21,46,0.466,30,50,49,59,47
103,6999.548799999997,486.81192,29,38,0.44933333333333336,50,48,57,46,49
104,7470.572800000004,316.00072000000006,32,37,0.452,47,57,46,48,54
105,6917.291600000001,802.8126400000001,22,47,0.45200000000000007,55,46,46,54,62
106,7054.799999999996,815.92,22,47,0.46199999999999997,46,44,53,60,38
107,7407.9,585.9,25,45,0.4593333333333334,43,53,58,34,51
108,7915.4000000000015,546.84,33,42,0.4573333333333333,52,58,30,50,51
109,7413.6,572.88,26,44,0.45466666666666666,58,28,49,51,48
110,5192.1716000000015,256.21680000000003,18,30,0.46266666666666667,27,48,51,48,51
111,7179.608799999997,678.97452,16,53,0.454,47,49,48,49,42
112,6894.183200000001,819.8937600000002,21,48,0.4613333333333334,49,48,48,41,43
113,7773.499999999995,815.92,29,47,0.4726666666666667,47,47,41,41,54
114,7680.7,598.92,27,46,0.48599999999999993,47,34,38,53,48
115,6955.299999999999,585.9,21,45,0.48666666666666664,33,36,53,47,46
116,6192.699999999998,555.52,28,32,0.47866666666666663,35,51,44,45,50
117,7226.1911999999975,525.2444399999999,28,41,0.4746666666666667,49,42,43,50,61
118,6788.255600000004,298.91960000000006,28,35,0.4793333333333333,42,43,46,61,53
119,8664.592399999996,1093.1916800000001,23,64,0.4766666666666667,43,44,61,50,64
120,8495.010000000002,1065.4560000000001,21,56,0.4726666666666668,44,60,49,64,40
121,8256.33,613.5885000000001,28,43,0.47666666666666657,59,47,63,37,42
122,7864.560000000001,656.397,22,46,0.49266666666666664,47,61,35,39,37
123,8994.015000000003,713.475,27,50,0.4966666666666667,61,34,37,36,47
124,8178.0,378.0,28,40,0.5193333333333333,33,36,35,47,37
125,7206.75,652.0500000000001,16,46,0.5133333333333334,34,34,47,36,55
126,9273.25,1058.3999999999999,27,56,0.5153333333333333,33,46,34,51,54
127,9462.870000000003,1217.6640000000002,21,64,0.5186666666666667,44,34,50,52,43
128,8929.890000000007,856.1700000000001,17,60,0.5273333333333333,34,49,50,40,50
129,8381.835,989.3520000000002,23,52,0.526,48,49,38,48,51
130,9906.030000000004,770.553,31,54,0.5393333333333334,48,38,48,47,45
131,7451.5,330.75,27,35,0.5533333333333333,38,48,46,43,45
132,8848.75,751.2750000000001,23,53,0.5586666666666668,48,45,42,43,41
133,9479.25,1001.6999999999999,32,53,0.5700000000000001,45,42,41,41,49
134,8317.484999999999,875.1960000000001,28,46,0.5806666666666668,42,41,39,46,34
135,8321.310000000001,627.8580000000001,28,44,0.5853333333333333,40,39,45,30,31
136,8115.75,599.3190000000001,28,42,0.5793333333333334,39,45,29,30,34
137,7561.755,932.2740000000001,19,49,0.5800000000000001,45,25,28,32,29
138,8205.75,387.45,27,41,0.586,25,28,31,28,29
139,8253.0,609.525,28,43,0.5873333333333333,28,26,27,28,42
140,8740.0,831.5999999999999,33,44,0.5853333333333333,26,26,27,39,42
141,9714.060000000001,1103.5080000000003,29,58,0.5873333333333333,26,26,38,37,30
142,9594.09,932.2740000000001,36,49,0.5906666666666667,24,38,36,29,28
143,9706.005000000001,1084.4820000000002,29,57,0.5873333333333335,37,35,27,27,43
144,9210.825000000003,1141.5600000000002,23,60,0.5933333333333334,32,25,25,40,36
145,8719.75,595.35,34,42,0.5946666666666668,24,25,37,35,37
146,8457.25,793.8000000000001,17,56,0.5826666666666667,25,36,35,35,42
147,8304.5,926.0999999999999,25,49,0.5773333333333334,35,35,35,40,36
148,10241.955000000002,1179.6120000000003,30,62,0.5893333333333332,35,32,36,34,44
149,9611.505000000001,1065.4560000000001,30,56,0.6006666666666667,31,36,34,39,34
150,7057.439999999995,703.9620000000001,26,37,0.6013333333333333,34,34,39,34,36
151,9674.5,1055.6,32,58,0.5980000000000001,34,36,34,34,35
152,7544.700000000003,541.8,28,40,0.5986666666666667,36,33,33,34,20
153,8148.9,623.0699999999999,27,46,0.6046666666666667,32,32,33,19,39
154,10108.649999999992,1264.2000000000003,26,70,0.6113333333333333,31,33,17,36,37
155,8287.5,873.5999999999999,29,48,0.6159999999999998,31,17,32,36,29
156,8174.5,764.4,33,42,0.6199999999999999,15,31,31,26,42
157,8699.0,891.8,32,49,0.6133333333333333,30,30,21,40,28
158,9208.0,1073.8,27,59,0.622,29,19,39,25,29
159,9808.65,677.2499999999999,38,50,0.6279999999999999,16,39,24,26,24
160,8072.549999999999,636.6149999999999,26,47,0.6193333333333333,36,24,22,23,34
161,9404.999999999995,1029.42,31,57,0.6300000000000001,24,21,21,34,47
162,8378.0,1019.1999999999999,22,56,0.63,20,19,31,45,33
163,10053.0,1128.3999999999999,32,62,0.6353333333333333,18,28,43,31,32
164,8519.5,855.4,32,47,0.6333333333333332,26,43,27,30,36
165,7401.5,691.6,30,38,0.6346666666666666,41,26,28,30,35
166,7170.150000000001,388.2900000000001,19,43,0.6393333333333333,25,25,30,31,32
167,6964.800000000001,582.435,20,43,0.6366666666666666,24,30,30,31,38
168,6642.899999999996,848.8200000000002,16,47,0.6293333333333333,30,30,29,38,23
169,8314.0,928.1999999999999,26,51,0.6246666666666666,29,28,38,23,32
170,7882.5,746.1999999999999,32,41,0.6279999999999999,28,35,19,32,32
171,8081.0,873.5999999999999,27,48,0.634,34,15,32,31,29
172,9572.5,1019.1999999999999,33,56,0.6460000000000001,14,32,27,29,30
173,8596.050000000001,623.0699999999999,31,46,0.6473333333333334,30,26,29,28,27
174,7066.950000000003,528.2549999999999,24,39,0.6479999999999999,26,27,27,26,34
175,8368.199999999993,1011.3600000000001,23,56,0.644,25,25,24,32,33
176,8579.5,910.0,29,50,0.6446666666666666,24,20,30,30,38
177,9085.0,891.8,35,49,0.6460000000000001,20,30,26,35,26
178,7284.0,873.5999999999999,20,48,0.6433333333333333,30,25,34,26,34
179,7728.0,910.0,22,50,0.6400000000000001,25,33,26,32,35
180,7510.35,595.9799999999999,24,44,0.6406666666666667,33,25,30,34,33
181,8552.39595,661.1522399999998,28,48,0.6446666666666665,25,30,32,31,21
182,7179.569900000002,674.9262449999998,15,49,0.6426666666666667,29,30,31,19,30
183,9371.710700000007,1374.6190499999998,31,62,0.6373333333333332,28,31,18,29,25
184,8910.418500000005,1330.2765,29,60,0.6319999999999999,31,16,27,25,28
185,8226.600500000004,1330.2765,23,60,0.6286666666666668,14,27,23,26,32
186,9667.977800000004,1374.6190499999998,34,62,0.634,26,23,26,32,33
187,9785.001199999997,1046.8243799999998,33,57,0.644,20,25,28,33,28
188,7759.743200000001,550.9601999999998,29,40,0.6373333333333332,24,27,32,27,33
189,7970.128949999999,550.9601999999998,31,40,0.6393333333333333,25,31,24,33,39
190,8450.911950000003,1285.9339499999999,26,58,0.6439999999999999,31,22,32,38,22
191,8319.345750000004,1285.9339499999999,25,58,0.6566666666666666,22,32,38,20,35
192,8052.966250000003,1241.5913999999998,25,56,0.6646666666666667,31,38,18,34,23
193,9190.604550000004,1330.2765,32,60,0.6753333333333333,38,16,33,22,36
194,9253.221999999998,1157.0164199999997,23,63,0.682,15,33,20,35,36
195,8446.955000000002,688.7002499999998,25,50,0.67,32,20,34,34,41
196,8874.28555,702.4742549999997,28,51,0.6726666666666666,20,34,33,37,12
197,8173.6488000000045,1352.4477749999999,21,61,0.6693333333333332,33,32,35,11,20
198,10089.800650000005,1352.4477749999999,38,61,0.6753333333333333,31,34,9,19,37
199,8728.499300000003,1219.4201249999999,31,55,0.6880000000000001,33,7,16,35,25
200,9359.041400000006,1396.790325,31,63,0.6886666666666668,5,15,34,24,24
201,8231.498649999998,1028.4590399999997,21,56,0.6739999999999999,15,34,22,23,21
202,7378.82215,564.7342049999999,25,41,0.6666666666666666,34,21,20,21,14
203,9332.426750000002,826.4402999999998,23,60,0.6753333333333332,21,19,19,14,14
204,8749.777750000003,1219.4201249999999,31,55,0.6806666666666666,18,19,10,13,39
205,8880.530900000005,1352.4477749999999,28,61,0.6799999999999999,19,9,11,38,36
206,8522.054550000004,1396.790325,23,63,0.6753333333333333,9,10,34,35,31
207,7968.341299999998,598.6244249999999,28,45,0.6799999999999999,10,29,34,30,25
208,7792.042299999996,844.8056399999998,26,46,0.676,28,32,26,21,30
209,8295.6007,716.2482599999997,22,52,0.6766666666666665,30,24,20,30,28
210,9279.95435,730.0222649999997,30,53,0.6866666666666668,24,20,27,26,40
211,9588.550250000006,1330.2765,35,60,0.6900000000000001,19,27,25,39,25
212,10979.25,1678.4250000000002,32,69,0.6853333333333335,26,24,36,23,19
213,10157.849999999999,1654.1000000000001,26,68,0.6833333333333333,24,33,23,18,26
214,11199.15,1581.1250000000002,38,65,0.7013333333333333,32,23,16,23,23
215,9677.864999999996,774.4274999999999,30,55,0.7086666666666666,23,15,20,22,30
216,9977.014999999996,802.5885,30,57,0.6993333333333334,15,20,22,29,21
217,10723.844999999998,1257.8580000000002,31,67,0.7,18,18,28,20,9
218,10928.099999999999,1605.4500000000003,34,66,0.7053333333333334,16,26,18,7,24
219,10115.5,1800.0500000000002,20,74,0.6966666666666668,25,16,7,23,29
220,11065.8,1605.4500000000003,35,66,0.7206666666666666,16,6,19,27,21
221,10983.699999999999,1483.8250000000003,39,61,0.7173333333333333,4,17,25,19,26
222,11765.694999999996,1408.0500000000002,32,75,0.7053333333333335,14,24,17,25,39
223,9576.269999999993,887.0714999999999,21,63,0.6933333333333334,24,17,23,37,29
224,11360.819999999996,1370.502,30,73,0.6980000000000001,17,21,35,27,6
225,10760.65,1581.1250000000002,33,65,0.6966666666666667,18,34,25,5,24
226,9868.45,1702.7500000000002,22,70,0.6959999999999998,33,25,4,23,34
227,9964.55,1410.8500000000001,33,58,0.7053333333333334,25,3,21,31,18
228,11158.65,1848.7000000000003,28,76,0.7113333333333333,2,19,29,16,20
229,11322.144999999997,1332.9540000000002,33,71,0.7046666666666666,18,28,15,19,27
230,9854.769999999999,661.7835,39,47,0.7033333333333333,27,14,16,24,1
231,10455.645,1145.214,34,61,0.7146666666666667,14,14,23,0,29
232,11120.75,1751.4,30,72,0.7173333333333333,13,21,0,28,24
233,9657.449999999999,1508.15,27,62,0.7113333333333334,20,0,25,23,36
234,10941.349999999999,1435.1750000000002,41,59,0.7313333333333335,0,22,21,34,23
235,8984.599999999997,715.155,27,49,0.7093333333333334,22,20,33,23,19
236,8615.389999999998,1126.44,19,60,0.7173333333333332,20,31,21,18,28
237,10547.959999999995,802.5885,35,57,0.7166666666666667,31,21,15,24,20
238,10801.21999999999,985.6349999999999,24,70,0.7279999999999999,19,14,22,18,25
239,10377.75,1702.7500000000002,26,70,0.7326666666666667,12,22,16,23,18
240,12591.65,2018.9750000000001,33,83,0.734,20,16,21,16,28
241,11002.05,1362.2000000000003,44,56,0.7393333333333334,16,19,14,23,24
242,9021.199999999999,1386.525,26,57,0.7413333333333333,18,14,22,24,26
243,6917.9000000000015,800.6600000000001,21,43,0.7426666666666665,13,21,24,25,29
244,7953.400000000004,628.425,25,45,0.7426666666666668,20,23,25,27,5
245,9039.25,931.0,33,50,0.7346666666666665,22,25,24,4,36
246,6366.5,962.5,21,44,0.7366666666666666,25,23,3,36,15
247,6392.75,717.5,21,41,0.7259999999999998,23,0,36,14,20
248,8217.0,1334.375,23,61,0.7339999999999999,0,34,11,17,24
249,7324.75,564.375,25,43,0.7226666666666668,31,11,16,21,10
250,9233.999999999995,1117.2,25,60,0.734,10,15,19,9,11
251,8830.25,1489.6,21,64,0.7306666666666667,13,18,7,8,26
252,5744.6500000000015,446.88,19,32,0.7166666666666667,18,6,6,25,22
253,6508.75,1006.25,20,46,0.7106666666666668,6,5,24,20,21
254,8460.75,721.875,24,55,0.6966666666666667,5,24,20,21,17
255,7305.25,630.0,20,48,0.6866666666666666,23,19,21,14,39
256,7539.25,1006.25,30,46,0.6953333333333335,18,19,12,38,25
257,9925.599999999993,1228.92,26,66,0.6953333333333334,18,9,35,23,46
258,8499.65,893.76,30,48,0.6926666666666669,8,34,20,44,21
259,10259.999999999993,1173.0600000000002,31,63,0.6973333333333332,33,18,38,19,30
260,9149.75,1378.125,30,63,0.7186666666666667,18,37,18,28,21
261,6876.75,787.5,22,45,0.7233333333333334,37,15,27,21,22
262,6554.0,831.25,27,38,0.7340000000000001,12,25,17,22,32
263,7483.0,1137.5,24,52,0.732,24,16,19,31,31
264,6689.900000000001,819.2800000000001,18,44,0.7346666666666667,16,18,28,29,23
265,7270.350000000003,572.5649999999999,23,41,0.7286666666666667,18,28,26,23,17
266,7940.100000000003,628.425,25,45,0.736,28,25,23,15,12
267,9040.0,1443.75,26,66,0.7460000000000001,22,22,13,11,22
268,7892.0,927.5,24,53,0.7486666666666668,21,12,10,18,29
269,8276.75,1115.625,32,51,0.7566666666666667,12,9,17,28,16
270,7432.25,984.375,30,45,0.7440000000000001,8,16,27,15,8
271,6986.300000000001,800.6600000000001,21,43,0.7293333333333334,16,26,14,8,15
272,9214.050000000007,796.005,25,57,0.7273333333333333,25,14,5,15,34
273,6942.25,483.0,31,40,0.7313333333333333,14,3,13,34,29
274,7388.0,945.875,33,47,0.7253333333333333,3,11,32,28,15
275,7136.25,483.0,32,40,0.7073333333333335,10,31,27,15,13
276,7135.0,495.075,31,41,0.6906666666666669,31,27,15,10,11
277,7036.25,1026.375,26,51,0.6973333333333334,25,14,6,8,17
278,6608.25,644.0,30,40,0.7060000000000001,14,1,6,15,23
279,6913.25,788.9000000000001,25,49,0.6973333333333334,1,4,13,23,23
280,7093.5,853.3000000000001,22,53,0.682,4,12,21,22,36
281,7727.25,591.675,29,49,0.6633333333333333,12,21,22,34,33
282,6009.5,772.8000000000001,16,48,0.6586666666666667,20,20,32,32,25
283,6201.25,764.75,29,38,0.6526666666666667,20,32,29,24,21
284,7967.5,986.125,37,49,0.6559999999999999,29,29,22,17,32
285,8382.25,700.3499999999999,28,58,0.6659999999999999,29,22,16,31,36
286,6302.75,543.375,19,45,0.6739999999999999,21,13,31,35,40
287,9700.0,998.2,40,62,0.686,13,29,34,38,28
288,6953.75,1046.5,24,52,0.6813333333333332,29,33,37,27,21
289,7554.0,869.4000000000001,26,54,0.6873333333333332,30,36,25,20,25
290,6532.75,865.375,28,43,0.7006666666666667,36,24,16,23,23
291,7107.5,1046.5,26,52,0.7119999999999999,23,14,19,22,28
292,7137.0,821.1,25,51,0.708,12,19,21,26,20
293,8244.75,652.05,31,54,0.7080000000000001,18,20,24,19,31
294,5992.75,772.8000000000001,16,48,0.7,20,23,18,29,25
295,6219.75,865.375,25,43,0.6940000000000001,22,18,28,25,23
296,8030.5,756.7,37,47,0.6933333333333334,18,28,22,19,8
297,7572.25,966.0,34,48,0.7006666666666667,25,20,14,6,25
298,6165.5,805.0,27,40,0.7013333333333333,19,13,4,25,27
299,7793.0,885.5000000000001,28,55,0.6946666666666665,12,4,22,26,28
300,6380.5,555.4499999999999,19,46,0.6860000000000002,2,21,24,28,24
301,8063.5,933.8000000000001,28,58,0.6706666666666667,21,20,27,23,21
302,6409.5,885.5,26,44,0.6693333333333334,18,27,22,19,43
303,5595.5,660.1,18,41,0.6733333333333335,27,21,16,43,14
304,4133.75,289.27500000000003,22,29,0.672,20,16,43,14,27
305,4086.25,166.25,24,25,0.6613333333333333,15,43,12,25,29
306,3491.31,170.35199999999998,16,26,0.6473333333333333,42,10,24,27,36
307,2976.510000000001,353.808,12,27,0.6473333333333334,10,24,27,35,28
308,3043.89,131.04,17,20,0.6306666666666667,23,25,35,26,29
309,4281.75,339.15000000000003,19,34,0.6266666666666667,24,35,25,29,42
310,3832.75,186.20000000000002,17,28,0.6233333333333334,35,24,29,42,36
311,3097.25,179.55,10,27,0.6293333333333333,24,29,41,35,36
312,3145.5,166.25,12,25,0.6173333333333333,29,41,35,36,33
313,3678.5399999999986,294.84,16,30,0.604,41,35,36,33,24
314,3577.4400000000014,353.808,19,27,0.6099999999999999,35,35,32,24,27
315,4893.449999999998,737.0999999999999,22,45,0.6093333333333334,35,29,24,27,40
316,3862.75,359.1,12,36,0.6146666666666667,27,24,27,37,38
317,4281.75,309.225,22,31,0.6053333333333334,23,26,37,37,46
318,4028.25,389.02500000000003,11,39,0.5873333333333334,26,36,34,46,40
319,4348.25,226.10000000000002,17,34,0.5780000000000001,36,31,46,39,26
320,3345.329999999999,265.356,15,27,0.5686666666666667,31,46,39,25,38
321,3755.2799999999984,304.668,16,31,0.5686666666666668,46,38,25,37,23
322,4511.580000000002,471.74399999999997,23,36,0.5760000000000001,37,24,35,22,41
323,3695.75,309.225,15,31,0.5726666666666667,24,35,20,40,49
324,3314.25,309.225,10,31,0.5573333333333333,35,19,40,48,41
325,3036.25,159.60000000000002,12,24,0.5513333333333333,19,40,48,39,48
326,3829.5,199.5,15,30,0.5386666666666666,40,46,39,47,25
327,3990.209999999998,334.152,16,34,0.542,45,37,47,24,49
328,4080.0900000000015,445.53599999999994,19,34,0.5459999999999998,36,46,22,48,48
329,3067.319999999999,186.732,19,19,0.5459999999999999,46,20,47,46,39
330,3722.0,289.27500000000003,17,29,0.5440000000000002,20,46,46,36,49
331,3699.75,192.85000000000002,15,29,0.5386666666666666,46,46,36,46,32
332,3903.25,339.15000000000003,14,34,0.5359999999999999,46,36,45,32,45
333,4178.0,289.27500000000003,22,29,0.5346666666666667,35,45,32,44,52
334,3100.6,277.83,10,27,0.5379999999999999,45,32,44,51,40
335,2892.5,205.80000000000004,20,15,0.5453333333333333,31,44,51,39,47
336,3672.7,514.5,17,30,0.5373333333333332,43,50,37,47,36
337,3613.8120000000004,272.33009999999996,17,27,0.5393333333333333,50,37,46,33,43
338,3755.6489999999994,302.58899999999994,16,30,0.5466666666666666,37,45,31,41,42
339,3592.247999999999,332.8478999999999,11,33,0.5433333333333332,45,31,41,42,41
340,3208.2059999999997,302.58899999999994,9,30,0.5446666666666665,31,40,41,41,51
341,3544.1,288.12,14,28,0.5293333333333333,40,41,41,50,28
342,3468.1,548.8,13,32,0.5173333333333334,41,40,50,28,56
343,3088.400000000001,370.44000000000005,11,27,0.5086666666666667,40,50,27,56,53
344,3220.1639999999998,188.27759999999998,10,28,0.5033333333333333,50,27,56,52,26
345,3604.107,302.58899999999994,14,30,0.5046666666666667,27,56,50,26,38
346,2550.194999999999,141.20819999999998,9,21,0.49333333333333335,56,50,26,38,51
347,2780.64,211.81229999999996,13,21,0.5033333333333334,50,26,38,50,46
348,2539.6000000000004,233.24000000000004,14,17,0.5053333333333333,25,38,50,46,46
349,4025.6,445.9,24,26,0.5013333333333334,38,48,44,43,42
350,3362.7,600.25,9,35,0.492,48,43,40,41,48
351,3378.465,231.98489999999995,18,23,0.49666666666666676,43,40,39,47,59
352,3765.1559999999995,322.76159999999993,14,32,0.48866666666666675,40,37,47,58,61
353,2852.685,221.89859999999996,13,22,0.4800000000000001,37,47,58,59,50
354,2653.41,201.72599999999994,12,20,0.4800000000000001,47,58,57,50,51
355,3957.0000000000014,384.1600000000001,20,28,0.47733333333333333,57,55,50,50,40
356,3433.900000000001,356.7200000000001,16,26,0.4806666666666667,55,50,50,38,45
357,3348.000000000002,466.4800000000001,8,34,0.48599999999999993,49,50,37,44,42
358,3104.6940000000004,211.81229999999996,17,21,0.4873333333333333,50,36,44,42,47
359,3656.9400000000005,242.07119999999995,21,24,0.4946666666666666,34,42,42,47,45
360,3863.5679999999998,174.82919999999996,20,26,0.48199999999999993,40,42,47,45,56
361,2867.1929999999993,168.10499999999996,9,25,0.4773333333333332,41,46,44,55,48
362,2822.500000000001,370.44000000000005,8,27,0.4639999999999999,45,44,55,46,58
363,2943.800000000001,356.7200000000001,10,26,0.46466666666666673,44,53,45,58,51
364,3433.9000000000005,343.00000000000006,17,25,0.462,53,44,57,51,35
