day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
61,6200.735000000004,1380.825,24,57,0.342,51,57,64,67,62
62,4480.535000000002,993.225,18,41,0.3373333333333334,56,62,63,62,67
63,6136.210000000004,1259.7,27,52,0.34400000000000003,61,62,60,65,51
64,5541.25,1089.0,26,44,0.354,61,59,62,51,63
65,5389.9,1262.25,18,51,0.3606666666666667,59,61,48,61,55
66,5222.3,1361.25,13,55,0.35733333333333334,60,47,58,55,52
67,7139.4,1658.25,24,67,0.3706666666666667,47,56,51,51,69
68,6574.250000000004,1332.375,30,55,0.37733333333333335,56,51,51,67,67
69,4723.01,775.2,19,40,0.37466666666666665,51,50,64,63,58
70,6522.495000000004,1308.15,30,54,0.38066666666666665,49,62,62,56,54
71,5872.9,1212.75,25,49,0.37666666666666665,61,60,54,52,63
72,6254.05,1336.5,25,54,0.3933333333333333,60,52,49,58,61
73,7287.200000000001,1683.0,25,68,0.4053333333333333,51,49,56,59,52
74,5145.950000000001,1089.0,21,44,0.40733333333333327,47,56,57,51,60
75,6100.755000000004,1259.7,27,52,0.40800000000000003,55,57,48,59,44
76,6286.404999999999,988.3800000000001,27,51,0.41733333333333344,56,48,58,41,62
77,5664.705000000004,1162.8000000000002,25,48,0.4233333333333335,47,57,41,60,56
78,6152.200000000001,1410.75,22,57,0.42000000000000004,55,40,59,56,41
79,6769.6,1386.0,29,56,0.4306666666666667,40,58,55,39,69
80,4730.85,965.25,20,39,0.4313333333333334,58,55,36,66,48
81,6488.85,1435.5,25,58,0.438,54,36,63,46,56
82,6378.685000000005,1356.6000000000001,27,56,0.444,34,63,44,53,47
83,7325.225000000004,1187.025,44,49,0.45000000000000007,60,40,51,47,51
84,6358.630000000005,1429.275,24,59,0.466,37,51,44,47,55
85,6358.699999999997,950.4000000000001,29,48,0.4606666666666666,51,41,46,51,57
86,5092.950000000001,965.25,25,39,0.46199999999999997,40,46,49,57,50
87,5911.099999999998,930.6,25,47,0.4659999999999999,43,49,55,48,53
88,6332.55,1336.5,26,54,0.4639999999999999,47,54,48,50,53
89,5263.885000000003,1187.025,20,49,0.4693333333333333,53,46,49,52,37
90,6780.496399999998,915.06,15,50,0.4753333333333334,46,49,50,37,40
91,9255.037999999997,1512.8992,30,62,0.48133333333333334,48,48,33,38,48
92,7079.799999999995,1364.0,15,55,0.4806666666666667,47,32,36,48,48
93,7742.599999999999,1891.0,19,61,0.49,31,34,47,47,45
94,7935.0,1674.0,26,54,0.486,34,46,47,44,46
95,6769.900000000001,1674.0,16,54,0.4906666666666666,46,46,42,43,56
96,9750.829200000004,1830.12,40,60,0.5000000000000001,45,41,42,53,51
97,8342.5644,1366.4896,27,56,0.5106666666666667,40,39,52,51,37
98,7240.612799999999,1311.586,30,43,0.5133333333333332,39,50,51,33,51
99,8691.099999999993,1537.6000000000001,23,62,0.5113333333333333,50,50,33,50,44
100,7115.900000000001,1178.0,33,38,0.5306666666666667,49,32,49,43,37
101,8096.2,1891.0,22,61,0.5326666666666667,32,48,42,34,38
102,7916.2,2077.0,16,67,0.5286666666666666,48,42,33,37,53
103,8926.909600000006,2135.14,24,70,0.538,42,33,36,51,39
104,8226.656799999997,1464.096,22,60,0.5353333333333333,32,35,48,38,43
105,7994.841600000002,1769.116,25,58,0.5313333333333333,34,46,35,42,30
106,5870.0,1209.0,21,39,0.5226666666666666,44,34,41,30,44
107,7853.7,1488.0,31,48,0.5393333333333333,34,39,27,42,39
108,8641.199999999999,1891.0,28,61,0.5400000000000001,39,25,40,34,52
109,6459.4,1457.0,19,47,0.5393333333333333,24,39,34,52,46
110,8470.307200000003,1586.1039999999998,24,65,0.5333333333333333,38,33,52,46,30
111,7548.2192,1433.594,30,47,0.5426666666666666,33,50,43,30,42
112,6810.998399999999,1433.594,23,47,0.5346666666666666,48,40,29,41,39
113,6751.3,1674.0,16,54,0.554,39,28,40,37,48
114,6334.999999999996,1016.8000000000001,21,41,0.5633333333333334,28,39,37,47,52
115,8076.799999999999,1674.0,28,54,0.5653333333333334,39,33,44,52,34
116,9044.3,2232.0,22,72,0.5593333333333332,33,43,51,32,41
117,7393.1228,1317.6863999999998,23,54,0.5560000000000002,42,48,31,40,24
118,9009.166799999999,1293.2848000000001,36,53,0.5640000000000001,46,30,38,24,48
119,7550.440000000001,1769.116,21,58,0.5726666666666668,30,37,23,46,47
120,7770.060000000004,1630.8000000000002,24,48,0.5573333333333333,37,21,45,46,43
121,7820.820000000006,1970.5500000000002,16,58,0.5646666666666668,21,44,43,40,38
122,9064.935000000007,2004.525,25,59,0.554,42,43,37,37,50
123,10626.300000000008,2582.1,24,76,0.5673333333333334,43,36,36,50,27
124,7458.25,1586.25,23,47,0.578,35,35,47,26,26
125,9538.25,1957.5,31,58,0.58,35,46,24,26,30
126,8211.75,1485.0,31,44,0.5873333333333334,45,21,25,30,47
127,7593.615000000006,1936.575,15,57,0.5973333333333333,21,24,28,43,42
128,9166.860000000006,2072.475,25,61,0.5820000000000001,24,28,42,40,42
129,8292.015000000007,1936.575,21,57,0.5813333333333334,27,38,40,41,40
130,9092.745000000004,1834.65,30,54,0.578,37,39,40,39,52
131,8668.5,1242.0,34,46,0.586,39,39,37,51,32
132,6859.0,1215.0,27,36,0.5926666666666667,37,36,47,32,40
133,10704.25,2396.25,29,71,0.6073333333333333,34,47,30,39,19
134,7753.499999999998,1168.7400000000002,26,43,0.6126666666666668,47,28,38,17,27
135,9807.075000000006,2106.4500000000003,29,62,0.6286666666666668,28,34,16,26,39
136,8137.845000000005,1868.625,21,55,0.6353333333333333,33,15,26,38,44
137,7918.920000000005,1664.775,24,49,0.6353333333333334,15,25,36,43,36
138,8367.75,1539.0,22,57,0.6273333333333333,25,36,41,35,40
139,9861.5,1991.25,32,59,0.6259999999999999,35,41,33,38,31
140,9138.25,1923.75,28,57,0.6353333333333334,38,32,37,30,29
141,8396.054999999998,1331.8200000000002,26,49,0.6373333333333334,31,37,30,26,19
142,8266.950000000004,1698.75,26,50,0.6406666666666667,37,30,25,19,43
143,9082.980000000007,1936.575,27,57,0.6486666666666666,29,25,17,43,20
144,8978.085000000003,1732.7250000000001,32,51,0.6586666666666667,25,17,41,18,26
145,6975.5,1161.0,22,43,0.6613333333333332,16,41,17,25,29
146,9072.25,2160.0,22,64,0.6519999999999999,38,16,24,29,23
147,7557.75,1350.0,29,40,0.6526666666666668,14,23,27,21,39
148,8427.915,1467.7200000000003,22,54,0.6426666666666668,21,26,19,37,27
149,8608.185000000005,1800.6750000000002,27,53,0.6493333333333333,25,17,36,23,25
150,7613.775000000004,1664.775,22,49,0.6379999999999999,17,36,22,24,32
151,9128.5,1917.5,29,59,0.6419999999999999,36,20,23,28,35
152,7963.5,1367.4,25,53,0.6539999999999999,18,22,26,33,25
153,10326.300000000001,2096.25,35,65,0.6553333333333334,18,23,31,24,33
154,11341.05,2354.25,38,73,0.6539999999999999,23,28,21,32,28
155,7598.0,1196.0,25,46,0.6553333333333331,28,21,32,26,18
156,9134.0,2177.5,22,67,0.6613333333333334,18,31,25,15,33
157,8693.5,2080.0,21,64,0.668,31,25,14,33,42
158,8713.5,2080.0,22,64,0.6679999999999999,23,13,33,42,39
159,8231.1,1393.2,27,54,0.6713333333333333,12,32,39,36,22
160,8373.0,1999.5,21,62,0.6586666666666668,32,37,36,20,39
161,8288.100000000002,1548.0,32,48,0.6593333333333333,35,36,17,37,23
162,10073.5,1378.0,39,53,0.6633333333333333,35,15,33,22,14
163,8783.5,1885.0,27,58,0.6706666666666667,14,32,21,13,24
164,7742.0,1657.5,24,51,0.662,31,19,11,24,22
165,8331.0,1462.5,34,45,0.67,19,10,23,20,23
166,8326.800000000001,1548.0,22,60,0.664,9,21,16,23,35
167,7275.000000000002,580.5,18,45,0.6513333333333333,21,16,20,32,18
168,8269.2,1773.75,26,55,0.6546666666666667,16,19,28,15,43
169,9358.0,2047.5,28,63,0.6533333333333334,18,27,13,39,24
170,9672.5,1755.0,38,54,0.6600000000000001,25,10,39,17,25
171,6590.5,1657.5,14,51,0.6566666666666666,10,36,17,24,41
172,9142.0,1326.0,36,51,0.652,36,15,23,39,42
173,7688.85,1470.6000000000001,19,57,0.6593333333333333,14,22,37,41,38
174,8389.650000000001,1677.0,30,52,0.6473333333333334,22,34,39,37,35
175,9371.700000000003,1870.5,33,58,0.65,34,37,32,33,25
176,9128.0,1534.0,26,59,0.6533333333333334,36,30,32,24,30
177,7186.5,1092.0,24,42,0.6573333333333333,27,32,23,30,35
178,10049.0,2210.0,29,68,0.662,31,22,29,34,21
179,9227.5,2015.0,27,62,0.6726666666666666,21,28,31,19,29
180,8608.95,1393.2,30,54,0.6679999999999998,27,30,18,29,15
181,9767.308649999995,1469.2271999999996,35,56,0.6733333333333332,28,15,28,15,24
182,7870.750899999995,524.7239999999998,28,40,0.688,14,27,12,23,28
183,8803.377850000004,1995.4147499999997,26,63,0.686,24,11,19,28,22
184,7085.226250000001,544.7799,20,43,0.6773333333333333,11,18,27,21,31
185,8905.869499999997,734.8194,21,58,0.672,18,25,20,28,31
186,8649.8848,658.8036,25,52,0.6753333333333332,24,18,28,30,27
187,8939.876049999997,1469.2271999999996,27,56,0.6759999999999999,14,28,28,24,27
188,7816.293899999995,616.5506999999999,20,47,0.656,27,26,23,26,40
189,7336.490949999996,524.7239999999998,23,40,0.6646666666666667,25,21,26,39,26
190,8652.483500000002,1647.0089999999998,33,52,0.674,21,25,38,22,34
191,8278.739150000001,595.4571,27,47,0.6653333333333331,25,37,22,31,31
192,8649.8848,608.1264,28,48,0.6726666666666665,35,20,29,30,14
193,7861.789500000003,494.10269999999997,32,39,0.6873333333333332,20,29,30,10,30
194,8996.922899999998,1600.4081999999996,23,61,0.6913333333333334,27,30,7,30,31
195,7600.341399999996,564.0782999999999,22,43,0.6806666666666668,28,7,29,27,26
196,5560.476849999997,380.4248999999999,19,29,0.6793333333333333,6,28,25,26,19
197,8425.573349999999,912.1895999999998,29,48,0.6753333333333332,28,23,26,17,21
198,9410.0428,671.4729,31,53,0.6813333333333335,23,25,15,19,41
199,8032.825050000001,544.7799,28,43,0.6813333333333333,23,13,19,39,19
200,8227.73775,633.465,23,50,0.666,13,19,38,18,28
201,8038.309299999998,1469.2271999999996,19,56,0.658,19,36,16,26,46
202,9473.143699999995,642.7868999999998,32,49,0.6586666666666666,34,14,23,46,25
203,8566.506349999996,616.5506999999999,27,47,0.6553333333333333,12,23,45,25,25
204,8684.969800000003,1710.3554999999997,32,54,0.6546666666666668,22,44,23,25,19
205,6349.269600000002,443.4255,22,35,0.6526666666666666,44,23,23,16,34
206,8222.864550000002,557.4492,29,44,0.6626666666666667,22,22,14,34,15
207,7926.273250000002,532.1106,28,42,0.6533333333333332,22,13,32,12,22
208,8539.277849999995,1364.2823999999996,27,52,0.6513333333333333,12,30,12,22,30
209,7055.444099999997,498.4877999999999,22,38,0.6339999999999999,29,12,21,27,27
210,7363.719449999996,524.7239999999998,23,40,0.6373333333333335,11,21,27,24,45
211,7847.6587500000005,1647.0089999999998,26,52,0.6233333333333334,21,25,21,43,32
212,10734.050000000007,806.2,29,58,0.6293333333333332,24,21,41,30,30
213,10166.750000000004,722.8000000000001,31,52,0.6293333333333334,21,40,28,30,35
214,11985.150000000009,861.8000000000001,36,62,0.6253333333333333,40,27,28,35,25
215,10790.384999999998,1850.58,29,69,0.6466666666666667,26,26,34,25,22
216,8406.489999999998,603.45,26,45,0.644,26,34,23,21,37
217,10598.515,1636.02,35,61,0.656,32,21,20,34,38
218,9402.8,2224.0,23,64,0.6613333333333333,21,15,34,37,30
219,8731.250000000002,611.6,28,44,0.6539999999999999,15,34,36,29,45
220,9321.35,597.7,34,43,0.6466666666666667,33,34,28,44,30
221,10117.450000000004,736.7,30,53,0.6573333333333334,33,28,42,30,31
222,12424.339999999997,2011.5,38,75,0.678,27,41,30,30,16
223,10575.82499999999,844.83,26,63,0.6846666666666666,40,29,28,15,23
224,13134.02499999999,2682.0,45,80,0.7033333333333334,28,26,15,22,31
225,9759.85,2293.5,24,66,0.7073333333333334,26,15,20,30,11
226,11038.650000000001,708.9,40,51,0.7233333333333334,15,18,29,10,16
227,8872.750000000004,625.5,28,45,0.7113333333333335,18,29,8,14,10
228,8909.350000000002,667.2,25,48,0.7120000000000001,29,6,14,9,33
229,11070.439999999997,1850.58,32,69,0.7206666666666666,6,14,6,26,30
230,9469.499999999996,852.876,30,53,0.714,12,4,25,28,33
231,9130.119999999995,683.91,26,51,0.718,4,25,27,30,21
232,9329.499999999996,1021.6499999999999,30,49,0.7053333333333334,25,27,26,19,15
233,9488.150000000005,708.9,26,51,0.7093333333333331,26,25,19,13,19
234,10307.600000000004,722.8000000000001,33,52,0.716,25,14,12,18,34
235,9398.450000000004,750.6,23,54,0.7100000000000001,14,11,17,33,21
236,9596.895,1555.56,29,58,0.7053333333333333,9,17,32,18,18
237,10490.189999999993,2313.225,31,69,0.6946666666666667,16,31,18,16,37
238,11501.114999999994,2065.14,28,77,0.6940000000000002,30,16,14,36,18
239,10098.45,2363.0,25,68,0.7140000000000001,15,13,34,15,32
240,10315.200000000004,736.7,31,53,0.714,13,31,14,31,28
241,10602.650000000007,820.1,27,59,0.7073333333333333,31,13,30,28,9
242,8903.700000000003,611.6,29,44,0.7180000000000001,13,29,27,5,26
243,7570.550000000003,1064.0,30,40,0.7100000000000002,29,25,4,26,5
244,7242.800000000001,1170.4,23,44,0.722,25,2,22,4,21
245,6962.549999999999,452.20000000000005,26,34,0.7266666666666666,2,22,3,19,32
246,7479.5,862.5,24,46,0.7113333333333333,22,3,19,32,34
247,7818.5,512.5,30,41,0.714,2,16,30,32,29
248,7326.25,1375.0,17,55,0.6946666666666667,16,30,30,28,28
249,7304.5,487.5,27,39,0.6846666666666666,30,29,25,25,13
250,8179.499999999996,1436.4,21,54,0.6893333333333335,27,23,25,13,25
251,8059.799999999996,598.5,23,45,0.6953333333333335,22,24,13,23,31
252,7760.549999999999,1303.4,23,49,0.692,24,10,22,31,23
253,8258.0,1750.0,27,56,0.6906666666666667,10,21,30,23,27
254,8376.0,1350.0,27,54,0.69,20,30,20,26,9
255,8790.0,737.5,20,59,0.6893333333333334,29,18,25,6,20
256,7895.5,537.5,28,43,0.7026666666666667,16,25,5,20,27
257,9252.049999999997,1409.8000000000002,32,53,0.7033333333333334,23,5,20,24,28
258,10174.499999999995,731.5,32,55,0.706,4,19,23,28,33
259,8378.050000000005,734.16,28,46,0.7026666666666664,14,21,28,31,41
260,6958.25,1718.75,16,55,0.7006666666666667,21,25,31,39,33
261,6121.25,375.0,26,30,0.6913333333333334,25,30,39,32,14
262,8730.0,587.5,32,47,0.7006666666666667,30,37,31,13,25
263,7308.75,525.0,24,42,0.7020000000000001,36,31,12,21,32
264,6474.250000000001,1090.6000000000001,18,41,0.7106666666666666,28,11,19,32,14
265,8455.949999999995,611.8000000000001,26,46,0.7253333333333332,11,19,28,14,27
266,6869.449999999997,505.40000000000003,21,38,0.7079999999999999,19,28,14,26,13
267,7331.0,1750.0,19,56,0.7006666666666669,28,13,24,12,24
268,6595.5,387.5,29,31,0.6980000000000001,11,23,11,23,29
269,6174.0,437.5,21,35,0.6746666666666666,23,9,23,28,25
270,7431.0,587.5,20,47,0.6739999999999999,9,22,27,21,25
271,8299.2,1143.8,33,43,0.6673333333333332,21,26,20,24,43
272,5752.249999999998,425.6,17,32,0.6553333333333333,25,20,23,42,24
273,6749.0,448.5,28,39,0.654,20,22,41,23,28
274,6827.0,1236.25,31,43,0.6566666666666666,22,40,21,27,19
275,6222.0,345.0,32,30,0.664,40,19,27,18,3
276,6894.75,707.25,29,41,0.6766666666666669,18,27,17,1,26
277,4665.0,241.5,25,21,0.6686666666666667,27,17,0,26,36
278,7358.0,1541.0,12,67,0.6606666666666668,14,0,25,35,42
279,6366.75,471.5,22,41,0.6413333333333333,0,24,34,41,46
280,6722.75,634.8000000000001,23,46,0.6346666666666666,24,33,38,45,21
281,6424.5,1351.25,24,47,0.6233333333333334,33,37,45,21,23
282,6457.75,471.5,22,41,0.6300000000000001,36,45,19,23,40
283,6163.5,471.5,19,41,0.642,45,18,23,39,30
284,6521.25,494.5,21,43,0.6479999999999999,18,22,37,29,27
285,8331.0,1288.0,32,56,0.6513333333333332,21,36,27,22,23
286,7154.25,506.0,26,44,0.6493333333333333,34,24,22,23,25
287,8014.25,1150.0,35,50,0.6553333333333332,22,21,20,24,33
288,7200.75,1495.0,27,52,0.6526666666666667,21,17,23,33,37
289,5577.25,391.0,21,34,0.656,17,22,30,36,47
290,7220.0,506.0,27,44,0.6513333333333333,21,30,33,47,17
291,5688.5,345.0,26,30,0.6539999999999999,30,32,46,15,51
292,7934.25,1242.0,31,54,0.6546666666666667,32,46,14,50,14
293,6441.0,483.0,21,42,0.6546666666666668,45,14,48,13,11
294,8062.75,478.4,27,52,0.668,11,46,13,8,41
295,6472.75,1523.75,19,53,0.6506666666666665,46,11,5,39,16
296,7452.5,1523.75,29,53,0.674,9,5,39,15,22
297,7391.75,914.25,23,53,0.658,4,38,14,20,41
298,6938.5,793.5,24,46,0.6400000000000001,38,13,19,40,28
299,8494.5,1472.0,27,64,0.65,12,19,39,26,23
300,7116.75,1288.0,20,56,0.6400000000000001,17,39,23,21,23
301,7126.25,529.0,24,46,0.6293333333333334,39,21,21,22,32
302,6224.25,414.0,25,36,0.6366666666666667,20,21,21,31,40
303,6553.25,517.5,19,45,0.6413333333333332,21,21,29,39,37
304,4480.25,714.4,11,47,0.632,21,29,39,37,39
305,3420.25,627.0,11,33,0.6193333333333334,29,38,37,38,44
306,3966.8099999999995,889.1999999999999,16,38,0.6206666666666667,38,35,36,44,20
307,4628.549999999997,1099.8,16,47,0.6246666666666667,35,34,43,19,43
308,5602.019999999998,1193.3999999999999,25,51,0.642,31,40,17,42,26
309,3517.0,475.0,20,25,0.6393333333333333,38,16,41,24,32
310,3903.25,256.5,19,27,0.648,13,40,24,30,30
311,4740.0,874.0,15,46,0.622,40,21,30,30,39
312,3737.0,570.0,18,30,0.6286666666666666,21,30,28,38,39
313,5117.189999999999,1006.1999999999999,26,43,0.6166666666666667,30,28,37,38,19
314,4084.739999999999,1006.1999999999999,13,43,0.6126666666666666,27,37,37,17,35
315,4163.4,912.5999999999999,18,39,0.612,37,36,16,35,37
316,3440.75,551.0,15,29,0.6193333333333333,36,16,34,35,27
317,3666.5,646.0,13,34,0.618,16,33,34,26,42
318,4730.75,760.0,21,40,0.604,33,34,25,42,22
319,4482.0,779.0,17,41,0.5973333333333333,34,24,41,21,39
320,2976.5100000000007,631.8,13,27,0.596,23,40,19,39,29
321,4008.9300000000003,819.0,19,35,0.586,38,19,37,27,48
322,3909.7200000000003,772.1999999999999,20,33,0.594,18,37,25,45,39
323,3438.5,570.0,14,30,0.5773333333333334,36,23,45,36,49
324,4257.25,722.0,17,38,0.5693333333333334,23,45,36,47,45
325,3988.0,475.0,26,25,0.5613333333333335,41,34,47,45,26
326,3670.5,256.5,17,27,0.5573333333333333,34,47,45,26,31
327,3550.2899999999995,842.4,13,36,0.5513333333333333,44,44,26,31,34
328,4289.759999999999,959.4,18,41,0.5586666666666666,43,25,31,33,38
329,4396.409999999998,1053.0,15,45,0.5673333333333334,22,31,31,37,48
330,3520.0,551.0,16,29,0.5559999999999999,30,30,36,48,39
331,3867.5,608.0,17,32,0.5479999999999999,30,35,48,39,42
332,4160.5,665.0,18,35,0.5413333333333333,35,43,39,38,24
333,3873.25,627.0,17,33,0.5359999999999999,41,39,38,23,50
334,2853.2,637.0,11,26,0.5313333333333333,39,37,23,50,50
335,2954.9,588.0,14,24,0.52,37,23,50,48,48
336,3682.5,857.5,13,35,0.5186666666666667,22,48,48,47,42
337,3205.655999999999,537.9359999999999,13,28,0.5046666666666667,48,48,47,42,54
338,3868.371,278.57399999999996,17,29,0.5039999999999999,48,47,40,52,40
339,2939.138999999999,172.90799999999996,17,18,0.5033333333333333,47,40,52,39,44
340,3522.5549999999994,249.75599999999994,16,26,0.5073333333333333,39,49,38,44,41
341,3078.5,710.5,11,29,0.5033333333333333,49,38,43,41,44
342,2609.4,637.0,8,26,0.5093333333333333,38,43,41,43,49
343,3397.1,759.5,13,31,0.5093333333333334,43,41,42,49,47
344,2987.1689999999994,240.14999999999995,10,25,0.49799999999999994,40,41,49,47,50
345,2523.9269999999988,461.0879999999999,8,24,0.4846666666666667,41,49,47,50,59
346,4036.3770000000004,288.17999999999995,18,30,0.47466666666666674,49,45,49,59,39
347,3369.1560000000004,307.39199999999994,7,32,0.4713333333333333,45,49,58,38,45
348,3209.6,808.5,9,33,0.47333333333333333,49,58,37,43,50
349,3986.3999999999996,784.0,19,32,0.4800000000000001,58,36,42,48,52
350,2833.6,539.0,14,22,0.4846666666666666,35,41,48,52,46
351,3424.2419999999993,240.14999999999995,15,25,0.46933333333333344,40,46,49,45,50
352,3947.669999999999,576.3599999999999,20,30,0.4673333333333334,46,49,45,48,40
353,4053.138,268.96799999999996,20,28,0.4599999999999999,49,45,46,38,40
354,3479.525999999999,220.93799999999996,18,23,0.4686666666666666,45,45,38,39,61
355,3529.4,661.5,18,27,0.46333333333333343,45,36,36,61,61
356,3601.7000000000003,588.0,22,24,0.458,36,35,58,59,56
357,2376.6,563.5,8,23,0.45,35,57,58,56,50
358,2273.8739999999993,163.30199999999996,10,17,0.43866666666666665,57,58,55,49,41
359,3131.159999999999,211.33199999999997,15,22,0.438,58,55,48,40,49
360,4298.289000000001,307.39199999999994,19,32,0.4493333333333333,55,48,38,47,50
361,2900.7149999999992,163.30199999999996,17,17,0.45133333333333336,48,38,47,49,64
362,3682.4,833.0,14,34,0.4466666666666666,37,46,48,63,52
363,3759.7,735.0,18,30,0.4393333333333334,46,48,63,52,61
364,5103.700000000001,906.5,28,37,0.44,48,62,50,61,37
