day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
33,5009.49,748.65,22,46,0.23866666666666672,71,64,63,74,83
34,5102.97,716.0999999999999,25,44,0.2413333333333334,64,62,74,82,73
35,4668.810000000002,361.305,22,37,0.23933333333333334,60,73,81,70,66
36,5562.950000000001,748.475,30,47,0.23933333333333331,72,80,68,64,75
37,5466.45,828.1,24,52,0.25,80,65,63,73,69
38,4759.450000000001,621.075,26,39,0.26200000000000007,64,61,70,68,66
39,5069.7,732.5500000000001,24,46,0.26666666666666666,61,69,67,63,67
40,5153.160000000003,419.89500000000004,22,43,0.2693333333333333,68,66,61,62,74
41,5257.6500000000015,380.83500000000004,26,39,0.284,66,59,61,71,70
42,4513.6500000000015,361.305,20,37,0.286,59,60,71,69,69
43,3600.0499999999997,445.90000000000003,22,28,0.2906666666666667,59,71,66,69,75
44,5480.15,732.5500000000001,29,46,0.2986666666666667,71,64,68,74,68
45,4766.699999999999,684.775,23,43,0.3013333333333333,64,66,73,67,64
46,5370.9,764.4000000000001,27,48,0.3146666666666667,64,72,64,63,67
47,4853.100000000002,390.6,21,40,0.3193333333333333,70,63,63,67,65
48,4465.4400000000005,341.77500000000003,21,35,0.32533333333333336,62,63,66,64,74
49,4116.690000000001,332.01,18,34,0.32266666666666666,63,66,64,72,70
50,5114.35,700.7,26,44,0.32266666666666666,66,63,71,70,62
51,5620.249999999999,859.95,25,54,0.3313333333333333,62,70,69,61,56
52,4995.1,812.1750000000001,19,51,0.33399999999999996,70,69,61,54,64
53,5149.799999999997,363.09,28,38,0.3486666666666667,67,58,51,62,52
54,5150.700000000002,400.365,23,41,0.3546666666666667,57,49,58,50,59
55,3906.960000000001,332.01,15,34,0.3546666666666667,49,58,49,59,61
56,5127.450000000003,380.83500000000004,26,39,0.356,58,48,58,59,62
57,5181.65,780.325,23,49,0.36,47,56,59,62,59
58,5710.4,764.4000000000001,30,48,0.35400000000000004,56,57,62,59,59
59,5293.049999999999,540.54,25,39,0.35800000000000004,57,62,57,57,65
60,5627.499999999996,679.14,20,49,0.3573333333333333,62,56,56,65,63
61,6215.495000000001,759.6960000000001,22,56,0.36266666666666664,56,56,63,62,67
62,6774.209999999999,718.9980000000002,31,53,0.37466666666666665,53,63,61,64,57
63,5570.885,610.4700000000001,25,45,0.38066666666666665,63,61,63,56,51
64,5712.349999999997,693.0,20,50,0.39133333333333326,61,63,53,50,65
65,4788.100000000002,405.405,17,39,0.39599999999999996,62,52,50,65,53
66,5809.249999999996,623.6999999999999,26,45,0.41333333333333333,51,48,63,50,48
67,5097.149999999999,526.68,24,38,0.414,48,62,49,48,54
68,5114.365,434.1120000000001,31,32,0.40599999999999997,62,49,44,52,64
69,5545.345,488.3760000000001,33,36,0.42733333333333334,47,44,50,61,55
70,6528.430000000001,773.2620000000002,25,57,0.42866666666666675,43,49,60,50,58
71,6430.849999999995,790.02,22,57,0.42933333333333323,48,58,47,57,47
72,5889.850000000002,478.16999999999996,23,46,0.4240000000000001,58,46,57,44,49
73,6106.999999999997,623.6999999999999,29,45,0.43400000000000005,43,57,43,47,48
74,6303.549999999996,734.5799999999999,24,53,0.4386666666666667,57,43,45,44,54
75,5986.014999999999,664.7340000000002,26,49,0.4513333333333333,42,44,42,51,58
76,5735.84,624.0360000000001,26,46,0.4466666666666666,43,40,48,58,44
77,6694.7000000000035,827.5260000000002,23,61,0.44533333333333336,40,46,56,44,50
78,5096.450000000003,374.21999999999997,24,36,0.44666666666666666,44,56,43,49,63
79,5898.350000000002,446.98499999999996,26,43,0.44666666666666666,56,43,46,61,44
80,5385.649999999997,651.42,19,47,0.45333333333333337,43,45,60,43,58
81,5487.499999999997,651.42,20,47,0.4526666666666667,45,60,40,58,41
82,6454.215000000002,773.2620000000002,24,57,0.462,59,38,57,40,57
83,6393.445,664.7340000000002,31,49,0.4686666666666666,36,56,39,56,48
84,7102.130000000005,1000.4925000000002,34,59,0.4713333333333333,56,38,53,45,39
85,5039.9,498.96,25,36,0.47333333333333333,38,52,45,38,42
86,5640.95,814.275,25,47,0.4653333333333333,50,44,35,40,60
87,5809.249999999998,582.12,29,42,0.4686666666666666,43,35,37,56,55
88,5346.799999999998,554.4,25,40,0.4733333333333334,35,36,53,52,35
89,5663.165,596.9040000000001,26,44,0.46266666666666656,35,51,51,33,46
90,8109.8216,1110.2728,32,52,0.4653333333333334,50,50,31,45,51
91,7924.2231999999985,922.3804800000001,25,54,0.4786666666666666,49,28,43,50,46
92,6614.600000000001,533.8199999999999,22,41,0.48599999999999993,27,43,50,45,36
93,8294.299999999994,1058.96,21,61,0.4706666666666666,41,48,44,35,53
94,8281.699999999993,937.4399999999999,28,54,0.46666666666666673,46,44,35,53,46
95,7637.599999999994,954.8,21,55,0.46466666666666684,42,34,51,41,52
96,6521.693200000001,854.0560000000002,15,50,0.45933333333333326,34,50,37,52,72
97,7980.785599999998,960.8129999999999,37,45,0.4553333333333333,49,36,52,71,58
98,5615.6856000000025,632.0014400000001,19,37,0.462,36,51,69,58,38
99,6837.200000000001,520.8,25,40,0.456,51,68,58,37,54
100,7140.900000000001,507.78,29,39,0.4653333333333333,67,57,36,51,51
101,7160.099999999996,798.56,24,46,0.49000000000000005,56,34,50,51,35
102,8034.199999999993,850.64,30,49,0.506,34,49,51,34,44
103,8445.3436,888.2182400000002,32,52,0.5066666666666667,48,51,30,41,56
104,7192.1752000000015,819.8937600000002,24,48,0.5073333333333334,51,29,40,55,49
105,6352.175200000003,751.56928,20,44,0.5213333333333333,27,39,55,45,56
106,7091.599999999996,781.1999999999999,25,45,0.52,38,53,44,54,47
107,7563.299999999994,989.52,18,57,0.5199999999999999,52,44,54,46,39
108,9751.199999999992,1111.04,32,64,0.5326666666666667,43,54,44,38,39
109,9279.899999999992,1111.04,28,64,0.5346666666666667,53,44,37,37,40
110,7593.508399999999,905.2993600000001,23,53,0.5379999999999999,44,35,36,40,36
111,9093.841199999997,1007.7860800000001,32,59,0.5433333333333333,35,33,38,36,32
112,7603.4884,1152.9756,25,54,0.5533333333333333,31,37,36,29,45
113,6347.999999999996,729.12,21,42,0.552,36,34,27,45,53
114,7246.699999999999,1019.9000000000001,27,47,0.5606666666666666,33,27,41,50,35
115,8976.099999999999,1367.1000000000001,29,63,0.5646666666666665,27,39,48,32,34
116,7891.4,1215.2000000000003,25,56,0.5626666666666666,39,46,31,34,29
117,7451.540399999997,960.8129999999999,32,45,0.5740000000000001,44,28,29,28,37
118,6840.207200000001,819.8937600000002,20,48,0.5826666666666667,26,28,28,37,50
119,7382.5808,1088.9214,26,51,0.5673333333333332,28,27,36,46,49
120,10426.905,989.3520000000002,40,52,0.5686666666666668,27,34,43,46,47
121,7299.0899999999965,742.0140000000001,26,39,0.5666666666666665,34,42,44,43,53
122,8895.915,1141.56,35,48,0.5740000000000001,40,44,41,51,26
123,9736.785000000002,642.1275,39,45,0.58,42,41,50,26,24
124,7445.5,869.4,21,46,0.5873333333333333,41,48,24,22,24
125,8803.25,907.1999999999999,31,48,0.5926666666666667,48,23,21,22,36
126,6812.75,718.1999999999999,23,38,0.6020000000000001,23,20,22,35,31
127,8699.489999999998,894.2220000000002,31,47,0.5959999999999999,17,21,34,28,37
128,9224.415000000005,1450.7324999999998,25,61,0.5886666666666668,21,33,24,35,40
129,10423.710000000005,1379.385,39,58,0.5873333333333334,31,21,33,38,46
130,10288.890000000005,1522.08,33,64,0.5973333333333333,20,31,35,44,34
131,7257.25,812.6999999999999,22,43,0.5960000000000001,29,35,42,33,32
132,9290.0,1393.875,28,59,0.6013333333333333,35,38,33,28,38
133,8342.75,992.25,35,42,0.6006666666666667,38,33,27,37,46
134,9417.420000000002,699.2055,32,49,0.6073333333333333,32,26,36,46,33
135,10363.410000000005,1403.1675,37,59,0.624,26,35,46,33,43
136,8909.505000000005,1331.82,27,56,0.6273333333333334,34,45,31,42,29
137,8947.935000000005,1403.1675,25,59,0.63,43,30,41,29,33
138,8812.5,963.9,28,51,0.6453333333333333,28,38,28,29,29
139,7978.75,1110.375,28,47,0.6473333333333335,37,26,26,29,27
140,9522.0,793.8000000000001,27,56,0.6546666666666668,25,25,26,26,33
141,8818.830000000002,1065.4560000000001,23,56,0.654,23,26,26,31,20
142,9752.085000000003,1141.5600000000002,27,60,0.666,24,24,29,18,26
143,9507.240000000003,1284.2549999999999,34,54,0.6653333333333332,24,28,17,24,41
144,9252.225000000004,1355.6025,30,57,0.6726666666666667,28,16,23,38,26
145,9113.0,926.0999999999999,32,49,0.6773333333333333,16,23,37,23,6
146,7668.25,1252.125,19,53,0.6679999999999999,22,37,23,4,29
147,8470.75,1346.625,23,57,0.6626666666666666,37,23,4,24,29
148,10524.375000000007,927.5175,26,65,0.67,23,4,22,28,35
149,8026.155000000004,1165.3425,25,49,0.6673333333333333,2,20,28,33,40
150,8201.340000000004,428.0850000000001,23,45,0.6500000000000001,20,28,31,40,41
151,8902.5,1387.75,26,61,0.6440000000000001,26,30,39,38,28
152,8330.549999999997,830.7600000000001,32,46,0.6473333333333333,29,39,37,27,18
153,8600.400000000001,1241.6250000000002,29,55,0.6573333333333333,39,34,25,16,24
154,8070.45,1309.3500000000001,22,58,0.6639999999999999,32,24,14,23,16
155,8573.5,668.85,28,49,0.6673333333333332,23,14,21,15,28
156,7676.0,1046.5,28,46,0.6640000000000001,12,19,14,26,31
157,9824.5,1296.75,38,57,0.656,19,12,23,29,23
158,8733.5,1228.5,30,54,0.656,10,18,26,22,33
159,8510.099999999999,717.8849999999999,24,53,0.6406666666666666,17,23,21,32,32
160,9611.400000000001,1309.3500000000001,36,58,0.6413333333333333,22,17,28,31,26
161,8890.049999999994,1029.42,27,57,0.6293333333333332,17,27,31,24,32
162,7871.0,837.1999999999999,27,46,0.6286666666666666,27,28,23,30,33
163,8748.5,1251.25,30,55,0.63,28,23,26,31,34
164,8195.0,1342.25,22,59,0.6293333333333333,22,25,29,33,31
165,9257.0,1183.0,37,52,0.6286666666666666,24,27,30,29,31
166,7985.999999999996,848.8200000000002,28,47,0.6273333333333333,27,27,27,28,33
167,8680.5,1331.9250000000002,27,59,0.6246666666666667,27,26,26,31,33
168,7830.75,1106.1750000000002,28,49,0.6386666666666667,26,25,27,29,28
169,8833.5,1001.0,27,55,0.6413333333333333,23,21,27,25,33
170,9583.0,1410.5,31,62,0.6413333333333334,21,26,21,32,35
171,7855.5,1205.75,24,53,0.6413333333333333,26,19,31,34,33
172,6666.0,978.25,22,43,0.646,19,31,33,32,24
173,8608.949999999995,957.1800000000001,28,53,0.642,31,31,30,21,37
174,8419.199999999999,1173.9,30,52,0.6466666666666668,31,30,20,36,38
175,9044.25,1241.6250000000002,33,55,0.6486666666666667,29,17,35,38,28
176,10755.5,1201.2,34,66,0.6593333333333333,15,33,38,23,39
177,7436.0,1046.5,26,46,0.6513333333333333,32,37,21,38,39
178,10530.5,1660.75,30,73,0.6613333333333333,35,19,35,37,22
179,8992.5,1114.75,37,49,0.6813333333333332,16,34,34,22,31
180,7724.249999999995,921.0600000000002,22,51,0.6659999999999999,33,34,22,31,28
181,8931.332400000005,1469.2271999999994,23,64,0.678,33,21,31,28,25
182,9013.51405,1170.7904249999995,34,51,0.696,21,31,25,23,17
183,8653.62075,452.29401,26,51,0.6873333333333334,30,25,19,15,31
184,9919.413500000008,1485.4754249999999,32,67,0.6946666666666667,25,18,15,29,28
185,10596.896850000008,1206.1173600000002,34,68,0.7033333333333333,17,14,27,27,25
186,9934.357300000003,1241.5913999999998,42,56,0.7120000000000001,12,26,25,23,33
187,10706.741250000005,1446.2705249999995,40,63,0.7219999999999999,26,23,21,31,24
188,8981.214949999998,1028.4590399999997,27,56,0.7200000000000002,22,21,30,22,23
189,8610.435099999997,1046.8243799999998,23,57,0.722,20,30,20,21,4
190,7906.132050000004,869.1139800000001,27,49,0.7193333333333333,30,20,21,0,32
191,7833.527999999998,1019.8786499999999,31,46,0.722,17,20,0,31,14
192,9938.093250000005,1352.4477749999999,38,61,0.7259999999999998,19,0,31,13,17
193,9005.438250000005,1308.1052249999998,31,59,0.732,0,31,13,17,35
194,7948.963349999993,808.0749599999998,30,44,0.728,30,11,14,33,31
195,7719.892749999997,936.6323399999998,21,51,0.7306666666666665,10,13,31,31,13
196,8506.482599999994,431.58548999999994,26,47,0.717333333333333,13,31,30,11,19
197,8917.077350000005,869.1139800000001,35,49,0.7133333333333334,31,29,10,9,8
198,8107.3794,1064.2212,33,48,0.7213333333333335,29,10,7,3,32
199,10914.76660000001,1551.9892499999999,39,70,0.7426666666666667,9,5,2,29,31
200,9523.418099999999,691.7437799999999,35,52,0.7293333333333334,5,1,27,30,20
201,10418.7483,1285.5737999999997,27,70,0.7253333333333333,1,23,29,18,20
202,6852.113549999996,339.7587899999999,21,37,0.7099999999999999,23,28,17,18,19
203,8756.7188,1262.6171249999995,30,55,0.7226666666666668,28,16,15,19,20
204,9143.987500000007,1011.0101400000001,31,57,0.7320000000000001,16,14,19,19,12
205,9004.625200000002,1086.3924749999999,39,49,0.738,13,17,19,9,22
206,7698.5500500000035,957.79908,20,54,0.7313333333333333,15,18,9,22,31
207,10227.701500000006,1374.6190499999998,40,62,0.7226666666666665,18,7,22,31,37
208,8505.4903,1170.7904249999995,31,51,0.7220000000000001,5,22,27,36,28
209,9478.710449999993,459.1334999999999,31,50,0.7106666666666668,22,26,36,25,4
210,8795.576949999999,1065.1897199999999,24,58,0.7033333333333334,26,36,23,4,37
211,10898.361350000008,1099.69524,42,62,0.7193333333333333,36,19,3,34,12
212,10039.05,1581.1250000000002,28,65,0.7360000000000001,18,0,32,10,17
213,9387.699999999999,1386.525,30,57,0.736,0,32,10,15,5
214,9701.099999999997,656.775,37,45,0.724,32,8,13,4,17
215,10906.944999999994,1548.855,37,66,0.7413333333333333,7,11,1,15,23
216,11182.86999999999,610.155,29,65,0.7313333333333334,10,0,11,22,18
217,8719.050000000001,995.022,27,53,0.732,0,10,20,15,34
218,10548.999999999996,700.56,41,48,0.7193333333333334,10,17,14,34,26
219,10945.699999999992,934.0799999999999,29,64,0.7206666666666667,15,14,33,24,23
220,10878.15,1605.4500000000003,34,66,0.7213333333333333,14,30,22,21,36
221,10433.35,1556.8000000000002,32,64,0.7146666666666666,30,20,21,34,20
222,10336.509999999993,1642.7250000000001,29,70,0.7320000000000001,19,19,34,17,17
223,12152.519999999997,1276.632,43,68,0.7486666666666668,16,30,15,15,15
224,9846.024999999998,1257.8580000000002,23,67,0.754,29,12,10,13,18
225,8388.749999999995,875.7,29,45,0.7633333333333333,12,8,12,16,15
226,10402.4,1556.8000000000002,32,64,0.7593333333333335,5,11,13,13,25
227,8743.199999999995,758.9399999999999,22,52,0.7506666666666668,11,12,12,24,5
228,9991.05,1362.2000000000003,35,56,0.7560000000000001,12,8,21,2,24
229,10567.564999999995,1501.92,36,64,0.7473333333333333,8,19,0,20,19
230,9787.719999999992,535.059,25,57,0.7426666666666667,18,0,20,18,25
231,9398.830000000002,995.022,32,53,0.7420000000000001,0,19,16,24,37
232,8702.149999999998,627.5849999999999,30,43,0.7273333333333334,19,14,23,36,16
233,11163.1,1800.0500000000002,29,74,0.732,14,23,32,14,20
234,10653.15,1605.4500000000003,32,66,0.7286666666666667,21,32,12,18,16
235,11155.599999999999,1532.4750000000001,40,63,0.7406666666666667,32,11,17,15,22
236,10030.654999999995,1478.4525,32,63,0.752,11,17,14,20,18
237,10397.875,1032.5700000000002,38,55,0.7626666666666665,17,13,20,15,15
238,10721.27,1163.988,35,62,0.7613333333333333,13,19,15,13,19
239,10759.999999999993,1148.14,36,59,0.7606666666666667,19,14,9,17,27
240,9021.2,1483.8250000000003,23,61,0.7566666666666667,11,8,15,26,6
241,11083.5,1508.15,39,62,0.7520000000000001,6,12,23,4,21
242,10395.449999999993,802.7249999999999,34,55,0.7513333333333333,12,23,4,20,25
243,8935.7,1349.9499999999998,28,58,0.7426666666666665,21,1,19,24,23
244,7666.499999999998,968.24,19,52,0.736,0,18,24,22,20
245,6747.849999999997,363.09000000000003,19,39,0.7279999999999999,18,23,21,20,6
246,8815.5,1032.5,27,59,0.7339999999999999,23,20,19,1,21
247,6899.75,896.875,27,41,0.7386666666666667,19,18,0,19,0
248,8478.0,1290.625,27,59,0.7373333333333333,17,0,19,0,34
249,7600.5,1290.625,19,59,0.7359999999999999,0,19,0,30,22
250,8533.849999999995,1135.8200000000002,18,61,0.7226666666666666,18,0,30,21,30
251,9251.099999999995,1098.5800000000002,26,59,0.7240000000000001,0,29,21,28,39
252,6621.499999999997,316.54,22,34,0.7206666666666667,29,21,28,38,10
253,7359.5,752.5,28,43,0.7373333333333334,19,26,33,9,36
254,9442.75,1553.125,26,71,0.7373333333333334,24,33,7,36,30
255,6858.0,1093.75,20,50,0.7319999999999999,32,7,36,30,13
256,8096.75,1028.125,34,47,0.7406666666666666,6,34,29,11,13
257,7065.1500000000015,819.2800000000001,21,44,0.73,34,27,10,12,28
258,7386.25,837.9000000000001,23,45,0.7406666666666666,26,6,11,28,27
259,8283.050000000001,1140.475,31,49,0.7626666666666666,6,11,27,27,27
260,8494.0,577.5,35,44,0.7473333333333334,11,27,24,26,15
261,8305.75,1115.625,33,51,0.7440000000000001,27,24,26,15,11
262,7826.75,822.5,29,47,0.7566666666666667,24,23,10,11,5
263,8152.5,1225.0,27,56,0.7673333333333333,21,8,8,5,16
264,5969.8,954.275,17,41,0.7646666666666666,7,6,5,16,27
265,6451.449999999997,325.85,20,35,0.7473333333333334,6,3,16,27,22
266,5865.299999999997,316.54,16,34,0.7233333333333334,2,15,27,21,29
267,8291.25,603.75,31,46,0.714,15,26,19,29,23
268,6831.0,1159.375,17,53,0.7053333333333334,26,19,28,23,18
269,8334.5,1356.25,23,62,0.7040000000000002,17,27,22,17,4
270,8917.0,1443.75,25,66,0.6939999999999998,27,22,14,2,42
271,9355.6,1443.05,29,62,0.6966666666666668,20,11,0,41,20
272,7305.499999999999,912.38,19,49,0.692,11,0,39,20,15
273,8581.25,917.7,34,57,0.6953333333333335,0,38,18,12,17
274,7092.5,567.525,25,47,0.6806666666666665,36,17,11,17,17
275,6550.75,338.1,22,42,0.692,17,9,17,17,37
276,7393.0,1247.75,20,62,0.6880000000000001,8,16,15,37,41
277,7388.0,603.75,25,50,0.6733333333333335,13,15,35,39,23
278,8143.25,1348.375,24,67,0.6646666666666667,15,34,38,23,26
279,9020.5,1159.2,24,72,0.6566666666666666,34,37,21,24,29
280,7985.75,1227.625,28,61,0.6573333333333334,36,19,23,28,34
281,8080.25,772.8000000000001,37,48,0.6759999999999999,19,22,24,33,30
282,6348.5,945.875,23,47,0.6773333333333331,21,22,32,28,39
283,5836.0,756.7,15,47,0.6706666666666664,21,31,28,36,16
284,5695.5,845.25,21,42,0.67,29,27,36,14,22
285,8142.75,1489.25,18,74,0.6746666666666666,27,35,11,20,20
286,6982.25,772.8000000000001,27,48,0.6799999999999999,34,9,17,20,30
287,7921.75,933.8000000000001,27,58,0.7066666666666666,8,15,19,29,33
288,7527.5,652.05,23,54,0.6993333333333334,15,18,29,33,23
289,7392.75,1066.625,28,53,0.6859999999999999,17,29,30,19,30
290,7542.5,1147.125,27,57,0.6833333333333333,27,28,17,27,37
291,7887.25,1127.0,31,56,0.6926666666666667,28,13,25,37,28
292,6991.0,1006.25,28,50,0.6926666666666667,13,24,36,27,24
293,8141.25,805.0000000000001,36,50,0.6893333333333334,24,35,26,20,22
294,6547.75,724.5000000000001,24,45,0.6926666666666667,34,25,19,21,21
295,7092.5,708.4000000000001,30,44,0.702,23,17,19,20,24
296,7504.25,1167.25,25,58,0.6886666666666665,16,19,18,23,28
297,7128.25,905.625,32,45,0.6986666666666667,17,17,22,26,3
298,8511.75,1368.5,27,68,0.7073333333333334,16,22,24,1,27
299,6084.75,845.25,25,42,0.7066666666666667,22,21,0,26,38
300,7349.75,917.7,21,57,0.7053333333333334,21,0,25,37,25
301,6754.75,756.7,25,47,0.7026666666666667,0,23,37,25,27
302,6291.25,555.4499999999999,18,46,0.6880000000000001,23,37,24,24,33
303,7166.25,1167.25,22,58,0.6813333333333333,36,24,22,33,19
304,3623.0,631.75,11,38,0.6813333333333335,24,22,33,18,28
305,3213.75,448.875,16,27,0.6833333333333333,22,33,17,26,24
306,3528.7500000000023,484.84799999999996,9,37,0.6746666666666666,33,16,25,24,40
307,3952.7700000000013,393.12,21,30,0.6679999999999998,16,25,23,37,11
308,3999.5699999999997,589.68,18,36,0.6633333333333334,24,22,36,8,28
309,4039.5,548.625,20,33,0.662,22,36,7,27,29
310,3931.5,548.625,19,33,0.6606666666666666,35,5,26,27,36
311,2839.25,219.45000000000005,13,22,0.672,4,25,27,36,30
312,3734.5,309.225,15,31,0.6453333333333333,24,27,35,29,27
313,4071.659999999999,334.152,17,34,0.6413333333333333,27,33,29,27,41
314,4155.9000000000015,393.12,23,30,0.6386666666666666,32,27,27,41,31
315,3700.980000000002,419.328,16,32,0.6366666666666666,27,25,41,31,20
316,5231.75,781.375,23,47,0.644,25,40,30,20,27
317,3674.5,498.75,19,30,0.648,40,29,19,25,44
318,3595.25,648.375,10,39,0.656,28,19,24,43,25
319,4099.5,319.20000000000005,19,32,0.6513333333333333,19,24,43,25,27
320,4672.59,353.808,33,27,0.6433333333333332,23,40,22,24,35
321,3573.6900000000023,471.74399999999997,11,36,0.6246666666666667,40,22,24,35,13
322,2881.0200000000013,353.808,11,27,0.6300000000000001,22,23,35,13,44
323,4463.0,665.0,20,40,0.62,23,33,11,44,25
324,4667.25,731.5,19,44,0.6140000000000001,32,10,41,22,41
325,4319.75,379.05000000000007,15,38,0.6026666666666667,10,40,22,41,42
326,3978.5,279.30000000000007,21,28,0.5926666666666666,40,22,40,41,27
327,4211.100000000002,524.16,15,40,0.5973333333333334,22,40,39,27,21
328,3250.770000000001,327.59999999999997,17,25,0.596,40,39,26,20,30
329,3993.0299999999997,589.68,18,36,0.5913333333333334,39,24,15,29,41
330,4509.0,615.125,23,37,0.5906666666666667,24,13,27,39,43
331,3965.0,565.25,19,34,0.5893333333333335,13,23,39,43,46
332,4323.0,289.27500000000003,24,29,0.5726666666666668,21,38,43,46,29
333,4789.25,359.1,23,36,0.5646666666666665,38,39,46,28,48
334,3372.6,277.83,13,27,0.5673333333333334,39,44,28,47,40
335,3142.300000000001,301.84000000000003,17,22,0.5660000000000002,44,28,47,39,46
336,3009.8999999999996,277.83,9,27,0.574,28,46,38,45,27
337,3606.7560000000003,588.3675,13,35,0.5660000000000001,45,38,45,27,40
338,3294.4620000000004,504.31499999999994,14,30,0.5693333333333332,38,44,26,38,29
339,3361.803,262.24379999999996,15,26,0.5646666666666668,43,26,37,28,55
340,3743.7900000000013,739.6619999999999,7,44,0.5646666666666668,24,36,28,54,51
341,3226.7999999999993,246.95999999999998,14,24,0.5546666666666666,36,28,52,50,33
342,2014.0000000000005,246.96000000000004,7,18,0.5433333333333332,28,51,49,33,43
343,3611.4000000000015,439.0400000000001,13,32,0.5326666666666667,50,48,33,42,38
344,3993.348000000001,605.1779999999999,17,36,0.5426666666666667,48,33,41,37,33
345,3906.894000000001,588.3675,17,35,0.5413333333333333,33,41,37,33,45
346,2614.986,242.07119999999995,8,24,0.5326666666666666,41,37,33,44,36
347,4259.667000000001,621.9884999999999,20,37,0.5393333333333334,37,32,43,35,43
348,3259.7999999999993,236.67,16,23,0.5333333333333333,32,43,35,43,46
349,3144.800000000001,343.00000000000006,14,25,0.516,41,35,43,46,50
350,2840.8999999999996,195.51,15,19,0.5186666666666667,34,40,46,48,45
351,3169.782,453.8834999999999,15,27,0.5133333333333333,39,46,48,43,40
352,2691.933,453.8834999999999,9,27,0.49933333333333335,46,48,43,39,47
353,3755.550000000001,655.6094999999999,12,39,0.48799999999999993,47,43,39,47,52
354,2980.014,487.50449999999995,11,29,0.4793333333333333,43,38,46,52,41
355,2791.8999999999996,205.79999999999998,13,20,0.4746666666666667,38,46,51,41,56
356,3214.5000000000014,425.32000000000005,9,31,0.4733333333333334,46,51,41,56,41
357,3274.5999999999995,246.95999999999998,15,24,0.47133333333333344,51,41,56,41,34
358,2742.315,487.50449999999995,8,29,0.47333333333333333,40,56,41,34,52
359,4290.8369999999995,353.0204999999999,18,35,0.4713333333333333,56,41,33,52,56
360,2847.7830000000004,420.26249999999993,13,25,0.47333333333333333,39,33,51,56,43
361,3193.8959999999993,322.76159999999993,7,32,0.46199999999999997,33,50,54,43,49
362,4118.800000000001,356.7200000000001,24,26,0.44933333333333336,49,52,42,48,62
363,3312.5,288.12,11,28,0.4526666666666666,52,41,45,62,63
364,5025.200000000002,329.28,28,32,0.4613333333333333,39,43,62,61,60
