day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
24,3210.7999999999993,240.24,16,26,0.146,84,83,82,78,86
25,2682.2,138.6,20,15,0.14866666666666664,82,81,77,85,78
26,3368.16045,190.06281,11,29,0.15666666666666665,80,76,85,78,81
27,1926.30465,186.785865,5,19,0.158,76,83,78,81,81
28,3318.8881499999998,226.109205,18,23,0.162,82,77,80,80,82
29,2801.7999999999993,267.96,8,29,0.164,77,80,80,80,87
30,2243.3999999999996,194.04,9,21,0.16266666666666663,80,80,80,86,79
31,3778.449999999999,267.53999999999996,20,28,0.16266666666666665,80,80,85,77,84
32,5091.549999999997,420.41999999999996,21,44,0.17066666666666666,79,84,77,84,85
33,4413.809999999998,266.91,12,41,0.17066666666666666,84,77,81,85,76
34,5367.540000000003,380.83500000000004,28,39,0.18666666666666665,77,79,84,76,82
35,3926.04,273.42,21,28,0.19333333333333338,79,84,76,80,84
36,4602.849999999998,382.2,19,40,0.19466666666666668,84,75,78,83,74
37,3773.8999999999987,277.09499999999997,19,29,0.20133333333333334,75,77,83,73,73
38,4138.749999999998,324.87,19,34,0.20600000000000002,75,83,72,72,71
39,5086.949999999997,468.195,16,49,0.21199999999999994,82,71,72,71,78
40,3726.5700000000006,156.24,21,24,0.22133333333333333,71,72,68,76,76
41,4458.33,273.42,28,28,0.23,71,67,76,72,83
42,4781.1600000000035,449.19000000000005,14,46,0.23333333333333334,67,74,69,83,79
43,4250.699999999998,324.87,21,34,0.23266666666666663,73,68,78,79,75
44,4167.899999999998,343.98,17,36,0.234,68,76,76,75,71
45,5168.899999999998,372.645,27,39,0.24133333333333334,76,75,75,66,72
46,4503.649999999998,391.755,17,41,0.25000000000000006,75,74,65,72,78
47,5209.439999999997,299.46000000000004,16,46,0.26,74,63,71,78,72
48,3655.8600000000006,312.48,14,32,0.268,62,71,76,72,73
49,4881.959999999998,253.89000000000001,20,39,0.26666666666666666,71,76,71,72,65
50,4906.849999999998,363.09,25,38,0.272,76,70,71,63,70
51,5277.199999999997,429.97499999999997,22,45,0.28400000000000003,67,71,60,69,63
52,4378.0999999999985,296.205,25,31,0.29,70,60,65,61,70
53,3898.5499999999984,315.315,17,33,0.29399999999999993,60,63,59,70,72
54,3823.7399999999993,208.32000000000002,14,32,0.29066666666666674,63,59,70,69,78
55,4999.439999999999,247.38000000000002,23,38,0.2860000000000001,58,70,69,78,66
56,4516.109999999998,260.40000000000003,15,40,0.28200000000000003,69,69,78,64,72
57,4210.649999999998,363.09,16,38,0.28666666666666674,69,78,64,72,64
58,4813.0999999999985,334.425,26,35,0.2926666666666667,78,63,72,63,65
59,5227.299999999999,228.69,26,33,0.3093333333333333,62,70,61,64,68
60,5582.95,970.1999999999999,16,56,0.314,67,61,63,67,71
61,5569.345000000001,271.32000000000005,24,40,0.32000000000000006,61,61,66,69,70
62,6845.345000000001,366.28200000000004,25,54,0.32400000000000007,60,66,68,70,57
63,4970.105000000001,257.754,19,38,0.3226666666666667,66,68,68,56,60
64,5322.7,918.2249999999999,16,53,0.33199999999999996,67,67,55,58,64
65,7015.65,1091.475,27,63,0.33733333333333326,67,54,56,63,64
66,6701.0,987.525,28,57,0.3419999999999999,54,56,63,63,56
67,5531.35,762.3,26,44,0.35333333333333333,55,63,62,53,60
68,6315.475000000005,983.5350000000002,24,58,0.3593333333333332,62,61,51,57,62
69,4785.995000000001,237.40500000000003,20,35,0.3659999999999999,61,50,53,61,62
70,5006.875000000002,264.53700000000003,19,39,0.3733333333333333,50,52,59,60,61
71,6159.3,900.9,27,52,0.37600000000000006,51,59,58,60,61
72,6676.950000000001,1004.8499999999999,27,58,0.3833333333333334,58,57,57,60,60
73,5283.85,848.925,19,49,0.3906666666666668,57,57,59,60,60
74,3909.1499999999996,606.375,15,35,0.39333333333333337,57,56,60,60,45
75,6451.360000000005,983.5350000000002,26,58,0.4046666666666666,56,60,59,44,65
76,6687.000000000002,366.28200000000004,23,54,0.41266666666666674,58,58,39,64,72
77,5118.9850000000015,264.53700000000003,20,39,0.4126666666666666,58,38,63,70,40
78,5848.9,727.65,31,42,0.422,38,62,67,40,59
79,5263.35,693.0,26,40,0.41333333333333333,62,65,39,58,57
80,4616.25,727.65,17,42,0.42400000000000004,64,37,57,55,61
81,5096.45,693.0,24,40,0.44666666666666666,37,55,54,60,49
82,6333.315000000004,847.8750000000001,31,50,0.44533333333333336,55,52,59,46,47
83,5416.295000000002,257.754,24,38,0.4486666666666667,51,58,46,47,51
84,4935.965000000001,271.32000000000005,17,40,0.45,58,46,44,51,50
85,5947.849999999999,848.925,27,49,0.45600000000000007,45,43,51,49,46
86,7120.25,1247.3999999999999,20,72,0.4606666666666667,42,50,47,45,38
87,6239.2,1004.8499999999999,22,58,0.466,49,46,44,38,60
88,6036.25,935.55,23,54,0.4773333333333333,44,41,37,60,52
89,6879.260000000005,1034.4075000000003,29,61,0.48066666666666674,41,36,59,48,54
90,7442.657200000003,316.00072000000006,32,37,0.4779999999999999,36,59,47,53,54
91,8253.644800000004,1217.0297999999998,29,57,0.4673333333333333,58,46,52,54,28
92,8164.299999999998,1128.4,32,52,0.4846666666666667,44,50,50,26,39
93,8250.999999999998,1302.0000000000002,25,60,0.48200000000000004,50,50,23,39,40
94,6738.5,1150.1000000000001,17,53,0.4833333333333334,50,23,38,40,50
95,7736.699999999999,1063.3000000000002,29,49,0.49666666666666665,21,34,35,50,54
96,7725.130799999999,960.8129999999999,34,45,0.48666666666666675,32,31,48,52,49
97,6438.874,1131.6242,15,53,0.4873333333333333,31,47,51,46,43
98,7512.91,1046.2186,28,49,0.48333333333333334,47,51,44,39,40
99,8052.699999999999,1150.1000000000001,29,53,0.4926666666666667,51,43,38,40,52
100,9019.8,1388.8000000000002,29,64,0.5086666666666667,42,36,37,52,47
101,7277.999999999999,1085.0000000000002,24,50,0.5093333333333333,36,34,51,45,51
102,9006.599999999993,1058.96,28,61,0.5033333333333334,34,50,45,51,46
103,9091.986000000003,1259.7325999999998,35,59,0.5113333333333333,48,43,49,44,54
104,7622.717200000005,435.56856000000005,19,51,0.5180000000000001,43,47,42,52,48
105,6972.195200000004,350.16296000000006,23,41,0.5293333333333333,47,42,50,46,43
106,8932.599999999997,1085.0000000000002,41,50,0.5399999999999999,39,50,44,41,40
107,8195.5,1280.3000000000002,25,59,0.5453333333333333,46,43,37,40,36
108,6998.9,998.2000000000002,25,46,0.5513333333333335,43,34,39,34,47
109,8121.3,1453.9,18,67,0.5666666666666665,34,39,33,46,35
110,8688.066400000007,478.2713600000001,24,56,0.5599999999999999,39,32,46,33,41
111,8305.962,1088.9214,34,51,0.566,32,44,32,39,49
112,9131.1748,1217.0297999999998,37,57,0.5726666666666667,44,32,36,48,44
113,7606.699999999999,1171.8000000000002,25,54,0.5753333333333333,32,34,45,43,29
114,9304.8,1323.7000000000003,34,61,0.5826666666666667,33,45,42,28,29
115,6254.799999999997,677.04,22,39,0.5773333333333334,45,40,28,28,30
116,7984.4,1171.8000000000002,28,54,0.5913333333333333,40,28,27,25,44
117,8026.636800000006,409.9468800000001,26,48,0.5906666666666667,28,26,23,42,32
118,9162.238800000003,1259.7325999999998,36,59,0.6066666666666667,25,21,38,28,40
119,7616.2512000000015,1238.3811999999998,21,58,0.596,20,34,26,40,28
120,9184.904999999999,856.1700000000002,36,45,0.594,33,21,39,28,34
121,6949.575000000003,1022.6474999999999,22,43,0.5926666666666667,21,39,28,32,51
122,11837.925000000003,1274.7420000000002,38,67,0.59,38,26,29,49,29
123,9549.720000000005,1498.2975,27,63,0.596,23,28,45,28,41
124,8632.75,1181.25,30,50,0.5980000000000001,25,42,28,41,30
125,7929.0,1063.125,28,45,0.5993333333333334,40,27,40,27,37
126,9683.25,1441.125,30,61,0.606,26,38,27,37,27
127,8019.989999999998,837.1440000000001,27,44,0.6053333333333335,38,26,36,27,42
128,8213.220000000001,975.0825,34,41,0.6080000000000001,24,36,25,41,23
129,8819.685000000001,1046.4300000000003,24,55,0.6,35,24,41,22,50
130,8776.574999999997,894.2220000000002,32,47,0.6073333333333334,22,41,22,46,33
131,8052.25,1204.875,25,51,0.6086666666666666,40,21,43,33,39
132,9310.25,1346.625,30,57,0.6253333333333334,21,42,32,35,33
133,5317.5,850.5,14,36,0.616,41,30,33,31,28
134,10360.440000000006,1522.08,32,64,0.6226666666666664,30,29,31,25,24
135,8267.805000000006,1379.385,20,58,0.6293333333333334,29,30,23,22,34
136,7821.675000000001,1046.4300000000003,16,55,0.626,28,23,21,34,38
137,8267.804999999998,913.2480000000002,26,48,0.6306666666666668,21,20,33,38,22
138,6963.0,826.875,29,35,0.6240000000000001,20,33,37,21,43
139,6949.5,921.375,26,39,0.6153333333333334,33,36,21,43,45
140,9002.25,1323.0,28,56,0.6186666666666667,35,18,39,42,32
141,8850.464999999997,894.2220000000002,32,47,0.6186666666666667,18,39,38,31,29
142,8833.050000000003,1165.3425,33,49,0.6099999999999999,39,37,29,28,32
143,8781.030000000004,1189.125,31,50,0.6346666666666666,36,27,26,29,29
144,9140.535000000003,1331.82,30,56,0.6493333333333333,26,24,28,28,37
145,8903.5,1157.625,34,49,0.6533333333333334,22,25,27,37,19
146,8183.0,1323.0,21,56,0.6426666666666667,23,27,37,18,18
147,8066.5,1181.25,25,50,0.6433333333333332,25,35,18,16,26
148,9158.580000000002,1122.534,23,59,0.6313333333333335,34,16,15,26,39
149,8968.320000000005,1331.82,28,56,0.628,16,15,25,37,38
150,8942.624999999998,913.2480000000002,31,48,0.622,15,23,35,36,36
151,7152.0,709.8,27,39,0.608,23,35,33,34,32
152,10011.3,1128.7500000000002,46,50,0.6146666666666666,34,32,28,27,32
153,7332.900000000001,1015.8750000000001,26,45,0.6160000000000001,32,28,27,31,10
154,8865.9,1219.0500000000002,32,54,0.62,24,26,30,7,20
155,10006.0,1019.1999999999999,37,56,0.626,26,28,6,17,35
156,8811.5,1296.75,28,57,0.6346666666666665,27,4,15,31,43
157,6770.5,746.1999999999999,22,41,0.6279999999999999,4,14,30,42,36
158,7921.5,964.5999999999999,21,53,0.6066666666666667,13,30,41,33,38
159,9665.7,1377.0750000000003,33,61,0.6073333333333333,29,38,31,37,45
160,9301.800000000001,1422.2250000000001,28,63,0.6213333333333334,38,30,36,43,29
161,7769.4,1264.2000000000003,21,56,0.6226666666666668,30,35,42,28,38
162,9009.0,982.8,30,54,0.628,34,41,25,37,38
163,7377.0,1205.75,19,53,0.6313333333333333,41,24,35,37,30
164,7923.5,1069.25,29,47,0.6406666666666666,23,35,36,26,32
165,9768.0,1037.3999999999999,34,57,0.6539999999999999,35,35,23,31,31
166,8404.2,1264.2000000000003,27,56,0.6646666666666666,35,21,31,30,27
167,9574.8,1512.525,27,67,0.6679999999999999,21,31,27,27,33
168,10023.600000000002,1309.3500000000001,39,58,0.67,29,25,25,33,29
169,9089.0,1146.6,22,63,0.6746666666666667,24,25,30,27,18
170,7906.5,1092.0,28,48,0.6766666666666665,25,27,25,18,14
171,7994.5,873.5999999999999,26,48,0.6726666666666666,26,23,16,13,39
172,8140.0,1019.1999999999999,20,56,0.6726666666666667,22,16,11,35,29
173,10159.65,1467.3750000000002,35,65,0.682,16,9,35,27,35
174,9672.15,1354.5000000000002,35,60,0.6799999999999999,8,33,22,33,39
175,6811.050000000003,501.1649999999999,24,37,0.686,31,21,31,38,21
176,7062.0,855.4,19,47,0.6873333333333332,21,31,36,20,20
177,8325.0,1160.25,29,51,0.6786666666666666,31,35,19,20,21
178,7420.5,819.0,24,45,0.6826666666666665,34,18,18,21,37
179,9245.5,1387.75,29,61,0.6906666666666669,17,15,20,37,22
180,8788.5,1422.2250000000001,24,63,0.6926666666666669,15,17,36,20,21
181,8532.222649999998,1028.4590399999997,23,56,0.6913333333333334,15,35,20,19,35
182,7987.821499999998,1010.0936999999998,20,55,0.68,34,17,17,35,35
183,10133.330150000009,1596.3318,30,72,0.6926666666666665,17,16,32,34,17
184,8957.359750000005,886.8510000000001,35,50,0.6873333333333332,14,31,31,15,30
185,8657.032500000001,1152.9062999999999,34,52,0.6866666666666669,31,29,14,30,4
186,8733.048300000002,1175.0775749999998,34,53,0.6920000000000001,29,13,30,1,32
187,8545.836899999997,973.3630199999998,26,53,0.6866666666666664,13,30,0,30,40
188,7066.081449999996,881.5363199999998,18,48,0.672,29,0,30,40,19
189,9301.119949999993,826.4402999999999,40,45,0.6793333333333333,0,26,38,17,30
190,8007.486450000004,904.58802,26,51,0.6686666666666665,25,36,15,27,15
191,8032.825050000005,975.5361,22,55,0.6733333333333333,36,14,25,14,18
192,8609.278200000002,1175.0775749999998,33,53,0.6913333333333332,14,23,14,16,34
193,10319.309500000008,1441.1328749999998,38,65,0.6946666666666668,21,14,12,29,32
194,8855.104549999995,918.2669999999998,32,50,0.6893333333333334,13,9,28,30,36
195,7711.349099999997,954.9976799999998,20,52,0.6866666666666666,9,27,28,36,20
196,7638.594299999994,771.3442799999998,29,42,0.672,27,28,35,18,20
197,10426.185499999998,917.8907849999998,27,69,0.6806666666666668,26,35,15,20,40
198,9541.609000000006,1152.9063,27,65,0.6773333333333333,35,14,20,39,23
199,8901.809350000003,1241.5913999999998,33,56,0.6920000000000001,12,17,38,22,20
200,8250.47765,1152.9062999999999,30,52,0.6913333333333332,16,36,17,19,24
201,6917.704049999994,697.8829199999999,25,38,0.684,34,16,19,23,25
202,8772.317649999994,771.3442799999998,39,42,0.6946666666666668,16,17,21,22,27
203,8298.577599999993,808.0749599999998,33,44,0.6866666666666668,17,21,20,27,30
204,8254.2136,572.0188949999999,33,43,0.6853333333333332,21,20,25,29,34
205,8378.632100000004,957.79908,26,54,0.6900000000000001,19,20,27,33,10
206,8595.147450000004,1263.762675,29,57,0.6906666666666668,18,26,33,9,26
207,10053.578400000008,1463.30415,34,66,0.6906666666666667,24,32,8,23,29
208,8931.828549999998,1065.1897199999999,25,58,0.6886666666666668,31,6,23,28,34
209,8682.088499999998,1046.8243799999998,24,57,0.6993333333333334,6,21,26,29,24
210,8809.68735,1216.7037749999995,31,53,0.6893333333333334,19,25,29,21,22
211,7131.03025,532.1105999999999,26,40,0.6880000000000001,24,28,18,22,28
212,12069.199999999992,1342.74,37,69,0.6886666666666665,27,18,19,26,24
213,9560.15,1605.4500000000003,23,66,0.6893333333333332,18,17,25,23,19
214,10250.8,1289.2250000000001,41,53,0.6893333333333334,16,23,21,18,24
215,9713.965,1032.5700000000002,33,55,0.696,22,20,15,21,23
216,10570.65,1220.31,32,65,0.6913333333333334,20,15,20,21,25
217,10942.0,1145.214,39,61,0.6913333333333332,14,20,20,24,35
218,9845.749999999996,744.3449999999999,32,51,0.6906666666666665,17,20,22,34,34
219,10534.449999999993,1187.06,32,61,0.688,20,20,31,32,19
220,9639.749999999998,1386.525,31,57,0.6920000000000002,17,29,29,15,15
221,10223.55,1800.0500000000002,21,74,0.6853333333333335,28,28,12,13,27
222,10935.829999999998,1314.18,30,70,0.7013333333333333,28,11,7,26,31
223,9783.08,1088.892,31,58,0.7086666666666664,10,6,26,30,34
224,9742.34,1088.892,31,58,0.7053333333333334,6,25,29,32,30
225,8280.700000000003,437.85,22,45,0.6946666666666665,25,28,31,28,14
226,9797.099999999993,1109.22,30,57,0.7033333333333334,28,30,26,12,28
227,10954.599999999999,1775.7250000000001,29,73,0.7113333333333334,29,24,11,28,22
228,11111.3,1751.4,31,72,0.7260000000000001,20,10,25,22,24
229,9632.484999999999,1163.988,26,62,0.7400000000000001,9,23,20,22,29
230,11228.249999999993,1361.115,47,58,0.7279999999999999,20,19,17,29,29
231,10654.73,1257.8580000000002,31,67,0.7286666666666667,19,17,27,28,24
232,10112.349999999995,1031.38,35,53,0.7319999999999999,16,25,25,22,5
233,9019.899999999994,1089.76,24,56,0.7360000000000001,22,24,19,0,17
234,9863.449999999999,1605.4500000000003,26,66,0.7466666666666667,24,19,0,16,22
235,10413.15,1629.775,29,67,0.7526666666666667,19,0,15,21,21
236,9246.68,1107.6660000000002,26,59,0.7506666666666667,0,13,21,19,18
237,9528.800000000001,1088.892,29,58,0.7419999999999999,11,20,19,17,23
238,11280.869999999999,1257.8580000000002,36,67,0.7513333333333334,20,18,13,20,22
239,10463.64999999999,977.8649999999999,22,67,0.7560000000000001,16,13,20,22,13
240,9330.149999999994,1245.44,19,64,0.7579999999999999,12,19,21,12,42
241,9240.449999999999,1435.1750000000002,27,59,0.7479999999999999,19,18,12,40,20
242,9924.699999999999,1629.775,25,67,0.7580000000000002,18,12,39,18,21
243,7965.749999999997,968.24,21,52,0.7560000000000001,11,39,18,17,26
244,7903.999999999997,968.24,21,52,0.7453333333333334,37,17,15,26,4
245,7605.700000000003,670.32,34,36,0.7513333333333333,16,14,23,4,20
246,7221.25,577.5,23,44,0.7533333333333335,13,22,4,20,24
247,9088.5,997.5,31,57,0.7486666666666667,21,3,18,22,12
248,8956.0,1443.75,26,66,0.754,3,16,21,10,8
249,8567.75,962.5,28,55,0.7440000000000001,16,20,8,7,14
250,7762.450000000001,837.9000000000001,27,45,0.7386666666666666,19,7,4,11,14
251,7111.699999999998,968.24,14,52,0.74,6,4,9,13,35
252,7820.400000000001,1280.125,21,55,0.7346666666666667,3,9,9,35,10
253,8115.75,1032.5,20,59,0.7266666666666666,9,8,32,8,18
254,8260.75,927.5,28,53,0.7219999999999999,7,28,5,18,29
255,7597.5,787.5,28,45,0.7113333333333333,28,3,16,28,30
256,9735.75,1421.875,34,65,0.7246666666666665,3,13,25,28,21
257,6785.85,1047.375,20,45,0.7106666666666668,13,23,28,17,33
258,8040.8,875.1400000000001,28,47,0.7006666666666667,23,27,13,33,22
259,7374.850000000004,670.32,32,36,0.7053333333333334,27,10,30,22,35
260,8616.25,708.75,27,54,0.7133333333333334,9,30,20,32,25
261,8901.0,1421.875,26,65,0.7053333333333335,29,19,32,23,20
262,8648.25,1334.375,27,61,0.724,19,30,22,18,18
263,7890.0,1246.875,24,57,0.7260000000000001,29,19,18,17,18
264,7386.250000000001,800.6600000000001,25,43,0.7306666666666666,18,18,16,18,22
265,7621.850000000002,744.8000000000001,30,40,0.7286666666666667,15,16,18,21,27
266,7288.4,856.5200000000001,21,46,0.732,15,18,19,27,21
267,7659.5,708.75,18,54,0.7260000000000001,17,18,26,19,20
268,7221.25,822.5,23,47,0.7233333333333333,16,26,17,20,32
269,10178.75,1618.75,30,74,0.7306666666666667,26,15,19,31,24
270,7069.25,1246.875,16,57,0.7413333333333334,15,16,30,23,24
271,7265.6,837.9000000000001,22,45,0.7333333333333331,16,29,22,23,19
272,8251.7,856.5200000000001,30,46,0.7233333333333333,29,22,21,16,7
273,6364.0,692.3000000000001,25,43,0.724,22,19,15,5,25
274,4971.0,499.1,22,31,0.7153333333333333,18,15,5,24,24
275,6345.0,740.6,21,46,0.706,14,3,23,22,30
276,7878.0,1187.375,28,59,0.7040000000000001,1,23,20,29,12
277,6141.75,724.5000000000001,20,45,0.6873333333333332,22,20,27,11,30
278,7238.5,740.6,31,46,0.6913333333333332,18,26,9,28,34
279,6908.0,740.6,28,46,0.688,26,9,25,34,18
280,6958.75,724.5000000000001,29,45,0.6986666666666667,7,24,31,17,3
281,6870.5,362.25000000000006,22,45,0.6839999999999998,24,31,15,3,31
282,7035.25,837.2,23,52,0.6846666666666666,30,12,3,30,41
283,7754.75,1086.75,31,54,0.6906666666666667,12,2,30,38,37
284,8089.5,1308.125,25,65,0.6826666666666665,2,30,37,34,35
285,5774.0,885.5,20,44,0.6633333333333334,30,37,31,32,27
286,7462.25,869.4000000000001,26,54,0.6766666666666665,36,30,30,26,23
287,7965.25,1227.625,28,61,0.6960000000000001,30,29,25,22,28
288,8284.25,700.3499999999999,26,58,0.7060000000000001,28,24,19,27,20
289,7112.0,724.5000000000001,30,45,0.7073333333333333,24,18,27,19,21
290,8003.5,1267.875,26,63,0.7126666666666666,17,21,19,17,14
291,5953.25,865.375,23,43,0.7119999999999999,20,15,16,14,22
292,8286.75,998.2,26,62,0.716,14,15,11,22,22
293,6444.5,708.4000000000001,25,44,0.7006666666666667,15,10,20,19,28
294,7795.0,933.8000000000001,25,58,0.6959999999999997,9,18,18,27,29
295,7192.5,346.15000000000003,28,43,0.6880000000000002,16,18,23,28,33
296,5994.75,772.8000000000001,16,48,0.6886666666666668,18,21,27,32,11
297,6733.75,905.625,28,45,0.6913333333333331,21,26,29,10,14
298,7276.5,1127.0,24,56,0.6866666666666666,24,27,8,13,33
299,7275.0,917.7,21,57,0.6953333333333335,23,7,11,31,35
300,7499.75,933.8000000000001,22,58,0.6993333333333335,7,11,31,35,28
301,6878.5,1086.75,23,54,0.6906666666666667,10,31,31,27,25
302,6189.0,986.125,20,49,0.6819999999999999,29,30,24,24,28
303,6526.75,595.7,31,37,0.6833333333333335,30,22,24,26,37
304,3573.75,681.625,8,41,0.6846666666666665,22,23,24,36,30
305,3341.0,385.70000000000005,14,29,0.6706666666666667,20,24,36,29,32
306,4564.889999999998,481.57199999999995,8,49,0.662,24,36,28,30,20
307,3203.039999999999,216.21599999999998,18,22,0.656,36,28,30,19,24
308,4066.9799999999987,314.496,19,32,0.6513333333333333,26,30,19,24,45
309,3781.25,412.3,17,31,0.6413333333333333,30,19,24,45,13
310,3192.5,292.6,19,22,0.6273333333333334,19,24,44,11,23
311,4724.25,665.0,23,40,0.6226666666666668,24,42,10,22,27
312,3634.0,452.20000000000005,13,34,0.624,42,10,22,26,28
313,5260.409999999997,255.528,24,39,0.624,10,21,26,26,37
314,4727.760000000003,589.68,17,45,0.6173333333333333,21,26,23,35,31
315,4314.059999999999,363.63599999999997,17,37,0.606,25,22,34,28,40
316,4604.0,518.7,20,39,0.604,22,33,26,39,38
317,3541.5,372.40000000000003,17,28,0.6013333333333332,33,24,37,38,30
318,5204.0,625.1,20,47,0.6080000000000001,24,37,37,29,46
319,3878.0,452.20000000000005,16,34,0.606,37,37,29,45,43
320,4986.119999999998,412.77599999999995,20,42,0.6126666666666668,37,29,44,40,49
321,3861.059999999999,255.528,22,26,0.6093333333333333,27,44,39,48,37
322,5008.589999999998,383.292,24,39,0.6113333333333334,44,37,48,34,22
323,4601.5,329.17500000000007,24,33,0.628,37,47,33,20,46
324,4136.75,332.5,27,25,0.6326666666666668,45,31,19,42,25
325,3731.5,239.40000000000003,22,24,0.6373333333333335,31,18,41,24,46
326,4341.0,532.0,16,40,0.6359999999999999,18,39,23,45,24
327,3939.6899999999987,304.668,18,31,0.6193333333333334,39,22,44,22,22
328,3947.1599999999994,622.4399999999999,16,38,0.6173333333333333,21,44,21,20,27
329,3437.009999999999,245.7,18,25,0.6153333333333334,42,21,18,26,33
330,3315.0,279.30000000000007,13,28,0.6213333333333334,20,18,26,31,39
331,3526.25,452.20000000000005,11,34,0.6026666666666667,18,24,29,39,40
332,4645.0,379.05000000000007,19,38,0.5886666666666667,23,25,39,39,29
333,3798.0,425.6,17,32,0.5793333333333333,24,38,39,29,38
334,2502.7999999999993,174.92999999999998,13,17,0.564,36,38,29,38,46
335,2840.899999999999,246.95999999999998,10,24,0.5573333333333333,38,28,37,46,44
336,3346.9,288.12,12,28,0.5493333333333332,28,35,45,44,39
337,3750.746999999999,443.7971999999999,15,33,0.5399999999999999,34,45,43,39,47
338,4154.0999999999985,470.6939999999999,18,35,0.5253333333333333,45,43,37,46,40
339,4084.407,282.41639999999995,22,28,0.53,43,36,44,39,33
340,3169.683,292.50269999999995,10,29,0.5333333333333333,36,44,39,32,38
341,3109.2999999999993,246.95999999999998,13,24,0.5333333333333333,44,39,32,37,48
342,3029.5,178.36000000000004,9,26,0.5313333333333332,39,30,37,46,52
343,3557.6000000000004,411.59999999999997,21,24,0.5266666666666667,30,36,45,49,40
344,3222.713999999999,403.45199999999994,11,30,0.5199999999999999,36,44,47,39,51
345,5059.415999999999,537.9359999999999,24,40,0.5213333333333333,44,44,36,49,47
346,3707.8169999999986,353.0204999999999,10,35,0.5193333333333334,44,36,49,47,43
347,3251.0370000000003,231.98489999999995,17,23,0.5159999999999999,36,49,47,43,34
348,2450.0999999999995,185.21999999999997,11,18,0.5099999999999999,48,47,41,34,64
349,3372.500000000001,164.64000000000004,15,24,0.5166666666666666,46,40,29,62,43
350,3120.300000000001,123.48000000000002,18,18,0.5146666666666667,40,27,62,41,40
351,3741.141000000001,588.3675,15,35,0.5066666666666667,25,62,39,40,31
352,2898.263999999999,336.2099999999999,12,25,0.48333333333333334,62,39,39,30,52
353,3292.209,262.24379999999996,14,26,0.4960000000000001,39,39,30,52,54
354,2989.817999999999,376.55519999999996,10,28,0.48466666666666663,38,30,51,54,47
355,3371.3999999999996,277.83,13,27,0.482,29,51,53,47,49
356,3070.0,195.51,17,19,0.47533333333333333,50,53,45,48,48
357,3074.9000000000005,164.64000000000004,11,24,0.4733333333333334,53,45,47,48,45
358,3678.8009999999995,312.67529999999994,14,31,0.47866666666666663,45,47,46,45,43
359,3287.307,221.89859999999996,18,22,0.474,47,45,44,43,47
360,3213.108,262.24379999999996,13,26,0.47533333333333333,45,43,41,47,51
361,3258.3900000000003,221.89859999999996,18,22,0.4733333333333335,42,41,46,49,57
362,3599.3,178.36000000000004,15,26,0.46466666666666673,40,45,49,57,57
363,2940.1,267.53999999999996,9,26,0.454,44,48,55,56,42
364,2501.6000000000004,96.04000000000002,15,14,0.4479999999999999,48,55,55,40,57
