day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
44,5059.699999999997,546.0,25,40,0.27133333333333337,71,56,74,68,66
45,4308.949999999998,491.40000000000003,19,36,0.27199999999999996,56,74,65,63,73
46,5165.300000000002,336.7,27,37,0.26466666666666666,74,65,63,71,75
47,5014.620000000003,457.56,22,41,0.27666666666666667,64,62,69,73,76
48,3828.3900000000003,251.10000000000002,19,27,0.2813333333333334,61,67,71,75,63
49,3793.169999999999,306.90000000000003,12,33,0.2853333333333334,66,70,73,61,75
50,5046.050000000002,800.8,23,44,0.2886666666666666,70,73,57,75,74
51,4225.200000000002,309.4,18,34,0.29333333333333333,73,56,74,74,65
52,4311.699999999998,464.1,21,34,0.30199999999999994,56,74,73,64,64
53,3795.7000000000007,227.5,22,25,0.29666666666666663,74,70,61,63,59
54,5046.690000000002,468.72,22,42,0.30866666666666664,70,59,63,59,63
55,4550.8499999999985,334.8,19,36,0.3113333333333334,58,62,58,61,75
56,3716.79,260.40000000000003,17,28,0.30333333333333334,62,58,61,73,75
57,4996.9000000000015,746.1999999999999,26,41,0.3066666666666666,58,59,71,74,62
58,4263.4000000000015,764.4,15,42,0.31,57,70,74,60,60
59,6124.649999999996,990.0,24,50,0.316,68,70,60,53,54
60,5607.699999999999,811.8000000000001,27,41,0.3266666666666667,68,58,51,53,72
61,5262.570000000002,993.225,27,41,0.33599999999999997,57,50,51,69,74
62,7369.055000000004,1453.5,35,60,0.34533333333333327,49,50,68,70,61
63,5850.130000000004,1308.15,23,54,0.34400000000000003,47,67,68,59,69
64,4390.700000000001,613.8000000000001,23,31,0.34400000000000003,67,67,59,66,57
65,6545.449999999997,950.4000000000001,31,48,0.3466666666666667,67,57,62,55,71
66,5357.349999999997,950.4000000000001,18,48,0.3573333333333333,57,60,51,71,65
67,6066.699999999997,970.2,25,49,0.35933333333333345,60,46,71,65,63
68,5101.144999999999,479.65500000000003,28,33,0.3706666666666667,46,68,64,59,57
69,5221.595000000003,1235.4750000000001,18,51,0.36999999999999994,66,62,58,57,49
70,6535.265,1027.14,28,53,0.3813333333333333,60,58,56,46,59
71,5498.149999999998,910.8000000000001,21,46,0.39466666666666667,58,54,45,57,53
72,6095.699999999997,891.0,29,45,0.394,54,45,57,51,52
73,5524.249999999996,1009.8000000000001,17,51,0.3986666666666666,43,54,50,51,60
74,5533.499999999998,792.0,27,40,0.4,54,50,50,58,54
75,6388.599999999995,741.285,26,51,0.40199999999999997,50,50,55,53,62
76,7400.980000000005,1574.625,31,65,0.4093333333333333,49,53,51,60,56
77,6184.435000000005,1550.4,18,64,0.4153333333333334,53,49,60,54,61
78,4988.949999999998,811.8000000000001,20,41,0.42066666666666663,48,59,53,59,53
79,4841.849999999998,811.8000000000001,18,41,0.42,58,52,59,53,53
80,5751.999999999996,950.4000000000001,22,48,0.42666666666666664,52,59,53,52,63
81,5285.249999999998,792.0,24,40,0.42999999999999994,57,52,50,60,41
82,6412.3749999999945,726.75,27,50,0.43733333333333335,52,50,59,39,59
83,6969.775000000005,1526.1750000000002,28,63,0.44466666666666665,49,57,39,58,50
84,5803.220000000005,1356.6000000000001,20,56,0.45066666666666666,55,38,55,47,50
85,4899.2,693.0,24,35,0.45466666666666666,38,54,47,49,50
86,6239.900000000001,1361.25,25,55,0.4486666666666668,54,45,45,48,46
87,5177.749999999996,930.6,17,47,0.4533333333333333,44,44,46,43,47
88,5242.7999999999965,910.8000000000001,18,46,0.4539999999999999,44,46,41,46,57
89,6005.619999999995,668.61,26,46,0.4466666666666667,46,40,42,54,53
90,7367.793599999999,1525.1,26,50,0.44666666666666666,37,41,54,52,43
91,7519.010400000005,597.8392,20,49,0.438,39,53,51,42,61
92,6911.699999999996,1116.0,23,45,0.44533333333333325,53,51,42,60,49
93,7265.399999999995,1339.2,18,54,0.452,50,41,58,45,51
94,7748.699999999995,1215.2,27,49,0.45866666666666667,41,57,44,50,48
95,8220.499999999995,1314.4,27,53,0.4653333333333334,56,43,48,43,49
96,8659.419599999997,969.9635999999999,31,53,0.48466666666666663,43,47,39,48,59
97,8551.6368,1647.108,34,54,0.48666666666666664,47,38,46,58,49
98,8202.255200000003,1891.124,24,62,0.494,37,42,56,47,43
99,7408.399999999995,1289.6000000000001,21,52,0.4933333333333334,42,56,47,41,51
100,7779.9999999999945,1339.2,23,54,0.508,54,46,39,49,46
101,6571.099999999996,1165.6000000000001,18,47,0.5133333333333333,46,38,47,44,48
102,8170.199999999994,1314.4,27,53,0.518,37,44,44,47,33
103,6771.247600000003,463.6304,25,38,0.5273333333333333,43,43,47,33,51
104,6624.472399999999,1494.598,20,49,0.5346666666666667,43,46,31,48,40
105,7937.351600000004,1921.626,21,63,0.5373333333333332,46,31,47,39,41
106,7922.799999999993,1512.8,17,61,0.5426666666666667,31,46,39,41,49
107,8393.2,1922.0,25,62,0.5413333333333334,46,39,38,47,44
108,8083.699999999995,1215.2,30,49,0.5559999999999999,39,37,46,41,43
109,7172.5,1488.0,25,48,0.5586666666666666,37,42,39,43,32
110,6271.9424000000035,488.03200000000004,18,40,0.5573333333333333,42,38,39,30,34
111,8746.484000000002,1769.116,32,58,0.5646666666666668,35,36,28,31,45
112,8496.367600000003,1830.12,28,60,0.5633333333333332,35,27,31,44,49
113,6303.999999999996,1016.8000000000001,21,41,0.5526666666666668,26,30,42,49,25
114,7785.999999999999,1736.0,24,56,0.5459999999999999,29,42,46,22,42
115,6304.4,1302.0,23,42,0.5400000000000001,42,44,20,42,39
116,6087.199999999996,1066.4,17,43,0.5379999999999999,44,18,41,38,39
117,6209.645199999998,732.0479999999999,20,40,0.5459999999999999,18,40,37,39,37
118,5332.480800000003,414.82720000000006,15,34,0.534,40,35,37,36,38
119,7758.219200000003,500.23280000000005,31,41,0.536,35,34,36,37,37
120,11977.650000000009,2548.125,36,75,0.5406666666666665,33,35,33,35,37
121,9233.325000000003,1630.8000000000002,23,60,0.548,34,31,33,36,40
122,8092.62,1331.8200000000002,23,49,0.5413333333333333,31,33,33,39,49
123,8506.890000000003,1494.9,34,44,0.5393333333333332,32,32,39,48,54
124,8323.0,993.6,29,46,0.5393333333333332,32,38,45,54,49
125,8299.5,580.5,26,43,0.5353333333333334,36,44,52,46,42
126,7952.75,594.0,22,44,0.5319999999999999,44,51,45,42,37
127,8808.21,1467.7200000000003,25,54,0.5359999999999999,49,44,42,34,36
128,8208.765,1277.4600000000003,26,47,0.5426666666666667,43,42,32,35,31
129,8846.64,1331.8200000000002,30,49,0.5459999999999999,40,32,34,30,47
130,8765.100000000002,1630.8000000000002,33,48,0.5646666666666665,32,30,29,47,38
131,9095.25,972.0000000000001,37,45,0.5820000000000001,29,25,46,38,24
132,7377.25,526.5,22,39,0.5766666666666665,24,45,38,22,53
133,9554.25,729.0,25,54,0.5746666666666668,45,38,22,53,42
134,8747.054999999998,1304.64,30,48,0.588,37,22,52,39,37
135,7832.069999999998,1250.2800000000002,24,46,0.5960000000000001,21,52,38,35,38
136,8223.839999999998,1304.64,26,48,0.5773333333333334,50,37,35,37,33
137,7870.725000000001,1467.7200000000003,17,54,0.5913333333333334,37,35,37,32,41
138,8808.25,607.5,28,45,0.6033333333333334,30,35,32,40,36
139,8048.0,567.0,25,42,0.6013333333333334,35,32,40,35,40
140,8905.5,1518.75,37,45,0.6060000000000001,32,40,34,37,28
141,9231.839999999998,1359.0000000000002,32,50,0.6113333333333332,39,34,37,26,28
142,8682.930000000004,1800.6750000000002,27,53,0.6153333333333334,34,35,23,27,35
143,8220.015000000005,1800.6750000000002,24,53,0.6086666666666667,34,22,26,33,35
144,9849.330000000005,2004.525,33,59,0.6140000000000001,22,24,32,35,23
145,7301.5,756.0,30,35,0.6113333333333333,24,31,35,23,23
146,8029.5,594.0,23,44,0.6053333333333335,31,35,21,21,48
147,7309.0,499.5,24,37,0.5986666666666667,34,20,21,48,30
148,8664.03,1467.7200000000003,23,54,0.602,19,21,47,29,31
149,8420.265,1304.64,27,48,0.602,20,46,28,28,40
150,7797.465000000001,1440.5400000000002,17,53,0.5926666666666667,44,27,25,40,32
151,7536.0,1040.0,29,40,0.606,27,24,40,30,34
152,8528.849999999995,1341.6000000000001,28,52,0.5993333333333334,24,39,29,33,38
153,7692.6,567.6,23,44,0.6,38,28,33,37,43
154,8296.2,1935.0,22,60,0.6040000000000002,27,31,34,42,36
155,9208.0,1430.0,31,55,0.6086666666666667,30,31,41,33,32
156,7876.0,1222.0,26,47,0.6080000000000001,31,41,31,30,28
157,7962.5,1690.0,25,52,0.6106666666666667,40,29,29,27,37
158,9073.0,2112.5,24,65,0.6220000000000001,29,29,22,35,28
159,7516.199999999997,846.24,29,41,0.6206666666666666,28,22,35,28,26
160,6147.299999999997,451.5,18,35,0.6166666666666668,22,32,28,26,41
161,7109.4000000000015,606.3000000000001,15,47,0.6046666666666667,32,27,26,41,25
162,9079.0,1787.5,32,55,0.6020000000000001,26,26,37,22,42
163,9144.0,1378.0,32,53,0.606,26,37,22,39,37
164,7479.0,1196.0,24,46,0.6093333333333334,37,21,39,36,44
165,9375.5,1982.5,30,61,0.62,21,37,34,42,36
166,7644.749999999996,928.8000000000001,27,45,0.6166666666666667,36,33,41,36,26
167,8614.950000000003,619.2,27,48,0.6173333333333333,30,38,33,24,33
168,7165.199999999999,451.5,27,35,0.6146666666666667,37,33,21,32,27
169,9702.5,1560.0,30,60,0.6233333333333333,33,18,31,25,33
170,8647.0,1482.0,24,57,0.624,16,31,25,31,28
171,7825.5,1300.0,23,50,0.6333333333333332,30,24,30,26,25
172,9332.0,1820.0,34,56,0.6399999999999999,21,27,26,24,43
173,7395.899999999995,1073.28,18,52,0.6286666666666666,27,25,23,42,31
174,8501.55,567.6,31,44,0.6466666666666666,24,23,40,28,31
175,9123.300000000001,567.6,35,44,0.6413333333333334,21,38,25,28,30
176,8534.0,1430.0,24,55,0.6446666666666666,38,25,25,28,28
177,8250.0,1326.0,26,51,0.6633333333333334,24,24,27,25,39
178,10084.0,1586.0,33,61,0.6673333333333333,21,26,24,39,27
179,8575.5,1300.0,30,50,0.6706666666666666,24,22,39,26,36
180,9146.999999999993,1522.2,27,59,0.6673333333333332,22,39,26,35,22
181,8121.483249999996,550.9601999999999,28,42,0.6633333333333334,39,26,34,20,12
182,8933.316999999997,1364.2823999999996,30,52,0.6746666666666667,25,31,19,11,29
183,10315.573550000008,1418.9616,43,56,0.6793333333333333,30,17,7,26,32
184,8172.187350000005,1444.3002,22,57,0.6753333333333332,16,6,23,31,18
185,8903.270800000006,2058.7612499999996,25,65,0.6686666666666666,5,22,27,15,42
186,6801.952649999998,714.5485199999998,15,47,0.66,21,26,14,40,27
187,8361.191199999996,1390.5185999999997,25,53,0.6466666666666666,26,13,39,24,22
188,9021.561549999997,1285.5737999999997,34,49,0.6493333333333333,13,39,21,21,29
189,8735.553199999998,1600.4081999999996,21,61,0.644,38,21,18,29,29
190,8120.372900000005,1216.2528,30,48,0.6560000000000001,21,14,27,26,34
191,10879.35740000001,1799.0406,33,71,0.6566666666666666,13,25,25,31,21
192,7489.506600000001,1520.3159999999998,26,48,0.6413333333333334,24,23,29,21,28
193,8368.237300000004,1216.2528,32,48,0.6379999999999999,23,28,18,25,34
194,9215.356149999996,1416.7547999999997,31,54,0.6373333333333332,28,15,24,33,39
195,10552.300949999997,1495.4633999999996,40,57,0.642,13,23,32,38,36
196,9294.064750000001,1705.3529999999996,22,65,0.6366666666666667,22,32,37,34,14
197,10505.937250000006,1469.6388,42,58,0.6446666666666668,32,31,30,12,37
198,7419.501250000003,1190.9142,24,47,0.6533333333333332,31,27,12,33,26
199,8741.168600000006,2122.1077499999997,21,67,0.6593333333333332,25,10,30,26,21
200,8828.392250000004,1292.2685999999999,33,51,0.67,10,27,24,20,31
201,8525.16745,834.3111599999997,23,53,0.6613333333333333,26,22,19,29,36
202,8289.537799999998,1416.7547999999997,23,54,0.66,21,18,29,35,40
203,9315.726499999997,1364.2823999999996,34,52,0.656,16,26,35,39,25
204,7717.554000000004,1418.9616,19,56,0.6453333333333333,25,34,35,25,25
205,9651.896750000007,1469.6388,34,58,0.6493333333333332,33,35,23,24,32
206,9737.98315000001,2185.45425,29,69,0.6586666666666666,34,22,23,30,25
207,8435.319750000004,1165.5756,34,46,0.6753333333333333,21,22,29,23,31
208,9088.25345,1731.5891999999994,19,66,0.6693333333333334,21,28,22,30,28
209,7976.191849999997,1311.8099999999997,24,50,0.6686666666666666,28,22,27,26,29
210,8289.537799999996,1364.2823999999996,25,52,0.6773333333333333,22,24,25,29,21
211,8760.985600000005,1317.6072,32,52,0.6806666666666666,22,25,29,19,28
212,9337.099999999993,1473.4,29,53,0.6900000000000001,25,28,14,27,27
213,8941.6,1807.0,29,52,0.6926666666666665,25,14,26,25,39
214,11230.099999999993,1612.4,41,58,0.6966666666666667,13,26,21,37,30
215,11264.884999999997,1984.68,29,74,0.6880000000000001,25,21,37,26,22
216,9429.269999999999,1582.38,27,59,0.6886666666666666,21,36,23,22,25
217,10474.205,1689.66,33,63,0.6806666666666668,36,23,20,24,10
218,10670.949999999993,1529.0,39,55,0.6946666666666667,23,18,23,9,32
219,10416.949999999993,1668.0,32,60,0.6953333333333335,17,23,7,31,14
220,9763.0,2154.5,28,62,0.69,22,7,29,14,27
221,10678.449999999992,1862.6000000000001,27,67,0.7046666666666667,7,25,9,27,23
222,11390.214999999993,796.554,33,66,0.6973333333333332,24,8,27,20,16
223,10602.644999999999,1662.84,34,62,0.7026666666666667,6,26,18,16,24
224,10703.729999999992,1387.935,32,69,0.7006666666666668,26,17,16,24,32
225,10545.199999999993,1584.6000000000001,36,57,0.6993333333333334,16,14,23,29,40
226,10617.199999999992,1807.0,29,65,0.7013333333333333,12,21,27,37,31
227,11329.9,2432.5,34,70,0.7026666666666667,20,27,36,29,41
228,10013.849999999995,1473.4,34,53,0.7086666666666666,26,33,29,41,20
229,11811.074999999997,1931.04,36,72,0.7219999999999999,32,28,38,17,12
230,11001.835,1770.1200000000001,34,66,0.7346666666666665,28,36,15,11,14
231,10280.804999999997,1904.22,23,71,0.7366666666666667,35,15,9,12,11
232,10148.399999999992,1584.6000000000001,33,57,0.7540000000000001,14,8,9,9,16
233,9716.199999999993,1834.8,20,66,0.7586666666666667,8,9,7,15,26
234,10819.39999999999,984.12,33,59,0.7486666666666668,7,4,12,25,20
235,11027.899999999992,1250.9999999999998,33,60,0.7466666666666667,4,9,21,18,29
236,10437.594999999992,1931.04,28,72,0.748,9,21,18,29,26
237,11458.819999999992,2065.14,32,77,0.746,20,16,28,24,20
238,9946.574999999995,697.32,32,52,0.7493333333333333,16,27,24,19,16
239,10077.599999999993,1640.2,30,59,0.7420000000000002,25,24,17,14,18
240,9205.049999999994,1501.2,27,54,0.7453333333333334,23,16,12,15,19
241,12855.099999999999,2953.75,34,85,0.76,16,11,11,16,30
242,9306.149999999992,1668.0,22,60,0.746,11,11,14,30,18
243,8121.5499999999965,1463.0,20,55,0.7366666666666666,8,13,30,16,4
244,8714.35,1177.05,25,59,0.7260000000000001,12,29,13,3,24
245,9245.399999999998,1330.0,35,50,0.7200000000000001,29,13,3,21,14
246,6852.5,1312.5,27,42,0.7260000000000001,12,2,19,9,0
247,9294.75,1525.0,29,61,0.7259999999999999,0,18,9,0,25
248,6873.25,570.0,26,38,0.7033333333333334,17,8,0,22,18
249,7740.0,1400.0,20,56,0.7046666666666668,8,0,21,18,35
250,8425.55,1542.8000000000002,23,58,0.692,0,20,18,35,25
251,8132.950000000001,1622.6000000000001,18,61,0.6853333333333331,18,17,35,23,20
252,6482.7999999999965,505.40000000000003,17,38,0.6753333333333332,16,35,23,19,43
253,9197.5,1300.0,37,52,0.6886666666666665,33,18,17,39,27
254,7240.75,1250.0,21,50,0.7006666666666667,17,15,37,22,28
255,7978.75,1843.75,22,59,0.6946666666666667,14,36,22,27,37
256,7763.5,1400.0,20,56,0.6866666666666669,36,19,26,35,33
257,7617.0999999999985,1223.6000000000001,23,46,0.7040000000000001,19,23,35,31,18
258,7153.5,1197.0,21,45,0.7026666666666667,23,35,31,16,43
259,7975.249999999997,1356.6000000000001,22,51,0.6939999999999998,34,29,15,43,8
260,7651.0,1025.0,33,41,0.706,28,14,40,7,15
261,7292.25,1350.0,17,54,0.7173333333333333,12,38,6,14,16
262,6962.25,1200.0,20,48,0.714,38,5,13,14,35
263,8697.5,1200.0,36,48,0.7346666666666667,4,12,11,29,19
264,5686.7,1037.4,16,39,0.7153333333333334,12,10,27,17,28
265,7586.699999999998,1330.0,20,50,0.7046666666666667,10,25,15,27,23
266,8783.700000000004,813.9599999999999,27,51,0.6893333333333334,25,14,27,21,31
267,7442.0,1150.0,26,46,0.6886666666666666,12,27,20,31,19
268,8590.75,1650.0,18,66,0.6866666666666668,27,20,30,19,25
269,8715.0,1937.5,27,62,0.6906666666666665,20,26,15,23,42
270,9539.25,1400.0,37,56,0.6966666666666667,25,13,18,39,33
271,8267.849999999999,1276.8000000000002,28,48,0.6960000000000001,12,17,37,33,20
272,9157.049999999996,1436.4,30,54,0.6853333333333332,17,37,31,20,20
273,7684.5,1104.0,34,48,0.6833333333333332,37,30,20,18,12
274,6813.0,1408.75,26,49,0.6846666666666665,28,20,16,12,21
275,7590.5,1196.0,28,52,0.6973333333333335,20,15,12,19,28
276,6771.75,1380.0,26,48,0.7006666666666667,14,11,17,27,28
277,6736.0,1127.0,22,49,0.6893333333333334,10,16,26,27,32
278,7194.5,1052.25,20,61,0.6906666666666667,15,26,26,29,23
279,6387.5,989.0,25,43,0.6853333333333336,25,26,28,21,27
280,7201.0,517.5,26,45,0.6793333333333335,25,28,21,26,31
281,7626.25,1288.0,25,56,0.6753333333333333,27,16,26,30,30
282,7563.0,1219.0,27,53,0.678,15,24,29,28,33
283,6825.75,1178.75,33,41,0.6733333333333335,24,26,26,30,27
284,6728.25,1058.0,25,46,0.6786666666666668,26,23,30,26,34
285,7094.25,1127.0,26,49,0.6813333333333332,23,30,25,34,22
286,8520.75,1426.0,29,62,0.6753333333333332,30,23,32,19,19
287,7680.5,1357.0,23,59,0.6886666666666668,23,32,18,17,34
288,6811.75,1127.0,23,49,0.6786666666666668,32,17,16,34,11
289,6636.0,1012.0,26,44,0.6833333333333335,15,15,32,8,17
290,6906.25,1293.75,30,45,0.6846666666666668,15,31,6,13,33
291,7679.0,1426.0,20,62,0.6706666666666666,30,6,13,33,36
292,6801.0,989.0,29,43,0.676,5,11,33,34,28
293,7925.25,1380.0,28,60,0.6686666666666666,10,31,33,27,28
294,6544.5,1150.0,23,50,0.6633333333333333,31,33,26,24,24
295,6016.25,851.0,26,37,0.6679999999999999,33,24,21,21,24
296,8054.0,1288.0,29,56,0.6913333333333332,24,17,21,20,40
297,6100.25,874.0,26,38,0.7,15,20,20,39,16
298,6331.5,1104.0,19,48,0.6926666666666667,19,17,37,14,37
299,9239.75,1472.0,34,64,0.6920000000000001,16,37,13,36,36
300,8765.5,1403.0,32,61,0.688,35,12,33,35,19
301,8652.75,1449.0,29,63,0.6939999999999997,11,33,35,19,30
302,6574.0,1081.0,23,47,0.6819999999999998,33,33,18,26,26
303,8311.5,1334.0,30,58,0.6913333333333334,31,18,25,25,13
304,3634.0,783.75,16,33,0.6959999999999998,18,24,23,12,27
305,4378.25,926.25,19,39,0.6946666666666668,24,22,9,27,36
306,4108.1399999999985,491.4,16,35,0.6953333333333334,22,9,26,34,9
307,2998.98,157.248,15,21,0.6913333333333334,9,26,33,9,12
308,4168.049999999999,383.76,16,41,0.688,24,31,8,12,40
309,2995.0,641.25,13,27,0.6833333333333333,30,8,11,38,32
310,3472.5,736.25,15,31,0.6793333333333332,8,11,37,31,32
311,3764.75,117.8,14,31,0.6673333333333332,10,37,30,32,35
312,3950.75,294.5,16,31,0.6500000000000001,36,29,31,35,34
313,3841.409999999999,421.2,18,30,0.6419999999999999,29,30,34,32,34
314,4273.829999999998,247.10399999999998,18,33,0.6386666666666667,29,33,31,31,27
315,3429.539999999999,217.152,12,29,0.6313333333333333,33,31,31,26,25
316,3689.5,712.5,19,30,0.6326666666666667,30,29,26,25,25
317,3815.25,878.75,14,37,0.6306666666666666,29,26,25,24,24
318,4318.25,783.75,24,33,0.6266666666666667,26,24,23,23,23
319,3715.5,926.25,11,39,0.6213333333333334,23,23,21,23,36
320,3417.3599999999988,407.15999999999997,14,29,0.616,23,21,22,36,35
321,4671.629999999997,262.08,21,35,0.6053333333333332,20,21,36,32,31
322,3749.7,179.712,22,24,0.6013333333333333,21,36,30,29,35
323,4036.75,1021.25,12,43,0.5960000000000001,35,27,29,34,53
324,4532.0,997.5,19,42,0.5906666666666667,27,27,33,53,39
325,3608.0,712.5,18,30,0.5833333333333334,27,31,52,38,42
326,4925.25,1092.5,20,46,0.5719999999999998,30,51,37,41,37
327,3513.809999999999,379.08,17,27,0.5706666666666665,51,37,41,37,39
328,4321.559999999998,318.24,18,34,0.584,36,41,35,36,44
329,4495.679999999998,277.056,17,37,0.5753333333333334,40,35,35,42,35
330,4201.0,973.75,16,41,0.5753333333333333,35,35,40,35,27
331,3446.25,831.25,12,35,0.5713333333333334,35,36,35,27,48
332,4279.25,831.25,22,35,0.5700000000000001,36,35,25,47,26
333,3473.25,831.25,12,35,0.5613333333333334,35,24,47,26,39
334,2341.0999999999995,264.59999999999997,10,18,0.5579999999999999,24,47,26,38,42
335,2723.3000000000006,172.48000000000002,9,22,0.546,47,25,38,42,44
336,3600.3999999999996,294.0,11,30,0.552,24,38,40,44,60
337,2735.0609999999997,528.3299999999998,14,22,0.5466666666666666,38,39,42,60,32
338,3820.5390000000007,864.5399999999997,15,36,0.548,38,40,60,30,31
339,2924.6310000000003,624.3899999999999,13,26,0.5353333333333334,40,60,29,30,49
340,3551.5710000000004,768.4799999999998,15,32,0.5273333333333334,59,28,30,49,37
341,2826.1999999999994,294.0,13,20,0.5280000000000001,26,28,49,37,49
342,3732.8,203.84000000000003,17,26,0.5246666666666667,27,49,35,47,45
343,3583.3,203.84000000000003,15,26,0.5186666666666667,49,33,46,45,50
344,4036.673999999998,749.2679999999998,13,39,0.5266666666666666,33,46,44,50,41
345,2797.599,624.3899999999999,11,26,0.518,46,44,48,41,41
346,2946.1949999999993,201.72599999999997,14,21,0.518,44,47,41,40,40
347,3109.4969999999994,201.72599999999997,16,21,0.516,47,40,39,40,40
348,3051.7,338.09999999999997,13,23,0.51,40,39,40,39,42
349,2897.3000000000006,188.16000000000003,9,24,0.5026666666666666,39,38,38,42,55
350,2959.7000000000003,196.00000000000003,9,25,0.49933333333333346,38,38,41,55,60
351,3736.3379999999997,552.3449999999998,25,23,0.49733333333333335,37,40,54,59,57
352,4392.096000000001,1032.6449999999998,16,43,0.49466666666666664,39,53,58,54,35
353,3654.9840000000004,912.5699999999997,11,38,0.49133333333333334,53,57,53,34,41
354,2612.534999999999,384.2399999999999,13,20,0.4973333333333334,56,53,34,41,43
355,3248.7999999999993,382.2,13,26,0.5073333333333333,53,32,40,42,45
356,3938.6000000000004,264.6,18,27,0.5160000000000001,31,40,41,45,49
357,3486.600000000001,156.8,20,20,0.5046666666666666,39,41,44,46,44
358,4523.931000000001,936.5849999999997,21,39,0.51,41,43,46,42,55
359,3678.602999999999,480.2999999999999,21,25,0.5139999999999999,40,44,40,55,49
360,3491.4840000000004,792.4949999999998,14,33,0.5113333333333333,43,39,52,48,38
361,2893.559999999999,518.7239999999999,10,27,0.5086666666666667,39,51,46,38,53
362,3067.5,568.4000000000001,11,29,0.5006666666666667,49,46,38,52,45
363,2907.100000000001,156.8,17,16,0.5000000000000001,44,38,52,44,50
364,2533.3999999999996,352.79999999999995,6,24,0.49933333333333335,36,52,44,50,39
