day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
39,5262.599999999999,1274.0,18,56,0.21866666666666665,68,76,68,83,72
40,4350.9,953.25,18,41,0.22133333333333335,76,67,80,72,74
41,4313.699999999999,275.28000000000003,15,37,0.224,67,79,71,74,77
42,4733.910000000003,799.8000000000001,19,43,0.22333333333333336,79,70,73,74,69
43,5498.300000000002,313.03999999999996,25,43,0.23600000000000004,69,72,73,68,75
44,4994.199999999997,586.95,21,43,0.24533333333333332,72,73,68,74,77
45,5533.850000000002,283.91999999999996,29,39,0.2540000000000001,72,67,72,73,69
46,4978.75,764.4,26,42,0.26799999999999996,67,72,71,67,63
47,5274.06,1092.75,25,47,0.2786666666666667,70,70,65,63,73
48,6005.070000000003,1041.6000000000001,23,56,0.2833333333333333,68,63,61,73,80
49,5694.750000000004,818.4000000000001,31,44,0.29999999999999993,61,57,73,80,73
50,5316.349999999997,573.3000000000001,26,42,0.3053333333333333,57,70,78,72,63
51,5828.699999999997,600.6,30,44,0.3106666666666667,69,78,71,61,72
52,4203.349999999998,559.65,13,41,0.3173333333333333,78,70,60,69,58
53,5419.15,1160.25,24,51,0.3333333333333333,68,59,65,57,63
54,4451.4900000000025,874.2,12,47,0.33266666666666667,59,64,57,63,55
55,4674.210000000003,744.0,21,40,0.3380000000000001,63,56,63,52,69
56,4901.310000000003,744.0,24,40,0.34133333333333327,56,63,52,66,57
57,4425.399999999998,505.05,19,37,0.34199999999999997,61,51,64,56,66
58,3438.049999999999,368.55,17,27,0.34733333333333327,50,62,56,66,63
59,4945.100000000002,564.3,20,38,0.346,62,55,66,62,59
60,5715.900000000002,638.55,23,43,0.35866666666666663,54,65,61,57,62
61,7869.179999999992,843.03,36,58,0.368,65,61,53,59,52
62,5351.095000000001,368.22,24,38,0.3773333333333333,60,51,59,51,64
63,5235.265000000001,358.53000000000003,24,37,0.38133333333333325,51,59,51,64,64
64,6628.1500000000015,757.35,26,51,0.3766666666666667,59,51,64,62,64
65,4511.6500000000015,445.5,22,30,0.37733333333333335,50,63,61,64,55
66,5635.300000000003,668.25,21,45,0.37666666666666665,62,60,64,54,57
67,5589.300000000003,653.4,21,44,0.3846666666666667,58,64,54,57,49
68,5925.019999999995,697.6800000000001,23,48,0.3813333333333333,63,53,56,49,56
69,3711.9450000000006,261.63000000000005,16,27,0.37999999999999995,52,56,49,55,60
70,5452.840000000001,397.2900000000001,22,41,0.38,55,49,53,59,50
71,4811.450000000002,564.3,18,38,0.3846666666666667,48,52,58,49,62
72,5482.550000000003,608.85,22,41,0.37866666666666665,51,56,46,61,60
73,4785.300000000002,549.4499999999999,19,37,0.38066666666666676,55,45,61,59,58
74,5724.400000000003,683.1,21,46,0.386,45,59,59,58,64
75,4893.899999999996,654.075,14,45,0.378,59,58,57,62,62
76,6195.890000000001,416.6700000000001,29,43,0.38466666666666666,57,55,59,61,52
77,5055.775000000001,368.22,21,38,0.38400000000000006,55,55,60,52,59
78,4894.950000000003,504.9,23,34,0.3873333333333333,55,59,50,56,61
79,5950.700000000003,638.55,26,43,0.39133333333333326,59,49,51,59,67
80,5148.750000000002,579.15,21,39,0.39666666666666667,49,50,57,66,58
81,5924.550000000002,579.15,30,39,0.40399999999999997,49,57,66,56,49
82,5811.594999999996,654.075,25,45,0.41,56,63,55,46,62
83,5532.125000000001,406.9800000000001,22,42,0.41400000000000003,63,53,43,62,54
84,5233.275000000001,377.91,22,39,0.41733333333333333,52,40,60,52,48
85,5735.000000000002,638.55,24,43,0.4226666666666667,40,60,50,48,57
86,6180.5,514.8000000000001,17,52,0.4186666666666667,59,48,48,55,58
87,5225.1500000000015,534.6,25,36,0.4286666666666667,48,45,55,58,55
88,4738.6500000000015,490.05,22,33,0.43,45,54,56,55,49
89,5173.369999999997,537.795,25,37,0.4306666666666666,54,55,54,47,58
90,7439.705200000004,500.23280000000005,28,41,0.44533333333333336,52,54,46,55,54
91,7073.315600000005,622.2408,14,51,0.45399999999999996,54,45,55,52,41
92,7314.699999999997,929.9999999999999,19,50,0.4553333333333335,45,54,51,39,57
93,7730.0999999999985,874.1999999999999,25,47,0.4506666666666667,54,50,38,55,59
94,8437.399999999994,1060.1999999999998,22,57,0.45666666666666667,49,38,53,58,60
95,6186.800000000003,688.1999999999999,21,37,0.4613333333333333,38,52,56,60,56
96,7204.376,1494.598,26,49,0.4639999999999999,51,56,59,51,48
97,8357.351600000005,634.4416000000001,25,52,0.4686666666666666,56,59,51,48,53
98,6603.0228000000025,353.82320000000004,33,29,0.48733333333333334,59,49,48,53,45
99,6459.700000000001,781.1999999999999,19,42,0.5053333333333333,49,46,51,45,52
100,7494.699999999999,892.8,22,48,0.5026666666666666,46,48,45,52,38
101,6689.1,799.8,20,43,0.49399999999999994,48,43,52,37,40
102,5585.500000000002,725.3999999999999,14,39,0.4913333333333333,43,52,37,40,44
103,7793.528399999997,933.3611999999999,24,51,0.49199999999999994,51,37,37,43,60
104,6976.074800000004,512.4336000000001,23,42,0.4960000000000001,35,37,39,57,46
105,6365.669199999998,768.6503999999999,19,42,0.48600000000000004,36,38,55,43,42
106,6050.500000000002,669.5999999999999,20,36,0.4913333333333334,36,55,42,42,44
107,5852.0,1426.0,14,46,0.47866666666666674,55,38,40,43,45
108,9019.699999999997,985.7999999999998,31,53,0.49200000000000005,36,39,41,44,37
109,8914.4,1860.0,31,60,0.484,37,41,43,33,37
110,7205.669200000002,475.8312,28,39,0.4766666666666667,39,43,32,35,59
111,7187.367999999999,713.7467999999999,30,39,0.48133333333333334,43,30,33,57,64
112,6102.0588000000025,475.8312,17,39,0.47933333333333317,27,33,56,61,49
113,7593.600000000002,669.5999999999999,35,36,0.4719999999999999,33,56,59,49,50
114,7568.8,558.0,23,45,0.46733333333333327,55,58,48,49,44
115,5920.400000000001,799.8,13,43,0.4693333333333334,58,47,48,44,61
116,7842.099999999997,967.1999999999999,22,52,0.48466666666666663,47,47,44,60,22
117,7055.379999999997,805.2527999999999,23,44,0.4833333333333333,46,43,56,20,53
118,7895.9420000000055,585.6384,25,48,0.4926666666666667,43,56,18,53,43
119,5790.938400000003,427.028,18,35,0.49533333333333335,56,18,51,43,67
120,5961.329999999999,713.475,16,35,0.5013333333333334,17,51,42,67,55
121,7066.575000000003,570.7800000000001,16,42,0.48066666666666674,51,42,66,53,35
122,9211.455000000004,1080.405,26,53,0.49000000000000005,42,62,51,35,47
123,8497.98,856.1700000000001,30,42,0.4993333333333333,61,49,34,44,42
124,7201.75,749.25,25,37,0.5126666666666667,49,32,44,42,42
125,9087.5,594.0,32,44,0.5246666666666666,30,44,40,39,50
126,9032.75,1073.25,25,53,0.514,43,40,38,49,41
127,7148.115,835.7850000000001,20,41,0.5173333333333334,39,37,46,40,55
128,8964.495000000006,2242.35,19,66,0.518,36,46,40,52,35
129,7376.175000000001,557.19,20,41,0.52,44,38,52,35,38
130,9373.680000000004,1019.2500000000001,30,50,0.5199999999999999,37,51,34,37,45
131,6176.5,445.5,18,33,0.51,51,34,36,44,47
132,8049.75,486.0,32,36,0.5139999999999999,30,36,44,45,45
133,7828.5,1053.0,16,52,0.502,36,42,44,45,39
134,9161.550000000003,958.095,31,47,0.5006666666666667,41,44,44,36,44
135,6445.26,835.7850000000001,14,41,0.49400000000000005,44,44,36,44,46
136,6838.5149999999985,713.475,23,35,0.49466666666666664,44,35,44,46,53
137,7013.7,774.6300000000001,22,38,0.49800000000000005,35,43,44,53,43
138,7842.25,1586.25,26,47,0.5073333333333333,41,40,52,43,35
139,7676.75,580.5,21,43,0.506,40,52,40,33,45
140,8124.25,729.0,34,36,0.5079999999999999,51,40,32,43,45
141,7531.605000000001,835.7850000000001,23,41,0.5293333333333333,39,32,42,44,56
142,8193.690000000004,1766.7,24,52,0.5233333333333333,31,41,44,55,55
143,7563.24,530.0100000000001,24,39,0.518,39,42,55,55,46
144,7987.5,795.0150000000001,29,39,0.5206666666666666,41,50,54,46,43
145,9038.5,1194.75,19,59,0.5266666666666666,50,53,44,42,47
146,9124.75,661.5,27,49,0.5439999999999999,52,42,42,45,37
147,7680.25,513.0,26,38,0.5559999999999999,42,41,45,34,44
148,8072.865000000002,896.94,25,44,0.5646666666666669,41,45,33,41,32
149,7776.0,774.6300000000001,28,38,0.5626666666666668,45,33,40,32,46
150,8372.700000000003,937.71,25,46,0.5673333333333334,32,37,30,46,39
151,9778.5,2177.5,28,67,0.5713333333333332,36,28,45,39,21
152,9189.45,1902.75,31,59,0.5753333333333334,26,42,38,21,51
153,8168.249999999998,986.8499999999999,23,51,0.5653333333333334,40,38,21,50,41
154,7083.600000000001,832.05,21,43,0.564,37,21,49,40,45
155,7182.5,780.0,24,40,0.5686666666666668,19,48,40,43,35
156,7056.5,481.0,24,37,0.552,47,39,43,31,31
157,8072.0,799.5,31,41,0.5653333333333334,38,41,31,31,47
158,8100.5,598.0,23,46,0.5666666666666667,41,28,30,46,34
159,5860.800000000002,754.6499999999999,14,39,0.5746666666666668,27,30,46,31,43
160,7693.6500000000015,593.4,21,46,0.5726666666666668,29,46,30,43,44
161,8763.150000000001,851.3999999999999,35,44,0.5793333333333333,46,29,41,41,37
162,8921.5,1092.0,23,56,0.5900000000000001,28,39,39,36,39
163,6715.0,377.0,29,29,0.5866666666666667,39,39,36,37,41
164,7691.0,559.0,23,43,0.5873333333333334,38,36,35,40,43
165,7331.0,1397.5,27,43,0.5913333333333333,36,33,38,43,38
166,9474.300000000001,1870.5,35,58,0.5880000000000002,28,37,43,37,42
167,8718.599999999999,909.4499999999999,32,47,0.5833333333333334,36,40,37,40,22
168,9281.849999999999,948.1499999999999,35,49,0.5893333333333335,40,36,38,20,41
169,7489.5,799.5,25,41,0.6,35,38,18,40,28
170,8040.5,520.0,29,40,0.6033333333333333,35,18,39,28,24
171,7274.5,494.0,24,38,0.6026666666666666,15,38,26,23,27
172,8475.5,1787.5,27,55,0.5933333333333334,38,26,22,26,32
173,9176.1,1999.5,29,62,0.6046666666666667,25,22,25,29,30
174,9025.5,870.7499999999999,36,45,0.61,22,24,28,29,43
175,8916.899999999998,928.8,33,48,0.598,23,26,25,43,39
176,6723.0,721.5,23,37,0.5820000000000002,26,22,41,39,38
177,8969.0,520.0,37,40,0.5833333333333334,21,40,39,36,45
178,8771.5,585.0,30,45,0.5793333333333334,40,37,35,45,28
179,6837.0,1657.5,16,51,0.5820000000000001,36,34,45,26,28
180,6656.25,1290.0,25,40,0.5886666666666668,34,43,25,26,32
181,8566.506350000001,964.1803499999997,27,49,0.5900000000000001,43,21,26,30,48
182,7693.160399999995,986.4811199999998,24,47,0.6033333333333334,20,25,30,44,40
183,10323.369650000008,2185.45425,33,69,0.6046666666666667,22,27,41,40,30
184,8805.65235,836.1737999999998,36,44,0.6033333333333334,26,40,37,28,25
185,10891.213650000009,2312.1472499999995,35,73,0.6073333333333333,40,34,22,25,44
186,9006.899699999998,1026.2133,29,54,0.6173333333333333,33,21,24,42,45
187,7347.019199999997,485.36969999999985,26,37,0.6166666666666667,21,24,41,44,32
188,8932.324700000003,2000.5102499999994,26,61,0.61,24,40,42,30,25
189,11779.94470000001,2308.7855999999992,27,88,0.6206666666666666,39,41,27,22,31
190,7788.696600000006,2058.7612499999996,14,65,0.6313333333333333,40,27,21,30,18
191,8405.107950000001,532.1106,32,42,0.6419999999999999,27,20,29,16,42
192,6560.911749999999,741.1540499999999,21,39,0.6419999999999999,20,28,11,40,27
193,7312.4605999999985,950.1974999999998,17,50,0.6353333333333333,28,11,38,25,29
194,7786.475549999996,537.8420999999998,26,41,0.6333333333333333,11,37,25,28,36
195,7914.679650000002,964.1803499999997,22,49,0.622,37,24,24,35,47
196,6760.782999999998,1508.5814999999996,20,46,0.6246666666666667,24,22,34,46,35
197,8441.165550000005,1995.4147499999997,22,63,0.6199999999999999,22,30,45,34,31
198,8932.345349999998,1064.2211999999997,25,56,0.626,30,45,31,29,41
199,7962.0066499999975,969.2014499999998,22,51,0.6193333333333334,45,29,27,41,21
200,9231.535350000006,1418.9616,32,56,0.6406666666666666,27,26,40,19,30
201,9631.553199999995,655.9049999999999,33,50,0.638,25,40,19,30,36
202,9509.024950000003,2000.5102499999994,31,61,0.6446666666666668,38,18,28,35,31
203,7296.640500000001,1416.7547999999995,18,54,0.6526666666666667,18,27,32,31,30
204,8364.825550000001,1647.0089999999998,30,52,0.6559999999999999,25,31,26,30,29
205,7456.696099999997,950.1974999999998,18,50,0.6626666666666666,31,26,27,26,23
206,7451.174499999999,798.1658999999999,26,42,0.6639999999999999,26,24,25,20,28
207,7055.8274999999985,741.1540499999999,25,39,0.6686666666666665,24,25,20,26,44
208,6288.531399999996,432.89729999999986,21,33,0.6646666666666667,24,19,24,43,24
209,8546.33305,1639.7624999999994,32,50,0.6646666666666666,16,22,43,23,42
210,8534.20725,1311.8099999999995,32,50,0.6646666666666666,21,42,22,40,26
211,7502.175900000002,1742.0287499999997,20,55,0.6613333333333333,42,21,38,23,34
212,10502.849999999995,1556.8,35,56,0.6713333333333333,20,36,23,31,35
213,11978.19999999999,1396.9499999999998,34,67,0.6673333333333333,36,19,31,33,25
214,10628.599999999991,1355.2499999999998,25,65,0.6766666666666664,19,30,33,25,17
215,7172.259999999999,522.99,22,39,0.6620000000000001,30,32,24,17,16
216,10651.644999999995,2279.7,34,68,0.67,32,22,15,13,33
217,12489.834999999992,2226.06,36,83,0.6793333333333333,21,14,12,27,22
218,9077.449999999999,1980.75,26,57,0.678,11,10,25,22,30
219,10772.6,2397.75,29,69,0.6720000000000002,9,25,18,28,31
220,9824.899999999994,1188.4499999999998,26,57,0.662,23,16,27,31,22
221,10123.74999999999,1292.6999999999998,24,62,0.6526666666666667,16,27,31,18,26
222,9389.03999999999,804.6,19,60,0.6486666666666667,27,30,17,24,40
223,12025.124999999993,2145.6,48,64,0.66,30,11,21,38,28
224,9609.794999999993,1796.94,25,67,0.6686666666666666,10,21,36,28,15
225,9272.7,1668.0,35,48,0.6573333333333333,20,36,24,15,39
226,10445.299999999992,1292.6999999999998,26,62,0.65,34,23,15,38,34
227,9636.599999999993,1188.4499999999998,24,57,0.6493333333333333,23,13,37,34,23
228,9478.049999999996,1021.6499999999999,31,49,0.6513333333333334,13,36,32,22,26
229,11065.799999999992,818.01,32,61,0.6473333333333334,35,32,21,25,29
230,9798.044999999993,2346.75,24,70,0.6693333333333332,32,21,24,27,31
231,11106.029999999992,1984.68,32,74,0.6806666666666668,21,20,25,31,40
232,11479.0,2467.25,34,71,0.6779999999999998,20,23,31,37,24
233,11766.54999999999,1334.3999999999999,35,64,0.676,22,30,36,24,28
234,10361.999999999996,1105.05,34,53,0.6773333333333333,28,35,22,24,19
235,7847.849999999996,1063.35,15,51,0.6773333333333332,34,21,23,16,28
236,8969.71,576.63,33,43,0.6886666666666664,20,21,15,25,38
237,11798.174999999992,2179.125,46,65,0.6873333333333332,20,10,22,36,35
238,10441.189999999993,1904.22,29,71,0.6926666666666665,8,21,35,33,15
239,10181.199999999993,1017.48,24,61,0.6786666666666668,20,35,32,12,28
240,11157.34999999999,1417.8,25,68,0.6826666666666665,34,31,9,28,6
241,9320.699999999995,1084.1999999999998,27,52,0.6993333333333334,31,7,27,4,21
242,10813.099999999995,1146.7499999999998,36,55,0.712,4,26,2,17,36
243,7781.450000000001,1662.5,25,50,0.6966666666666667,25,0,16,36,34
244,7017.650000000001,1143.8,24,43,0.6946666666666665,0,15,35,31,27
245,6722.200000000001,936.32,18,44,0.6806666666666669,13,34,30,27,32
246,8490.0,1875.0,26,60,0.6826666666666665,33,27,25,30,29
247,9689.75,2000.0,33,64,0.6933333333333332,26,23,29,29,40
248,8142.0,1050.0,20,56,0.7006666666666665,22,28,29,40,15
249,7460.0,693.75,32,37,0.698,28,28,39,11,25
250,6179.749999999997,465.5,18,35,0.7046666666666666,27,39,9,25,27
251,7743.450000000001,1596.0,27,48,0.7093333333333334,39,8,24,26,8
252,7512.6,1223.6000000000001,27,46,0.7140000000000001,8,24,23,8,29
253,8192.75,956.25,25,51,0.7046666666666667,23,22,8,27,37
254,6923.25,787.5,22,42,0.7013333333333333,22,7,26,36,35
255,8283.75,1012.5,23,54,0.704,7,26,36,33,13
256,7461.5,881.25,22,47,0.7053333333333334,25,35,31,12,17
257,5844.399999999998,452.20000000000005,16,34,0.7026666666666667,35,31,11,15,24
258,8139.6,1795.5,24,54,0.7066666666666666,31,8,15,23,20
259,9543.7,1702.4,28,64,0.7146666666666666,8,11,22,19,33
260,6669.75,768.75,21,41,0.7,10,21,19,32,24
261,8860.75,1068.75,25,57,0.6939999999999998,20,19,31,24,22
262,7988.5,881.25,27,47,0.6953333333333332,17,29,23,20,32
263,5817.0,637.5,20,34,0.6853333333333332,28,22,18,32,28
264,8692.499999999996,532.0,35,40,0.6946666666666667,22,14,31,26,30
265,7674.1,1895.25,18,57,0.6940000000000002,14,29,24,30,24
266,7501.200000000001,1409.8000000000002,20,53,0.676,29,23,29,24,9
267,7763.5,1375.0,33,44,0.6906666666666667,23,28,22,6,26
268,7254.5,750.0,27,40,0.6786666666666666,28,19,5,25,31
269,9326.0,1087.5,28,58,0.6893333333333334,17,5,23,31,20
270,9157.25,1087.5,27,58,0.6833333333333335,5,22,30,19,27
271,6958.750000000004,837.9,20,42,0.6673333333333333,22,30,17,26,28
272,7261.800000000001,1396.5,28,42,0.6626666666666667,30,14,24,27,22
273,8787.25,1656.0,26,72,0.6580000000000001,14,22,26,20,41
274,7363.75,1408.75,31,49,0.6460000000000001,22,25,20,40,30
275,7187.0,879.75,22,51,0.6533333333333332,25,19,39,30,27
276,7754.75,793.5,32,46,0.6519999999999999,19,38,28,25,37
277,6237.0,638.25,26,37,0.6546666666666667,37,27,22,36,19
278,9287.5,713.0,29,62,0.6713333333333333,27,21,35,17,48
279,7396.25,845.25,26,49,0.6746666666666665,20,33,16,48,17
280,6254.5,1380.0,22,48,0.6713333333333332,33,14,47,17,24
281,6858.0,1408.75,26,49,0.6739999999999999,13,47,16,23,25
282,6457.75,690.0,25,40,0.6653333333333333,46,16,22,24,35
283,7080.0,1081.0,27,47,0.6806666666666669,16,18,22,34,44
284,6098.0,655.5,24,38,0.6833333333333332,17,18,33,42,23
285,7827.25,621.0,23,54,0.6719999999999999,15,31,41,22,17
286,6167.75,1495.0,17,52,0.6733333333333335,29,37,20,16,39
287,7977.0,1288.0,32,56,0.6846666666666668,37,18,12,39,20
288,5911.75,793.5,14,46,0.6906666666666667,18,10,38,18,25
289,6045.0,586.5,27,34,0.6819999999999999,10,36,18,23,21
290,5473.5,638.25,18,37,0.6693333333333336,35,18,22,21,28
291,4797.5,517.5,18,30,0.6726666666666667,17,22,19,28,35
292,6079.0,460.0,20,40,0.666,21,19,26,35,35
293,7881.25,1696.25,29,59,0.6733333333333333,18,26,33,34,17
294,7753.0,1150.0,35,50,0.6773333333333333,26,31,34,16,25
295,9078.5,1897.5,33,66,0.6739999999999999,31,33,15,24,28
296,7441.0,845.25,26,49,0.676,31,14,23,27,18
297,6899.5,776.25,25,45,0.6786666666666666,13,23,25,15,21
298,6612.0,879.75,16,51,0.6646666666666665,22,25,12,20,13
299,6257.25,471.5,21,41,0.6566666666666666,24,12,19,12,34
300,6973.5,759.0,28,44,0.6699999999999999,12,17,9,32,32
301,8045.75,1868.75,25,65,0.6633333333333334,17,7,32,31,42
302,7176.5,1380.0,30,48,0.6553333333333333,7,31,29,39,32
303,5859.0,793.5,13,46,0.638,31,29,38,32,30
304,3289.0,688.75,15,29,0.6346666666666666,28,38,32,29,22
305,3963.5,712.5,23,30,0.6313333333333334,37,31,29,22,38
306,3557.790000000002,599.04,15,32,0.6233333333333333,31,29,21,38,36
307,3672.9300000000007,486.71999999999997,22,26,0.6259999999999999,29,21,36,33,35
308,3846.9900000000007,702.0,22,30,0.6313333333333334,16,34,30,33,35
309,4160.5,228.0,26,24,0.6353333333333334,34,28,32,35,37
310,4402.75,332.5,17,35,0.6373333333333332,27,31,35,36,10
311,3801.0,323.0,11,34,0.6253333333333333,31,34,35,10,29
312,4010.0,902.5,16,38,0.6193333333333333,34,33,10,27,36
313,4241.070000000001,819.0,23,35,0.6240000000000001,33,10,26,35,41
314,3818.0100000000016,561.5999999999999,20,30,0.6253333333333334,10,25,34,40,29
315,3826.4099999999976,336.96,10,36,0.6113333333333333,24,34,40,29,38
316,3111.5,237.5,12,25,0.6026666666666666,33,39,29,37,46
317,4613.5,351.5,18,37,0.5999999999999999,39,29,36,46,31
318,4298.25,1045.0,14,44,0.6013333333333334,29,35,46,29,37
319,4402.75,1068.75,15,45,0.6039999999999999,34,46,28,36,22
320,3691.6499999999996,819.0,15,35,0.606,46,28,35,22,37
321,3689.7300000000014,580.3199999999999,17,31,0.6140000000000001,28,34,22,33,49
322,4388.969999999998,982.8,18,42,0.6086666666666666,34,21,33,49,44
323,3810.5,313.5,12,33,0.6093333333333335,19,31,49,44,37
324,3048.0,266.0,8,28,0.596,31,48,44,37,35
325,3193.0,256.5,11,27,0.5893333333333334,48,44,33,35,36
326,3839.0,950.0,12,40,0.598,43,33,35,36,37
327,3905.9399999999982,1029.6,10,44,0.5959999999999999,33,34,35,37,37
328,4026.7199999999993,865.8,18,37,0.588,34,35,37,34,35
329,3312.540000000001,702.0,15,30,0.5873333333333333,35,37,34,34,32
330,3596.75,237.5,18,25,0.5820000000000001,35,33,32,31,27
331,4277.75,294.5,20,31,0.5793333333333333,30,31,31,25,40
332,3183.5,228.0,14,24,0.5773333333333333,30,30,25,38,36
333,4328.25,926.25,19,39,0.5686666666666668,30,23,38,35,30
334,4290.099999999999,833.0,21,34,0.5566666666666666,23,37,33,27,40
335,3982.8000000000015,607.6,18,31,0.532,37,32,24,38,39
336,3392.0999999999995,784.0,12,32,0.5313333333333333,31,23,37,39,34
337,3630.6720000000005,278.57399999999996,14,29,0.524,22,37,36,34,57
338,2833.373999999999,172.90799999999996,16,18,0.5066666666666667,37,35,34,57,48
339,3405.0299999999997,278.57399999999996,11,29,0.5006666666666667,33,33,57,48,32
340,3424.1430000000005,672.4199999999998,17,28,0.49799999999999994,33,56,47,31,49
341,2776.0,612.5,11,25,0.4866666666666666,56,46,31,49,45
342,2344.8000000000006,411.6,8,21,0.48933333333333334,46,31,49,44,40
343,4031.600000000002,725.2,13,37,0.4926666666666666,31,48,44,39,56
344,3076.1730000000007,297.78599999999994,5,31,0.4746666666666667,47,44,39,56,61
345,2948.745,331.40699999999987,13,23,0.47400000000000003,44,38,53,61,62
346,3945.219000000001,840.5249999999997,17,35,0.45733333333333337,37,53,61,61,34
347,3777.312000000001,960.5999999999997,11,40,0.4553333333333333,52,59,61,34,56
348,2935.2,514.5,16,21,0.458,58,61,32,56,48
349,4117.300000000001,646.8000000000001,18,33,0.48000000000000004,61,29,55,47,57
350,3357.8000000000015,627.2,10,32,0.4846666666666666,29,52,47,55,44
351,2723.003999999999,220.93799999999996,9,23,0.4666666666666667,51,46,55,44,47
352,4495.013999999999,432.26999999999987,25,30,0.468,45,55,43,46,51
353,4199.877000000001,1032.6449999999998,13,43,0.4620000000000001,55,43,45,50,44
354,3957.474000000001,936.5849999999997,14,39,0.47466666666666674,43,45,49,44,55
355,3062.6,686.0,12,28,0.4726666666666667,42,49,43,55,52
356,3197.400000000001,529.2,13,27,0.46333333333333326,49,42,53,52,60
357,2902.200000000001,509.6,10,26,0.45999999999999996,42,52,52,60,47
358,2768.5829999999996,288.1799999999999,14,20,0.45066666666666677,52,51,60,47,55
359,4254.963,475.49699999999984,19,33,0.4533333333333333,50,60,47,55,38
360,2999.127,696.4349999999998,11,29,0.45999999999999996,60,47,54,37,54
361,3400.1280000000006,744.4649999999998,14,31,0.4646666666666667,47,53,36,53,57
362,2855.6,588.0,13,24,0.46266666666666667,52,34,53,57,51
363,2962.1000000000013,568.4000000000001,8,29,0.4620000000000001,34,53,57,50,58
364,3247.6,710.5,13,29,0.45000000000000007,52,56,49,55,42
