day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
53,3428.0,600.6,12,33,0.2693333333333333,66,67,63,64,67
54,4580.459999999998,282.72,17,38,0.2813333333333333,67,63,63,67,80
55,4806.5999999999985,275.28000000000003,21,37,0.2906666666666667,63,63,66,79,66
56,3734.9099999999994,223.20000000000002,15,30,0.29733333333333334,62,65,76,64,66
57,5451.950000000003,855.4,25,47,0.302,65,76,62,66,69
58,5207.999999999996,668.85,18,49,0.3106666666666667,76,62,66,68,54
59,5713.8,1287.0,21,52,0.3233333333333333,62,64,66,53,75
60,5714.5,1262.25,22,51,0.32533333333333325,63,65,51,72,77
61,6278.7050000000045,1308.15,27,54,0.328,65,51,71,76,74
62,5168.5250000000015,993.225,26,41,0.344,48,70,74,74,72
63,6544.9550000000045,1308.15,31,54,0.34600000000000003,70,72,71,70,65
64,5421.7,1262.25,19,51,0.35400000000000004,71,68,69,61,41
65,5841.8,1212.75,25,49,0.3713333333333333,66,68,57,39,52
66,5969.8,1064.25,32,43,0.38133333333333336,68,57,35,49,46
67,4682.049999999999,1064.25,17,43,0.39133333333333337,56,33,49,45,58
68,5050.480000000003,1162.8000000000002,18,48,0.3960000000000001,33,49,45,57,57
69,5953.865,174.42,29,45,0.38666666666666666,49,42,56,56,67
70,5897.040000000004,523.2600000000001,24,54,0.394,42,55,54,67,64
71,5453.549999999999,1064.25,26,43,0.39133333333333337,54,51,66,63,63
72,5762.6,990.0,32,40,0.4,48,65,62,60,47
73,5594.95,1361.25,17,55,0.402,64,62,58,45,54
74,4823.45,1262.25,12,51,0.4160000000000001,58,56,43,53,62
75,6441.445000000003,1283.9250000000002,30,53,0.42333333333333345,56,42,50,59,54
76,5624.630000000003,1162.8000000000002,25,48,0.42933333333333334,41,49,58,53,59
77,5528.8200000000015,1017.45,30,42,0.436,47,58,49,59,51
78,6447.800000000001,1386.0,26,56,0.44466666666666665,57,47,58,50,56
79,6539.75,1188.0,34,48,0.4640000000000001,46,58,49,52,48
80,6198.85,1509.75,19,61,0.46733333333333327,58,47,48,45,39
81,6065.9,1435.5,20,58,0.478,47,47,44,37,54
82,5532.125000000004,1187.025,23,49,0.47333333333333333,46,42,37,54,37
83,5804.985000000004,1405.0500000000002,18,58,0.4740000000000001,42,34,54,37,47
84,6375.380000000005,1405.0500000000002,26,58,0.47333333333333344,34,54,36,44,52
85,4510.199999999998,346.5,16,35,0.4646666666666667,54,35,43,52,56
86,5749.85,910.8000000000001,26,46,0.47533333333333333,33,43,51,54,44
87,6053.199999999997,364.32,22,46,0.4673333333333333,41,50,51,43,44
88,6663.45,1207.8,24,61,0.47933333333333333,47,51,41,41,47
89,6044.155000000003,1211.25,29,50,0.49200000000000005,48,41,40,47,40
90,6818.391999999998,597.8392,22,49,0.4993333333333334,41,39,46,38,52
91,7926.444000000002,1799.618,24,59,0.4986666666666667,38,46,38,50,49
92,5715.399999999998,409.2,19,33,0.48800000000000004,46,38,49,49,58
93,8095.899999999999,1264.8,31,51,0.4953333333333333,37,47,47,57,44
94,6812.499999999997,357.12,26,36,0.4866666666666667,47,46,56,43,55
95,7544.0,1240.0,27,50,0.49,45,54,41,55,37
96,7451.5404,1647.108,24,54,0.4973333333333333,54,41,53,36,44
97,8814.516000000003,1921.626,29,63,0.5126666666666667,39,52,34,42,51
98,7193.1028,1555.6019999999999,24,51,0.528,52,34,41,49,36
99,7693.199999999999,1643.0,26,53,0.5393333333333333,32,38,48,32,32
100,6713.099999999997,337.28,27,34,0.5399999999999999,38,47,29,32,37
101,7884.899999999999,496.0,32,40,0.5413333333333334,46,28,32,36,39
102,7779.799999999999,1488.0,20,60,0.5493333333333333,28,32,34,39,53
103,8169.532400000002,239.13567999999987,33,49,0.5426666666666667,31,32,36,52,49
104,8726.889599999999,1366.4896,31,56,0.5386666666666665,30,34,49,48,48
105,7406.616800000003,1098.0720000000001,29,45,0.5346666666666666,34,49,47,48,45
106,6075.199999999999,508.40000000000003,14,41,0.5326666666666665,49,46,46,44,44
107,9125.5,1711.2,25,69,0.5459999999999999,44,44,39,41,41
108,7023.6,1519.0,23,49,0.5626666666666668,44,36,39,39,24
109,7693.099999999999,1736.0,24,56,0.572,36,36,38,23,52
110,8881.620400000003,1982.6299999999999,27,65,0.5773333333333335,35,36,21,51,30
111,7288.488400000002,224.4947199999999,27,46,0.5760000000000001,35,15,49,29,36
112,7991.6932000000015,1171.2768,32,48,0.578,14,47,28,36,36
113,6434.699999999997,409.2,26,33,0.5653333333333334,47,27,31,36,43
114,6440.6,1091.2,22,44,0.5686666666666668,27,29,36,42,41
115,7792.000000000003,505.92,20,51,0.5573333333333336,29,36,42,40,55
116,6961.199999999997,421.6,30,34,0.5513333333333333,35,40,38,53,40
117,6424.818000000004,976.0640000000001,24,40,0.5459999999999999,39,38,53,40,45
118,7903.3356,1244.4816,28,51,0.5453333333333333,38,53,37,45,19
119,8837.062399999999,1366.4896,32,56,0.5579999999999999,52,36,45,18,33
120,8474.625000000005,1522.08,23,56,0.5766666666666667,34,44,17,31,38
121,8801.415000000005,510.9840000000001,26,47,0.5766666666666667,44,17,30,37,44
122,9991.170000000004,1576.44,35,58,0.5873333333333335,17,29,36,43,46
123,8886.780000000004,521.8560000000001,25,48,0.5733333333333334,29,35,40,41,37
124,8362.0,1296.0,27,48,0.5653333333333334,35,40,38,37,39
125,7960.25,1269.0,25,47,0.5646666666666668,39,38,36,39,37
126,9025.0,1566.0,24,58,0.576,38,34,37,35,43
127,7080.794999999998,462.06000000000006,25,34,0.58,34,35,33,42,48
128,8119.800000000003,597.96,23,44,0.574,34,33,40,48,36
129,8095.365,489.24000000000007,31,36,0.5726666666666667,32,39,47,36,34
130,8563.59,530.0100000000001,31,39,0.5640000000000001,38,47,35,33,28
131,9621.0,1404.0,34,52,0.5653333333333334,47,33,31,26,36
132,9269.75,823.5,26,61,0.5760000000000001,31,29,26,34,23
133,7522.25,237.59999999999994,24,44,0.5833333333333334,27,25,32,23,41
134,7935.48,516.4200000000001,28,38,0.5773333333333334,25,30,20,38,41
135,7667.505000000003,584.3700000000001,20,43,0.5633333333333332,30,19,38,40,51
136,6167.294999999998,448.47,18,33,0.554,19,38,39,50,37
137,9737.640000000007,761.0400000000001,25,56,0.5466666666666666,38,38,50,34,33
138,10666.5,1647.0,35,61,0.5533333333333333,38,50,30,30,41
139,8322.25,1269.0,28,47,0.5606666666666666,49,27,28,40,36
140,8817.5,729.0,29,54,0.5793333333333334,26,26,39,34,53
141,9538.245000000006,565.344,27,52,0.5913333333333334,26,36,33,51,42
142,7496.7750000000015,557.19,21,41,0.596,36,32,48,41,33
143,7330.725,530.0100000000001,22,39,0.5953333333333334,32,48,40,33,32
144,7115.625,516.4200000000001,21,38,0.5953333333333334,46,40,32,31,46
145,7027.0,580.5,23,43,0.6026666666666667,39,30,29,45,45
146,8970.25,275.3999999999999,30,51,0.6126666666666666,28,28,39,44,41
147,8922.25,1269.0,32,47,0.6186666666666666,28,39,43,40,38
148,8196.030000000002,597.96,24,44,0.6180000000000001,38,43,38,36,38
149,9868.86,876.5550000000001,41,43,0.6286666666666668,42,36,34,38,33
150,9215.910000000005,1603.62,27,59,0.638,34,34,36,32,32
151,6928.0,416.0,19,40,0.6406666666666667,33,35,27,31,10
152,7782.899999999995,1419.0,19,55,0.6453333333333335,35,26,31,7,24
153,8932.499999999995,1341.6000000000001,32,52,0.6493333333333333,24,29,5,24,31
154,9065.849999999995,1470.6000000000001,28,57,0.6539999999999999,29,4,22,30,32
155,5892.5,429.0,18,33,0.6446666666666665,4,21,29,31,38
156,7930.0,838.5,28,43,0.6266666666666667,19,27,30,36,30
157,8709.5,520.0,35,40,0.618,27,28,35,27,27
158,6179.5,416.0,21,32,0.6080000000000001,28,33,26,26,38
159,7513.499999999996,954.6,33,37,0.6133333333333334,32,24,24,38,37
160,7636.649999999996,1212.6000000000001,25,47,0.6193333333333333,24,23,37,36,30
161,7742.5499999999965,1186.8,27,46,0.618,23,37,32,29,40
162,7797.5,611.0,20,47,0.616,37,31,28,39,28
163,8785.0,676.0,23,52,0.6193333333333333,31,27,37,27,38
164,8105.5,507.0,31,39,0.6213333333333334,25,34,26,33,26
165,9512.0,728.0,26,56,0.6206666666666667,31,26,28,26,35
166,8347.199999999997,1186.8,32,46,0.626,26,27,25,33,33
167,7575.899999999998,1212.6000000000001,24,47,0.622,26,25,32,33,35
168,7378.199999999997,1212.6000000000001,22,47,0.6159999999999999,23,32,33,33,38
169,8652.0,624.0,26,48,0.6119999999999999,32,32,32,37,25
170,8845.0,624.0,28,48,0.6073333333333333,32,31,35,24,26
171,6910.5,546.0,18,42,0.6053333333333334,31,34,20,25,32
172,6193.5,520.0,13,40,0.5940000000000001,34,20,23,32,32
173,7809.7499999999945,1315.8,23,51,0.5920000000000001,20,21,31,30,47
174,8375.699999999995,1315.8,27,51,0.596,20,28,28,46,40
175,7248.599999999998,1057.8,26,41,0.5893333333333334,27,28,46,38,24
176,8931.5,585.0,32,45,0.5926666666666667,28,44,36,23,38
177,8376.5,663.0,21,51,0.5953333333333333,44,35,22,37,38
178,10084.5,1560.0,37,60,0.61,33,22,34,36,39
179,8983.0,520.0,27,50,0.6193333333333334,22,33,36,38,34
180,7611.899999999996,1212.6000000000001,25,47,0.6173333333333334,33,33,37,32,35
181,8888.8921,1003.5346499999995,34,51,0.6199999999999999,31,36,32,34,34
182,9032.1989,1062.5660999999996,33,54,0.618,35,32,33,32,43
183,8476.250550000004,1545.6545999999998,24,61,0.616,31,33,30,41,41
184,7031.137300000004,1074.35664,15,53,0.6180000000000001,33,29,40,40,21
185,9476.801050000005,1135.1692799999998,34,56,0.6233333333333333,27,37,40,20,29
186,8338.025500000003,973.0022399999999,32,48,0.6186666666666667,37,38,20,27,30
187,7405.5545,806.7631499999998,25,41,0.6326666666666666,37,19,27,28,26
188,10380.386300000007,1397.0776499999993,30,71,0.648,17,24,27,23,35
189,7658.8767,1003.5346499999995,24,51,0.6453333333333333,24,27,22,33,19
190,10777.678800000009,1596.3317999999997,44,63,0.6453333333333334,27,19,31,18,27
191,10178.809950000006,1195.98192,38,59,0.6553333333333333,18,31,16,24,41
192,8513.121200000003,1054.08576,29,52,0.6506666666666666,29,15,22,39,41
193,8270.943050000003,1054.08576,27,52,0.6593333333333333,14,18,39,40,34
194,10377.300299999999,1101.9203999999997,36,56,0.658,17,37,36,33,27
195,8647.199549999998,924.8260499999996,35,47,0.648,36,36,33,25,29
196,7803.175800000001,1062.5660999999996,22,54,0.6593333333333333,36,33,25,26,44
197,10453.47440000001,1773.7019999999998,34,70,0.6666666666666666,32,22,23,43,13
198,8720.703200000004,891.9187199999999,39,44,0.6793333333333333,22,23,42,11,33
199,10495.542450000006,1358.14896,33,67,0.6793333333333335,21,41,8,32,27
200,7845.384250000003,810.8352,35,40,0.6813333333333332,41,7,31,25,35
201,8972.671299999995,385.6721399999999,28,49,0.6999999999999998,6,30,22,33,17
202,5885.452449999997,267.60923999999994,16,34,0.6806666666666668,30,21,32,15,25
203,8879.356150000005,1259.3375999999994,23,64,0.6839999999999999,21,31,13,24,18
204,6821.769649999998,1140.2369999999999,23,45,0.6833333333333333,30,12,24,15,23
205,7921.400050000004,1074.35664,23,53,0.676,12,24,14,21,35
206,9831.865650000007,1398.6907199999998,25,69,0.6719999999999999,22,14,18,32,13
207,8276.140450000003,891.9187199999999,35,44,0.6653333333333333,14,17,29,10,26
208,7139.719450000001,885.4717499999997,19,45,0.6553333333333334,17,29,9,25,30
209,9704.308000000005,1239.6604499999994,31,63,0.6666666666666666,27,9,25,28,36
210,9738.095550000005,1318.3690499999993,28,67,0.6720000000000002,7,23,26,33,26
211,8638.676949999997,1007.2093499999997,27,53,0.66,23,25,30,26,23
212,9946.199999999993,1178.72,35,53,0.6573333333333334,25,26,26,23,24
213,8983.949999999997,1112.0,29,50,0.6506666666666666,26,24,22,23,33
214,10279.799999999994,1312.16,31,59,0.6486666666666667,22,21,22,33,32
215,9459.175,543.1049999999999,38,45,0.6600000000000001,20,16,31,31,36
216,12867.379999999994,1750.0049999999999,35,87,0.6673333333333333,15,30,29,30,21
217,10583.549999999996,1227.0149999999999,39,61,0.6686666666666667,30,27,30,20,36
218,9994.199999999999,1668.0,32,60,0.6759999999999998,27,30,20,35,24
219,10471.899999999994,1312.16,33,59,0.6766666666666665,30,17,34,24,7
220,9696.649999999994,1245.44,29,56,0.6906666666666668,16,33,23,6,22
221,10547.699999999993,1378.88,31,62,0.6826666666666668,33,23,6,18,29
222,10052.834999999994,724.14,28,60,0.6940000000000002,23,6,15,25,35
223,8410.109999999995,1086.2099999999998,26,54,0.6959999999999998,4,12,24,33,37
224,11173.589999999993,450.57599999999996,39,56,0.6893333333333332,12,21,33,35,30
225,8607.349999999999,1556.8,24,56,0.6806666666666668,21,33,35,30,20
226,12049.549999999992,1467.8400000000001,40,66,0.6826666666666665,32,34,28,16,19
227,8950.399999999994,1356.64,18,61,0.6946666666666667,34,28,16,19,23
228,8811.499999999996,1067.52,30,48,0.6953333333333334,28,16,16,21,29
229,10537.659999999993,772.4159999999999,28,64,0.6993333333333334,16,16,21,27,28
230,10285.444999999992,1408.05,28,70,0.6999999999999998,15,20,25,26,11
231,9524.159999999996,1086.2099999999998,36,54,0.6966666666666668,19,23,26,11,36
232,9596.85,1723.6000000000001,27,62,0.6960000000000001,23,26,10,34,27
233,10741.649999999992,1512.3200000000002,27,68,0.6960000000000001,25,9,33,24,20
234,9880.499999999995,1356.64,26,61,0.6980000000000001,7,33,23,19,19
235,10403.599999999991,1000.8,28,60,0.6786666666666666,33,22,17,18,25
236,11597.55999999999,1428.165,30,71,0.6866666666666668,22,17,17,24,36
237,8388.439999999997,1045.98,28,52,0.6940000000000001,16,15,23,34,25
238,11152.964999999993,1347.705,38,67,0.7006666666666667,15,23,30,25,28
239,11164.949999999999,1918.2,34,69,0.7080000000000001,21,28,23,27,15
240,10025.149999999994,1200.96,34,54,0.7233333333333333,27,21,25,12,19
241,9925.999999999993,1289.92,29,58,0.7346666666666665,18,24,11,19,26
242,10649.449999999993,1289.92,36,58,0.7286666666666667,22,8,19,22,21
243,8748.550000000007,658.3499999999999,23,55,0.7273333333333334,7,18,20,21,22
244,7209.5499999999965,295.26,24,37,0.7179999999999999,17,20,20,21,24
245,8846.400000000001,1117.2,29,56,0.7133333333333334,17,19,20,24,39
246,6412.25,1150.0,20,46,0.7053333333333333,19,18,23,39,29
247,8544.75,1000.0,33,50,0.7113333333333333,17,22,39,25,7
248,7503.25,800.0,32,40,0.7060000000000001,22,36,24,6,20
249,6958.75,960.0,20,48,0.7040000000000001,36,22,5,19,21
250,6385.900000000003,698.25,22,35,0.7133333333333334,21,5,19,19,18
251,7163.950000000001,957.5999999999999,21,48,0.7066666666666668,4,18,16,15,8
252,7862.199999999995,375.06,20,47,0.6873333333333332,17,16,13,7,41
253,8474.5,1300.0,33,52,0.6993333333333334,13,11,6,39,28
254,7542.0,940.0,26,47,0.6959999999999998,10,6,37,26,24
255,7628.25,806.25,28,43,0.6886666666666668,6,36,23,24,29
256,7156.75,705.0,20,47,0.6733333333333335,36,22,24,26,30
257,8256.450000000004,1037.3999999999999,21,52,0.6766666666666666,21,24,26,29,23
258,9356.550000000001,1276.8,27,64,0.6713333333333333,22,22,28,20,40
259,6367.85,857.85,18,43,0.666,22,27,20,39,30
260,8413.75,1450.0,27,58,0.6793333333333333,26,19,38,27,20
261,6971.25,880.0,24,44,0.6793333333333333,19,37,27,19,35
262,6319.75,780.0,22,39,0.6613333333333332,36,26,18,35,32
263,8362.25,1080.0,28,54,0.6813333333333332,26,16,29,29,7
264,6060.050000000003,718.1999999999999,18,36,0.672,15,28,29,6,28
265,7307.4,798.0,29,40,0.67,28,27,5,27,22
266,8365.7,1077.3,26,54,0.6726666666666666,26,4,25,20,38
267,8117.5,1050.0,39,42,0.6786666666666666,4,22,19,36,39
268,7745.5,410.0,29,41,0.6719999999999999,20,18,35,38,34
269,7897.0,980.0,27,49,0.6759999999999999,15,35,38,32,34
270,8073.25,1160.0,21,58,0.6646666666666666,34,37,31,33,20
271,8284.950000000004,977.55,25,49,0.666,37,26,31,19,21
272,8585.15,1197.0,23,60,0.6753333333333333,26,29,17,21,44
273,5285.5,690.0,19,40,0.6726666666666666,29,17,20,43,15
274,7297.25,1219.0,27,53,0.6866666666666666,14,20,43,12,31
275,6183.0,901.5999999999999,17,49,0.6699999999999999,19,42,12,29,18
276,6582.0,846.4,23,46,0.6699999999999999,41,11,27,16,29
277,6694.75,759.0,30,44,0.6973333333333332,11,27,13,28,28
278,7723.75,600.3,21,58,0.6933333333333332,27,11,28,25,32
279,7781.25,1086.75,24,63,0.7006666666666667,11,28,23,30,23
280,7943.5,931.5,34,54,0.6873333333333334,28,21,29,22,30
281,5755.25,874.0,25,38,0.6853333333333332,20,27,22,30,37
282,7048.75,809.5999999999999,30,44,0.6799999999999999,27,22,28,34,31
283,6090.0,827.9999999999999,19,45,0.6819999999999998,22,28,33,29,32
284,6396.0,827.9999999999999,23,45,0.6886666666666665,28,33,27,31,19
285,6539.25,455.4,23,44,0.6920000000000001,32,27,31,17,37
286,8250.5,1035.0,32,60,0.6893333333333334,27,31,16,35,27
287,7966.25,862.5,38,50,0.6859999999999999,31,12,33,26,4
288,6611.75,1058.0,27,46,0.6953333333333334,11,29,24,2,14
289,7266.25,901.5999999999999,28,49,0.6900000000000001,28,23,0,14,19
290,7282.25,883.1999999999999,28,48,0.7006666666666667,23,0,14,17,29
291,7832.0,956.8,31,52,0.7040000000000001,0,13,15,28,37
292,6614.25,289.79999999999995,23,42,0.6726666666666666,13,15,27,37,32
293,7508.75,828.0,34,48,0.672,14,27,36,30,21
294,7045.25,914.25,25,53,0.662,26,34,28,21,20
295,6110.5,851.0,30,37,0.6686666666666666,33,26,17,19,24
296,8550.75,1122.3999999999999,30,61,0.6839999999999999,25,15,18,24,39
297,7444.75,1067.1999999999998,21,58,0.6893333333333334,13,16,23,38,36
298,6591.5,809.5999999999999,26,44,0.6886666666666666,13,22,33,35,15
299,8313.75,558.9,32,54,0.68,22,32,35,13,25
300,7784.5,966.0,30,56,0.6813333333333335,31,34,8,23,19
301,6904.0,966.0,21,56,0.6846666666666668,33,7,21,18,33
302,7008.5,1150.0,27,50,0.6920000000000001,6,19,16,31,43
303,7107.75,845.25,23,49,0.6753333333333332,19,16,28,40,25
304,3346.75,570.0,13,30,0.6619999999999998,16,28,40,24,34
305,3769.5,501.59999999999997,16,33,0.6473333333333334,27,39,24,34,28
306,3428.609999999999,162.86399999999998,12,29,0.6486666666666666,39,24,34,28,20
307,4317.809999999998,185.32799999999997,19,33,0.662,24,34,26,20,25
308,4356.179999999997,213.408,14,38,0.6619999999999998,34,24,19,24,20
309,4059.25,456.0,21,30,0.6666666666666666,23,19,24,16,39
310,3301.5,456.0,12,30,0.6553333333333334,19,24,16,37,37
311,4456.5,1092.5,15,46,0.6533333333333334,24,14,37,35,34
312,3174.0,425.59999999999997,13,28,0.6446666666666666,13,36,34,34,28
313,3701.909999999998,185.32799999999997,11,33,0.624,36,34,33,28,42
314,3386.4899999999993,151.632,14,27,0.626,34,31,28,42,41
315,4981.4699999999975,213.408,22,38,0.6340000000000001,31,27,40,40,38
316,5303.75,638.4,25,42,0.6446666666666666,26,40,38,37,19
317,4866.25,577.6,24,38,0.6433333333333332,40,37,36,18,17
318,4508.0,623.1999999999999,17,41,0.6413333333333333,36,34,16,16,25
319,4287.25,410.4,27,27,0.6419999999999999,33,12,16,23,32
320,3777.749999999999,162.86399999999998,17,29,0.6386666666666667,11,15,22,32,42
321,4487.249999999998,196.56,19,35,0.6233333333333333,15,20,32,39,33
322,3131.91,112.32,18,20,0.608,19,32,37,33,38
323,4532.5,623.1999999999999,17,41,0.5966666666666666,30,36,31,37,34
324,3984.75,501.59999999999997,18,33,0.59,36,30,36,33,37
325,3622.0,902.5,11,38,0.5866666666666667,29,36,32,37,30
326,4388.75,547.1999999999999,20,36,0.588,36,31,36,28,26
327,3872.309999999999,151.632,20,27,0.5933333333333334,29,34,27,24,25
328,4072.589999999998,190.944,15,34,0.5853333333333334,34,27,22,24,56
329,3962.159999999999,162.86399999999998,19,29,0.5700000000000001,27,20,23,54,45
330,3402.0,440.79999999999995,14,29,0.5553333333333333,20,21,52,43,42
331,3496.25,410.4,17,27,0.544,20,51,41,40,33
332,6062.5,1211.25,29,51,0.5359999999999999,50,41,38,32,45
333,4338.0,665.0,20,35,0.5379999999999999,41,38,30,43,50
334,2537.1000000000004,156.8,9,20,0.5366666666666667,38,30,42,48,44
335,3591.9000000000005,147.00000000000003,16,25,0.5373333333333333,30,41,44,44,46
336,2534.6000000000004,117.60000000000002,9,20,0.52,41,44,44,46,37
337,4099.2119999999995,614.7839999999999,19,32,0.5233333333333334,42,44,46,36,34
338,3837.398999999999,475.49699999999984,13,33,0.5306666666666667,44,46,32,33,40
339,3789.170999999999,633.9959999999999,15,33,0.524,45,32,31,39,59
340,4125.48,614.7839999999999,20,32,0.5313333333333332,31,31,38,57,55
341,2453.7000000000007,129.36,6,22,0.5266666666666666,30,38,54,55,45
342,3598.0,158.76000000000002,14,27,0.5126666666666666,38,54,54,44,37
343,3520.6999999999994,188.16000000000003,8,32,0.5046666666666667,53,54,44,37,46
344,2972.858999999999,518.7239999999999,11,27,0.514,54,44,37,45,38
345,3926.204999999998,547.5419999999998,10,38,0.5159999999999999,44,36,44,37,42
346,4324.754999999999,787.6919999999999,14,41,0.5153333333333333,36,41,36,41,50
347,3777.1139999999987,522.5663999999999,14,34,0.512,41,36,40,49,49
348,2278.600000000001,156.8,6,20,0.502,36,40,49,49,35
349,2618.0,82.32000000000001,16,14,0.5013333333333333,40,49,47,34,59
350,3493.8000000000006,129.36,18,22,0.49866666666666665,48,47,33,57,45
351,3784.2689999999993,576.3599999999999,18,30,0.4986666666666666,47,33,54,44,35
352,2720.4539999999997,259.3619999999999,15,18,0.5,33,53,43,35,58
353,3796.326000000001,768.4799999999998,18,32,0.49400000000000005,52,41,35,57,49
354,2881.3049999999994,422.66399999999993,15,22,0.5033333333333333,41,34,56,49,44
355,3590.7000000000007,196.00000000000003,16,25,0.4913333333333333,34,56,48,43,50
356,3143.500000000001,129.36,14,22,0.48066666666666674,56,48,43,50,45
357,2893.7000000000007,156.8,13,20,0.48333333333333334,48,42,49,44,45
358,3681.152999999999,653.2079999999999,13,34,0.48333333333333334,41,49,44,43,54
359,2802.402,345.8159999999999,10,24,0.4746666666666667,49,44,42,54,37
360,3955.0229999999992,653.2079999999999,16,34,0.48466666666666663,43,40,53,34,51
361,3537.161999999999,633.9959999999999,12,33,0.4766666666666666,39,53,34,49,55
362,2646.2000000000007,111.72000000000001,11,19,0.46,53,34,48,54,48
363,4518.1,227.36,23,29,0.4653333333333333,33,47,52,47,47
364,3059.0000000000005,111.72000000000001,16,19,0.4553333333333333,47,52,46,47,41
